Season,Gamecode,Date,Team,Opp,Won,Game_home,Team_rank,Opp_rank,Game_conf,Team_SRTD,Team_CRTD,Opp_SRTD,Opp_CRTD,Team_Off_Pass_att,Team_Off_Pass_yds,Team_Off_Rush_att,Team_Off_Rush_yds,Team_Off_Pass_pct,Team_Off_Rush_avg,Team_Def_Pass_att,Team_Def_Pass_yds,Team_Def_Rush_att,Team_Def_Rush_yds,Team_Def_Pass_pct,Team_Def_Rush_avg
2018,2018922MemSou,2018-09-22 20:00:00,Memphis,South Alabama,1,Home,0.0,0.0,0,0.667,0.0,0.33299999999999996,1.0,91,842,106,967,67.4,9.433333333333334,67,305,140,497,58.166666666666664,3.3666666666666667
2018,2018922EasSou,2018-09-22 20:00:00,East Carolina,South Florida,0,Away,0.0,0.0,1,0.5,0.25,1.0,0.75,99,604,78,288,57.6,3.4,73,421,56,243,57.7,4.5
2018,2018922SouEas,2018-09-22 20:00:00,South Florida,East Carolina,1,Home,0.0,0.0,1,1.0,0.75,0.5,0.25,117,980,126,587,62.73333333333333,4.633333333333334,61,393,154,823,54.833333333333336,5.233333333333333
2018,2018922IowWis,2018-09-22 20:35:00,Iowa,Wisconsin,0,Home,0.0,0.28,1,1.0,0.444,0.667,0.9,84,647,134,521,63.23333333333333,3.8000000000000003,95,501,82,126,58.1,1.2999999999999998
2018,2018922WisIow,2018-09-22 20:35:00,Wisconsin,Iowa,1,Away,0.28,0.0,1,0.667,0.9,1.0,0.444,72,598,141,855,62.76666666666667,5.933333333333334,77,435,92,392,57.166666666666664,4.333333333333333
2018,2018922EasSan,2018-09-22 22:30:00,Eastern Michigan,San Diego State,0,Away,0.0,0.0,0,0.667,0.0,0.667,0.75,99,997,113,382,70.66666666666667,3.3000000000000003,95,659,117,692,66.36666666666666,5.866666666666667
2018,2018922AirUta,2018-09-22 22:30:00,Air Force,Utah State,0,Away,0.0,0.0,1,0.5,0.5,0.667,0.5,21,193,133,542,43.25,4.0,60,516,59,84,58.75,1.45
2018,2018922SanEas,2018-09-22 22:30:00,San Diego State,Eastern Michigan,1,Home,0.0,0.0,0,0.667,0.75,0.667,0.0,67,513,140,619,59.13333333333333,4.333333333333333,97,854,83,139,65.03333333333335,1.6666666666666667
2018,2018922WasAri,2018-09-22 22:30:00,Washington,Arizona State,1,Home,0.6,0.0,1,0.667,1.0,0.667,0.667,101,888,108,469,61.166666666666664,4.333333333333333,108,512,107,431,58.333333333333336,4.133333333333333
2018,2018922UtaAir,2018-09-22 22:30:00,Utah State,Air Force,1,Home,0.0,0.0,1,0.667,0.5,0.5,0.5,110,782,113,629,68.8,4.966666666666667,94,533,130,426,52.366666666666674,3.266666666666667
2018,2018922AriWas,2018-09-22 22:30:00,Arizona State,Washington,0,Away,0.0,0.6,1,0.667,0.667,0.667,1.0,118,958,88,347,65.53333333333333,3.533333333333333,106,661,118,377,54.46666666666667,2.6
2018,2018922DuqHaw,2018-09-22 23:59:00,Duquesne,Hawaii,0,Away,0.0,0.0,0,0.0,0.0,0.75,1.0,30,123,36,130,53.3,3.6,28,290,38,284,67.9,7.5
2018,2018922HawDuq,2018-09-22 23:59:00,Hawaii,Duquesne,1,Home,0.0,0.0,0,0.75,1.0,0.0,0.0,144,1494,104,492,68.325,4.45,106,1083,179,892,58.7,4.925000000000001
2018,2018927MiaNor,2018-09-27 20:00:00,Miami (FL),North Carolina,1,Home,0.36,0.0,1,0.75,0.778,0.33299999999999996,1.0,118,959,173,838,57.425,4.775,87,580,143,315,49.675000000000004,2.175
2018,2018927NorMia,2018-09-27 20:00:00,North Carolina,Miami (FL),0,Away,0.0,0.36,1,0.33299999999999996,1.0,0.75,0.778,110,684,103,498,56.9,5.0,98,583,134,608,55.06666666666666,4.7
2018,2018928MemTul,2018-09-28 20:00:00,Memphis,Tulane,0,Away,0.0,0.0,1,0.75,0.0,0.25,0.429,121,1134,152,1238,68.875,8.55,99,665,176,604,62.375,3.275
2018,2018928TulMem,2018-09-28 20:00:00,Tulane,Memphis,1,Home,0.0,0.0,1,0.25,0.429,0.75,0.0,0,0,0,0,0.0,0.0,148,1216,176,766,59.975,4.325
2018,2018928ColUCL,2018-09-28 21:00:00,Colorado,UCLA,1,Home,0.0,0.0,1,1.0,0.222,0.0,0.444,99,869,126,613,74.93333333333334,4.633333333333333,105,645,124,474,52.63333333333333,3.3666666666666667
2018,2018928UCLCol,2018-09-28 21:00:00,UCLA,Colorado,0,Away,0.0,0.0,1,0.0,0.444,1.0,0.222,87,567,112,392,55.13333333333333,3.6666666666666665,94,686,135,529,58.26666666666667,4.033333333333332
2018,2018929MicCen,2018-09-29 12:00:00,Michigan State,Central Michigan,1,Home,0.16000000000000006,0.0,0,0.667,1.0,0.25,0.0,98,820,109,359,65.53333333333335,3.1666666666666665,138,971,86,98,66.0,1.1333333333333333
2018,2018929WesTex,2018-09-29 12:00:00,West Virginia,Texas Tech,1,Away,0.52,0.0,1,1.0,1.0,0.75,1.0,99,1121,101,515,72.93333333333334,4.866666666666666,78,556,110,356,61.300000000000004,3.233333333333333
2018,2018929TexWes,2018-09-29 12:00:00,Texas Tech,West Virginia,0,Home,0.0,0.52,1,0.75,1.0,1.0,1.0,0,0,0,0,0.0,0.0,154,1136,134,613,51.775,4.875
2018,2018929TexArk,2018-09-29 12:00:00,Texas A&M,Arkansas,1,Home,0.0,0.0,1,0.5,0.0,0.25,0.0,0,0,0,0,0.0,0.0,123,1168,102,348,60.95,3.1750000000000003
2018,2018929OklKan,2018-09-29 12:00:00,Oklahoma State,Kansas,1,Away,0.0,0.0,1,0.75,0.0,0.5,0.0,144,1253,161,904,59.050000000000004,5.375000000000001,164,1063,151,446,58.74999999999999,2.775
2018,2018929ArmBuf,2018-09-29 12:00:00,Army,Buffalo,1,Away,0.0,0.0,0,0.5,1.0,1.0,1.0,48,460,265,1259,41.474999999999994,4.6499999999999995,101,990,96,525,65.925,5.225
2018,2018929CleSyr,2018-09-29 12:00:00,Clemson,Syracuse,1,Home,0.88,0.0,1,1.0,1.0,1.0,1.0,123,1093,148,938,64.22500000000001,6.25,66,593,183,498,43.175,2.65
2018,2018929IndRut,2018-09-29 12:00:00,Indiana,Rutgers,1,Away,0.0,0.0,1,0.75,0.0,0.25,0.0,137,876,165,734,73.25,4.2,107,625,157,693,54.099999999999994,4.425
2018,2018929AlaLou,2018-09-29 12:00:00,Alabama,Louisiana,1,Home,0.96,0.0,0,1.0,1.0,0.33299999999999996,0.0,116,1339,158,819,69.525,5.074999999999999,156,866,121,445,44.625,3.5999999999999996
2018,2018929GeoBow,2018-09-29 12:00:00,Georgia Tech,Bowling Green State,1,Home,0.0,0.0,0,0.25,0.0,0.25,0.0,59,410,223,1324,44.375,5.95,107,700,139,687,66.45,4.824999999999999
2018,2018929RutInd,2018-09-29 12:00:00,Rutgers,Indiana,0,Home,0.0,0.0,1,0.25,0.0,0.75,0.0,127,562,148,553,49.875,3.625,110,861,154,876,59.6,5.324999999999999
2018,2018929TemBos,2018-09-29 12:00:00,Temple,Boston College,0,Away,0.0,0.0,0,0.5,1.0,0.75,1.0,0,0,0,0,0.0,0.0,147,787,175,643,55.525000000000006,3.825
2018,2018929SyrCle,2018-09-29 12:00:00,Syracuse,Clemson,0,Away,0.0,0.88,1,1.0,1.0,1.0,1.0,128,981,208,1112,57.775000000000006,5.425000000000001,135,1021,131,523,54.6,4.225
2018,2018929BosTem,2018-09-29 12:00:00,Boston College,Temple,1,Home,0.0,0.0,0,0.75,1.0,0.5,1.0,101,1019,189,943,68.375,4.775,129,825,178,637,58.925,3.35
2018,2018929BufArm,2018-09-29 12:00:00,Buffalo,Army,0,Home,0.0,0.0,0,1.0,1.0,0.5,1.0,128,1063,155,652,63.525,4.25,131,832,164,572,50.87499999999999,3.525
2018,2018929LouAla,2018-09-29 12:00:00,Louisiana,Alabama,0,Away,0.0,0.96,0,0.33299999999999996,0.0,1.0,1.0,82,629,100,618,66.63333333333334,5.833333333333333,70,621,139,789,64.16666666666667,5.566666666666666
2018,2018929CenMic,2018-09-29 12:00:00,Central Michigan,Michigan State,0,Away,0.0,0.16000000000000006,0,0.25,0.0,0.667,1.0,108,554,154,480,54.400000000000006,3.1500000000000004,110,560,173,777,58.775000000000006,4.45
2018,2018929KanOkl,2018-09-29 12:00:00,Kansas,Oklahoma State,0,Home,0.0,0.0,1,0.5,0.0,0.75,0.0,117,637,153,794,60.325,4.825,116,700,150,630,55.125,4.2
2018,2018929ArkTex,2018-09-29 12:00:00,Arkansas,Texas A&M,0,Away,0.0,0.0,1,0.25,0.0,0.5,0.0,128,842,160,654,51.85,3.9,158,1034,129,353,62.974999999999994,2.65
2018,2018929BowGeo,2018-09-29 12:00:00,Bowling Green State,Georgia Tech,0,Away,0.0,0.0,0,0.25,0.0,0.25,0.0,155,954,151,385,64.225,2.375,74,641,207,1334,48.575,6.375
2018,2018929VirNor,2018-09-29 12:20:00,Virginia,North Carolina State,0,Away,0.0,0.0,1,0.75,1.0,1.0,0.75,107,873,157,866,62.625,5.475,110,735,122,455,55.699999999999996,3.3499999999999996
2018,2018929NorVir,2018-09-29 12:20:00,North Carolina State,Virginia,1,Home,0.0,0.0,1,1.0,0.75,0.75,1.0,122,1112,96,325,69.0,3.4,107,714,91,324,62.366666666666674,3.4333333333333336
2018,2018929MasOhi,2018-09-29 14:00:00,Massachusetts,Ohio,0,Away,0.0,0.0,0,0.4,1.0,0.33299999999999996,0.625,149,1168,165,799,60.739999999999995,4.779999999999999,125,1093,244,1154,66.25999999999999,4.52
2018,2018929OhiMas,2018-09-29 14:00:00,Ohio,Massachusetts,1,Home,0.0,0.0,0,0.33299999999999996,0.625,0.4,1.0,91,701,114,500,51.199999999999996,4.3,114,1137,104,484,65.16666666666667,4.7
2018,2018929LouGeo,2018-09-29 14:00:00,Louisiana-Monroe,Georgia State,0,Away,0.0,0.0,1,0.5,0.0,0.25,0.625,157,1056,138,670,58.4,4.824999999999999,147,1321,137,551,72.80000000000001,3.75
2018,2018929GeoLou,2018-09-29 14:00:00,Georgia State,Louisiana-Monroe,1,Home,0.0,0.0,1,0.25,0.625,0.5,0.0,125,853,141,468,62.175000000000004,3.225,110,1130,162,1002,73.92500000000001,6.375
2018,2018929KenBal,2018-09-29 15:00:00,Kent State,Ball State,0,Away,0.0,0.0,1,0.25,0.125,0.25,0.0,153,848,172,728,55.925,3.9749999999999996,116,1183,182,855,57.375,4.85
2018,2018929BalKen,2018-09-29 15:00:00,Ball State,Kent State,1,Home,0.0,0.0,1,0.25,0.0,0.25,0.125,159,944,162,811,58.45,4.925000000000001,126,868,161,742,62.800000000000004,4.575
2018,2018929GeoTen,2018-09-29 15:30:00,Georgia,Tennessee,1,Home,0.92,0.0,1,1.0,1.0,0.5,0.0,90,909,160,1001,74.875,6.475,147,694,124,475,60.275,3.65
2018,2018929MiaWes,2018-09-29 15:30:00,Miami (OH),Western Michigan,0,Home,0.0,0.0,1,0.25,1.0,0.5,0.5,125,723,129,526,55.625,3.7,124,794,167,562,59.8,3.3499999999999996
2018,2018929PitCen,2018-09-29 15:30:00,Pittsburgh,Central Florida,0,Away,0.0,0.48,0,0.5,0.5,1.0,1.0,97,595,156,849,62.775,5.4750000000000005,106,821,157,764,55.375,4.625
2018,2018929TroCoa,2018-09-29 15:30:00,Troy,Coastal Carolina,1,Home,0.0,0.0,1,0.75,1.0,0.75,1.0,0,0,0,0,0.0,0.0,134,991,145,566,64.25,3.85
2018,2018929SouApp,2018-09-29 15:30:00,South Alabama,Appalachian State,0,Away,0.0,0.0,1,0.25,1.0,0.667,0.857,122,853,143,518,61.375,3.5999999999999996,133,1168,190,824,63.45,4.35
2018,2018929WesMia,2018-09-29 15:30:00,Western Michigan,Miami (OH),1,Away,0.0,0.0,1,0.5,0.5,0.25,1.0,128,984,154,900,62.400000000000006,6.025,86,662,165,815,53.35,4.775
2018,2018929WakRic,2018-09-29 15:30:00,Wake Forest,Rice,1,Home,0.0,0.0,0,0.5,0.0,0.25,0.0,154,973,218,1067,54.949999999999996,4.875,150,1257,155,679,63.0,4.225
2018,2018929TexKan,2018-09-29 15:30:00,Texas,Kansas State,1,Away,0.28,0.0,1,0.75,1.0,0.5,0.0,0,0,0,0,0.0,0.0,147,981,132,468,56.400000000000006,3.05
2018,2018929CenPit,2018-09-29 15:30:00,Central Florida,Pittsburgh,1,Home,0.48,0.0,0,1.0,1.0,0.5,0.5,109,912,133,851,64.43333333333334,6.566666666666666,87,473,148,717,49.800000000000004,4.866666666666666
2018,2018929CinCon,2018-09-29 15:30:00,Cincinnati,Connecticut,1,Away,0.0,0.0,1,1.0,0.28600000000000003,0.25,0.0,94,761,191,941,62.599999999999994,4.825,133,613,120,485,50.800000000000004,3.7
2018,2018929FloLou,2018-09-29 15:30:00,Florida State,Louisville,1,Away,0.0,0.0,1,0.5,0.0,0.5,0.0,150,1083,143,411,62.7,2.9999999999999996,158,1116,133,390,58.349999999999994,2.45
2018,2018929AppSou,2018-09-29 15:30:00,Appalachian State,South Alabama,1,Home,0.0,0.0,1,0.667,0.857,0.25,1.0,81,847,120,730,80.26666666666667,5.766666666666667,93,464,113,333,52.1,2.733333333333334
2018,2018929EasOld,2018-09-29 15:30:00,East Carolina,Old Dominion,1,Home,0.0,0.0,0,0.33299999999999996,0.0,0.25,0.0,149,860,124,444,53.06666666666666,3.4,93,602,88,358,58.46666666666667,4.2
2018,2018929PurNeb,2018-09-29 15:30:00,Purdue,Nebraska,1,Away,0.0,0.0,1,0.25,0.0,0.0,0.0,153,1273,124,661,67.35,5.175,143,1101,153,553,59.775000000000006,3.45
2018,2018929TenGeo,2018-09-29 15:30:00,Tennessee,Georgia,0,Away,0.0,0.92,1,0.5,0.0,1.0,1.0,0,0,0,0,0.0,0.0,105,723,118,539,51.65,4.5
2018,2018929LouFlo,2018-09-29 15:30:00,Louisville,Florida State,0,Home,0.0,0.0,1,0.5,0.0,0.5,0.0,110,652,130,496,54.9,3.5,102,791,174,768,55.4,4.4750000000000005
2018,2018929NebPur,2018-09-29 15:30:00,Nebraska,Purdue,0,Home,0.0,0.0,1,0.0,0.0,0.25,0.0,80,506,132,555,63.366666666666674,3.766666666666667,102,667,114,472,63.599999999999994,3.9333333333333336
2018,2018929KanTex,2018-09-29 15:30:00,Kansas State,Texas,0,Home,0.0,0.28,1,0.5,0.0,0.75,1.0,97,764,162,624,56.275,3.7,153,924,127,712,52.225,5.2749999999999995
2018,2018929BayOkl,2018-09-29 15:30:00,Baylor,Oklahoma,0,Away,0.0,0.76,1,0.75,1.0,1.0,1.0,140,1241,138,706,64.07499999999999,5.025,130,726,125,665,55.325,5.35
2018,2018929RicWak,2018-09-29 15:30:00,Rice,Wake Forest,0,Away,0.0,0.0,0,0.25,0.0,0.5,0.0,124,803,161,741,54.775,4.5249999999999995,121,1311,124,691,66.85,5.525
2018,2018929OklBay,2018-09-29 15:30:00,Oklahoma,Baylor,1,Home,0.76,0.0,1,1.0,1.0,0.75,1.0,102,1153,138,856,70.64999999999999,6.300000000000001,103,846,199,687,55.125,3.25
2018,2018929OldEas,2018-09-29 15:30:00,Old Dominion,East Carolina,0,Away,0.0,0.0,0,0.25,0.0,0.33299999999999996,0.0,149,1185,128,482,55.35,3.775,136,1137,184,916,62.3,5.05
2018,2018929CoaTro,2018-09-29 15:30:00,Coastal Carolina,Troy,0,Away,0.0,0.0,1,0.75,1.0,0.75,1.0,70,706,181,1071,70.1,5.875,114,804,138,879,54.625,6.225
2018,2018929ConCin,2018-09-29 15:30:00,Connecticut,Cincinnati,0,Home,0.0,0.0,1,0.25,0.0,1.0,0.28600000000000003,118,862,164,785,64.475,4.8,133,1420,155,1236,72.175,7.9
2018,2018929AirNev,2018-09-29 16:00:00,Air Force,Nevada,0,Home,0.0,0.0,1,0.33299999999999996,0.0,0.5,0.375,42,341,219,865,46.300000000000004,3.9333333333333336,98,872,83,217,61.96666666666667,2.8000000000000003
2018,2018929VanTen,2018-09-29 16:00:00,Vanderbilt,Tennessee State,1,Home,0.0,0.0,0,0.5,0.0,1.0,0.0,134,958,136,561,59.349999999999994,4.05,129,790,157,668,63.125,3.8499999999999996
2018,2018929NevAir,2018-09-29 16:00:00,Nevada,Air Force,1,Away,0.0,0.0,1,0.5,0.375,0.33299999999999996,0.0,154,1157,125,668,56.824999999999996,5.075,149,1200,168,616,59.575,3.65
2018,2018929SouAub,2018-09-29 16:00:00,Southern Mississippi,Auburn,0,Away,0.0,0.6,0,0.667,1.0,0.75,0.5,113,1061,110,398,72.23333333333333,3.5666666666666664,91,418,81,397,51.666666666666664,4.866666666666666
2018,2018929TenVan,2018-09-29 16:00:00,Tennessee State,Vanderbilt,0,Away,0.0,0.0,0,1.0,0.0,0.5,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0
2018,2018929AubSou,2018-09-29 16:00:00,Auburn,Southern Mississippi,1,Home,0.6,0.0,0,0.75,0.5,0.667,1.0,100,743,178,797,63.650000000000006,4.125,128,844,148,419,46.15,2.8000000000000003
2018,2018929NorMic,2018-09-29 16:30:00,Northwestern,Michigan,0,Home,0.0,0.44,1,0.33299999999999996,1.0,0.75,1.0,151,922,110,351,60.46666666666666,3.1666666666666665,98,751,100,389,66.96666666666665,4.366666666666666
2018,2018929MicNor,2018-09-29 16:30:00,Michigan,Northwestern,1,Away,0.44,0.0,1,0.75,1.0,0.33299999999999996,1.0,103,835,154,848,68.7,5.425000000000001,114,557,148,404,52.925,2.6750000000000003
2018,2018929WasUta,2018-09-29 18:00:00,Washington State,Utah,1,Home,0.0,0.0,1,0.75,0.0,0.667,0.0,228,1607,91,331,70.3,3.5250000000000004,110,639,128,409,48.575,2.9499999999999997
2018,2018929LibNew,2018-09-29 18:00:00,Liberty,New Mexico,1,Away,0.0,0.0,0,0.33299999999999996,0.0,0.667,0.125,114,882,103,470,53.9,4.666666666666667,69,418,160,924,45.73333333333333,5.599999999999999
2018,2018929UtaWas,2018-09-29 18:00:00,Utah,Washington State,0,Away,0.0,0.0,1,0.667,0.0,0.75,0.0,111,717,104,485,59.73333333333333,4.699999999999999,79,279,114,337,45.166666666666664,2.8333333333333335
2018,2018929GeoArk,2018-09-29 18:00:00,Georgia Southern,Arkansas State,1,Home,0.0,0.0,1,0.667,0.28600000000000003,0.75,0.7140000000000001,25,243,151,740,57.13333333333335,4.7,77,533,112,537,50.53333333333334,4.7
2018,2018929FloMis,2018-09-29 18:00:00,Florida,Mississippi State,1,Away,0.0,0.07999999999999996,1,0.75,0.5,0.75,0.0,99,778,131,754,55.25,5.800000000000001,98,602,177,759,49.05,4.375000000000001
2018,2018929NorEas,2018-09-29 18:00:00,Northern Illinois,Eastern Michigan,1,Away,0.0,0.0,1,0.25,1.0,0.5,0.0,120,540,147,404,55.25,2.4000000000000004,121,939,190,562,60.725,2.95
2018,2018929ArkGeo,2018-09-29 18:00:00,Arkansas State,Georgia Southern,0,Away,0.0,0.0,1,0.75,0.7140000000000001,0.667,0.28600000000000003,151,1105,153,776,61.025,5.125,105,679,166,877,56.87500000000001,5.125
2018,2018929NewLib,2018-09-29 18:00:00,New Mexico,Liberty,0,Home,0.0,0.0,0,0.667,0.125,0.33299999999999996,0.0,68,622,158,594,60.5,3.5333333333333337,92,722,129,780,57.63333333333333,5.866666666666667
2018,2018929EasNor,2018-09-29 18:00:00,Eastern Michigan,Northern Illinois,0,Home,0.0,0.0,1,0.5,0.0,0.25,1.0,126,1233,152,501,68.75,3.25,117,835,154,866,63.4,5.575
2018,2018929MisFlo,2018-09-29 18:00:00,Mississippi State,Florida,0,Home,0.07999999999999996,0.0,1,0.75,0.0,0.75,0.5,117,973,151,991,50.375,6.175000000000001,106,593,149,484,52.025,3.125
2018,2018929HawSan,2018-09-29 19:00:00,Hawaii,San Jose State,1,Away,0.0,0.0,1,0.8,1.0,0.0,0.125,184,1767,141,737,66.66,4.88,132,1225,206,916,57.720000000000006,4.12
2018,2018929BoiWyo,2018-09-29 19:00:00,Boise State,Wyoming,1,Away,0.0,0.0,1,0.667,0.889,0.5,0.625,117,1103,105,545,72.26666666666667,4.6,82,572,107,422,60.76666666666667,4.1000000000000005
2018,2018929ChaAla,2018-09-29 19:00:00,Charlotte,Alabama-Birmingham,0,Away,0.0,0.0,1,0.5,1.0,0.667,0.7140000000000001,115,860,177,568,61.125,3.1500000000000004,109,995,114,395,66.775,2.975
2018,2018929WyoBoi,2018-09-29 19:00:00,Wyoming,Boise State,0,Home,0.0,0.0,1,0.5,0.625,0.667,0.889,112,588,152,629,51.25,3.8499999999999996,150,934,132,490,63.625,2.975
2018,2018929DukVir,2018-09-29 19:00:00,Duke,Virginia Tech,0,Home,0.12,0.0,1,1.0,0.375,0.667,1.0,110,831,177,878,60.7,4.8,140,800,145,533,48.349999999999994,3.7
2018,2018929SanHaw,2018-09-29 19:00:00,San Jose State,Hawaii,0,Home,0.0,0.0,1,0.0,0.125,0.8,1.0,121,732,89,179,50.86666666666667,1.7000000000000002,147,1175,114,401,58.03333333333333,3.633333333333333
2018,2018929MidFlo,2018-09-29 19:00:00,Middle Tennessee State,Florida Atlantic,1,Home,0.0,0.0,1,0.33299999999999996,0.5,0.5,1.0,98,704,106,353,68.43333333333334,3.3000000000000003,93,751,111,540,67.8,4.966666666666667
2018,2018929FloMid,2018-09-29 19:00:00,Florida Atlantic,Middle Tennessee State,0,Away,0.0,0.0,1,0.5,1.0,0.33299999999999996,0.5,129,973,182,882,63.50000000000001,4.4,101,1017,170,883,67.57499999999999,5.3500000000000005
2018,2018929TexTex,2018-09-29 19:00:00,Texas-San Antonio,Texas-El Paso,1,Home,0.0,0.0,0,0.25,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0
2018,2018929VirDuk,2018-09-29 19:00:00,Virginia Tech,Duke,1,Away,0.0,0.12,1,0.667,1.0,1.0,0.375,83,770,132,735,60.36666666666667,5.366666666666667,115,960,91,265,60.96666666666667,2.8666666666666667
2018,2018929HouSou,2018-09-29 19:00:00,Houston Baptist,Southern Methodist,0,Away,0.0,0.0,0,0.0,0.0,0.25,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0
2018,2018929TexIow,2018-09-29 19:00:00,Texas Christian,Iowa State,1,Home,0.0,0.0,1,0.5,0.0,0.33299999999999996,0.0,0,0,0,0,0.0,0.0,127,811,154,509,51.5,3.325
2018,2018929IowTex,2018-09-29 19:00:00,Iowa State,Texas Christian,0,Away,0.0,0.0,1,0.33299999999999996,0.0,0.5,0.0,101,762,89,238,69.06666666666666,2.533333333333333,85,667,106,367,57.46666666666667,3.4000000000000004
2018,2018929TexTex,2018-09-29 19:00:00,Texas-El Paso,Texas-San Antonio,0,Away,0.0,0.0,0,0.0,0.0,0.25,0.0,99,483,165,697,46.975,4.275,77,653,175,1023,58.6,5.5
2018,2018929SouHou,2018-09-29 19:00:00,Southern Methodist,Houston Baptist,1,Home,0.0,0.0,0,0.25,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0
2018,2018929AlaCha,2018-09-29 19:00:00,Alabama-Birmingham,Charlotte,1,Home,0.0,0.0,1,0.667,0.7140000000000001,0.5,1.0,0,0,0,0,0.0,0.0,61,370,121,626,31.3,5.133333333333334
2018,2018929NotSta,2018-09-29 19:30:00,Notre Dame,Stanford,1,Home,0.6799999999999999,0.72,0,1.0,0.0,1.0,1.0,115,927,174,739,60.050000000000004,4.25,160,894,168,580,56.199999999999996,3.2750000000000004
2018,2018929OhiPen,2018-09-29 19:30:00,Ohio State,Penn State,1,Away,0.84,0.64,1,1.0,1.0,1.0,1.0,143,1463,172,935,77.30000000000001,5.3,110,725,147,575,54.375,3.85
2018,2018929NorLou,2018-09-29 19:30:00,North Texas,Louisiana Tech,0,Home,0.0,0.0,1,1.0,0.75,0.667,0.429,173,1381,161,662,64.3,3.975,139,836,123,396,46.925,2.95
2018,2018929LouNor,2018-09-29 19:30:00,Louisiana Tech,North Texas,1,Away,0.0,0.0,1,0.667,0.429,1.0,0.75,121,966,107,504,61.26666666666667,4.566666666666666,76,498,131,505,58.96666666666667,3.766666666666667
2018,2018929FloArk,2018-09-29 19:30:00,Florida International,Arkansas-Pine Bluff,1,Home,0.0,0.0,0,0.5,1.0,0.0,0.0,110,834,167,705,59.5,3.75,135,1019,155,753,60.75,4.775
2018,2018929WesMar,2018-09-29 19:30:00,Western Kentucky,Marshall,0,Home,0.0,0.0,1,0.25,0.5,0.667,0.5710000000000001,144,1040,148,526,62.50000000000001,3.425,126,812,147,700,50.949999999999996,4.75
2018,2018929ArkFlo,2018-09-29 19:30:00,Arkansas-Pine Bluff,Florida International,0,Away,0.0,0.0,0,0.0,0.0,0.5,1.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0
2018,2018929PenOhi,2018-09-29 19:30:00,Penn State,Ohio State,0,Home,0.64,0.84,1,1.0,1.0,1.0,1.0,112,959,172,1099,56.925,6.325000000000001,128,693,171,690,56.824999999999996,3.875
2018,2018929KenSou,2018-09-29 19:30:00,Kentucky,South Carolina,1,Home,0.31999999999999995,0.0,1,1.0,1.0,0.667,0.5,88,633,174,1076,64.72500000000001,6.25,138,694,117,424,51.625,3.8
2018,2018929StaNot,2018-09-29 19:30:00,Stanford,Notre Dame,0,Away,0.72,0.6799999999999999,0,1.0,1.0,1.0,0.0,117,1056,114,417,62.9,3.625,140,935,144,492,60.675,3.3
2018,2018929MarWes,2018-09-29 19:30:00,Marshall,Western Kentucky,1,Away,0.0,0.0,1,0.667,0.5710000000000001,0.25,0.5,119,820,88,314,58.366666666666674,3.4,105,782,108,351,49.53333333333333,3.266666666666667
2018,2018929SouKen,2018-09-29 19:30:00,South Carolina,Kentucky,0,Away,0.0,0.31999999999999995,1,0.667,0.5,1.0,1.0,111,837,105,594,67.96666666666667,5.2,77,506,123,494,67.96666666666667,3.7999999999999994
2018,2018929BriWas,2018-09-29 20:30:00,Brigham Young,Washington,0,Away,0.2,0.56,0,0.75,0.0,0.75,1.0,119,655,146,626,58.45,4.425,123,735,144,578,62.3,3.8749999999999996
2018,2018929WasBri,2018-09-29 20:30:00,Washington,Brigham Young,1,Home,0.56,0.2,0,0.75,1.0,0.75,0.0,124,1090,147,640,62.175,4.35,135,616,147,595,59.5,4.125
2018,2018929MisLou,2018-09-29 21:00:00,Mississippi,Louisiana State,0,Away,0.0,0.8,1,0.75,0.0,1.0,1.0,127,1390,134,701,60.724999999999994,5.35,175,1258,169,753,61.85,4.425000000000001
2018,2018929LouMis,2018-09-29 21:00:00,Louisiana State,Mississippi,1,Home,0.8,0.0,1,1.0,1.0,0.75,0.0,107,731,162,679,48.949999999999996,4.225,147,976,140,365,55.4,2.65
2018,2018929AriOre,2018-09-29 22:00:00,Arizona State,Oregon State,1,Home,0.0,0.0,1,0.5,0.0,0.25,0.0,145,1062,128,511,64.9,3.675,129,863,157,548,57.150000000000006,3.0500000000000003
2018,2018929OreAri,2018-09-29 22:00:00,Oregon State,Arizona State,0,Away,0.0,0.0,1,0.25,0.0,0.5,0.0,137,1085,168,734,62.825,4.3,136,1039,171,1123,59.9,6.2749999999999995
2018,2018929FreTol,2018-09-29 22:30:00,Fresno State,Toledo,1,Home,0.0,0.0,0,0.667,0.778,0.667,0.889,96,729,115,484,69.89999999999999,4.166666666666667,83,531,108,353,48.53333333333334,3.2999999999999994
2018,2018929SouAri,2018-09-29 22:30:00,Southern California,Arizona,1,Away,0.0,0.0,1,0.5,0.5,0.5,1.0,145,1063,122,441,59.5,3.05,140,858,144,718,55.5,4.95
2018,2018929OreCal,2018-09-29 22:30:00,Oregon,California,1,Away,0.24,0.040000000000000036,1,0.75,0.0,1.0,0.222,124,1213,187,820,61.2,4.4,121,1005,141,321,57.449999999999996,2.225
