Season,Year,Date,Team,Opp,Won,Game_home,Team_rank,Opp_rank,Game_conf,Team_SRTD,Team_CRTD,Opp_SRTD,Opp_CRTD,Team_Off_Pass_cmp,Team_Off_Pass_att,Team_Off_Pass_yds,Team_Off_Pass_TD,Team_Off_Rush_att,Team_Off_Rush_yds,Team_Off_Rush_TD,Team_Off_TO_plays,Team_Off_TO_yds,Team_Off_FD_pass,Team_Off_FD_rush,Team_Off_FD_pen,Team_Off_FD_tot,Team_Off_Pen_num,Team_Off_Pen_yds,Team_Off_Turn_fum,Team_Off_Turn_int,Team_Off_Turn_tot,Team_Off_Pass_pct,Team_Off_Rush_avg,Team_Off_TO_avg,Team_Def_Pass_cmp,Team_Def_Pass_att,Team_Def_Pass_yds,Team_Def_Pass_TD,Team_Def_Rush_att,Team_Def_Rush_yds,Team_Def_Rush_TD,Team_Def_TO_plays,Team_Def_TO_yds,Team_Def_FD_pass,Team_Def_FD_rush,Team_Def_FD_pen,Team_Def_FD_tot,Team_Def_Pen_num,Team_Def_Pen_yds,Team_Def_Turn_fum,Team_Def_Turn_int,Team_Def_Turn_tot,Team_Def_Pass_pct,Team_Def_Rush_avg,Team_Def_TO_avg
2018,2018,2018-11-10 12:00:00,Connecticut,Southern Methodist,0,1,0.0,0.0,0,0.111,0.0,0.444,0.5,143,251,1638,12,368,1801,13,619,3439,69,90,21,180,39,349,9,11,20,57.555555555555564,4.744444444444444,5.4444444444444455,173,238,2645,26,395,2997,32,633,5642,106,137,7,250,65,648,6,4,10,71.83333333333333,7.711111111111113,8.944444444444445
2018,2018,2018-11-10 12:00:00,Kansas State,Kansas,1,1,0.0,0.0,1,0.333,0.16699999999999998,0.333,0.16699999999999998,120,219,1423,7,370,1617,15,589,3040,64,84,17,165,43,402,9,6,15,55.0888888888889,4.355555555555556,5.155555555555555,195,333,2230,16,295,1594,11,628,3824,107,83,12,202,52,463,3,8,11,58.944444444444436,5.0888888888888895,6.122222222222222
2018,2018,2018-11-10 12:00:00,Central Florida,Navy,1,1,0.56,0.0,0,1.0,1.0,0.222,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2018,2018,2018-11-10 12:00:00,Wisconsin,Penn State,0,0,0.0,0.16000000000000006,1,0.667,0.667,0.667,0.5,126,216,1568,14,394,2457,23,610,4025,74,126,6,206,48,413,6,8,14,58.522222222222226,6.144444444444446,6.5555555555555545,144,255,1740,9,306,1435,12,561,3175,74,65,15,154,33,326,7,10,17,56.56666666666667,4.6,5.677777777777778
2018,2018,2018-11-10 12:00:00,Eastern Michigan,Akron,1,1,0.0,0.0,1,0.5,0.5,0.5,0.4,200,311,2472,18,374,1304,17,685,3776,103,69,18,190,81,754,8,3,11,65.62,3.4200000000000004,5.6,162,285,1682,12,446,2075,16,731,3757,72,104,24,200,82,749,8,9,17,59.32000000000001,4.77,5.2200000000000015
2018,2018,2018-11-10 12:00:00,Florida,South Carolina,1,1,0.24,0.0,1,0.667,0.5,0.625,0.5,141,249,1792,18,336,1662,12,585,3454,80,86,14,180,71,616,6,6,12,57.13333333333334,4.98888888888889,5.988888888888888,138,250,1611,11,355,1560,10,605,3171,67,75,21,163,60,510,10,7,17,54.46666666666667,4.4444444444444455,5.3
2018,2018,2018-11-10 12:00:00,Indiana,Maryland,1,1,0.0,0.0,1,0.444,0.16699999999999998,0.556,0.5,248,367,2311,16,328,1425,12,695,3736,111,80,25,216,55,548,7,10,17,68.54444444444444,4.166666666666668,5.377777777777778,168,281,2138,22,336,1458,13,617,3596,97,75,22,194,60,588,10,10,20,59.18888888888888,4.388888888888889,5.788888888888889
2018,2018,2018-11-10 12:00:00,Penn State,Wisconsin,1,1,0.16000000000000006,0.0,1,0.667,0.5,0.667,0.667,139,259,1992,15,349,1870,28,608,3862,80,87,20,187,49,439,8,6,14,53.67777777777778,5.211111111111111,6.266666666666668,186,342,1947,14,379,1550,12,721,3497,97,88,17,202,75,665,4,9,13,55.24444444444444,3.966666666666667,4.844444444444443
2018,2018,2018-11-10 12:20:00,North Carolina,Duke,0,0,0.0,0.0,1,0.125,0.0,0.667,0.5,178,303,1885,9,280,1359,9,583,3244,82,69,9,160,46,372,8,11,19,58.7125,4.825,5.5875,130,227,1656,14,360,1800,18,587,3456,73,92,9,174,39,322,6,5,11,63.5,4.9625,5.9750000000000005
2018,2018,2018-11-10 12:20:00,Duke,North Carolina,1,1,0.0,0.0,1,0.667,0.5,0.125,0.0,174,298,2095,22,337,1474,13,635,3569,93,80,10,183,35,305,5,5,10,59.87777777777778,4.199999999999998,5.588888888888889,138,266,1716,9,387,1805,15,653,3521,77,86,11,174,46,453,8,3,11,49.511111111111106,4.522222222222221,5.377777777777778
2018,2018,2018-11-10 13:00:00,Troy,Georgia Southern,1,0,0.0,0.0,1,0.778,1.0,0.778,0.8,163,237,1916,19,336,1813,16,573,3729,80,80,16,176,68,548,9,6,15,68.96666666666665,5.522222222222222,6.644444444444446,172,283,2118,14,360,1140,11,643,3258,92,76,12,180,51,481,8,12,20,61.755555555555546,3.2111111111111112,5.111111111111111
2018,2018,2018-11-10 13:00:00,Georgia Southern,Troy,0,1,0.0,0.0,1,0.778,0.8,0.778,1.0,40,70,666,6,451,2352,25,521,3018,25,117,12,153,43,366,4,0,4,56.90000000000001,5.155555555555557,5.811111111111113,167,273,2012,6,332,1423,18,605,3435,87,77,13,177,60,513,10,14,24,56.511111111111106,4.211111111111111,5.5777777777777775
2018,2018,2018-11-10 14:00:00,UCLA,Arizona State,0,0,0.0,0.0,1,0.222,0.333,0.556,0.4,171,299,1886,10,333,1379,12,632,3265,85,76,12,173,67,548,6,7,13,59.06666666666667,4.355555555555556,5.133333333333334,167,278,2066,11,401,1880,27,679,3946,96,94,19,209,43,368,7,7,14,61.03333333333333,4.777777777777779,5.833333333333334
2018,2018,2018-11-10 14:00:00,Arizona State,UCLA,1,1,0.0,0.0,1,0.556,0.4,0.222,0.333,179,281,2250,15,332,1670,17,613,3920,95,86,15,196,53,480,3,4,7,64.17777777777778,4.644444444444444,6.4,165,271,1985,13,363,1429,10,634,3414,92,92,19,203,52,497,5,6,11,60.86666666666666,3.766666666666668,5.433333333333334
2018,2018,2018-11-10 14:30:00,Charlotte,Marshall,0,0,0.0,0.0,1,0.444,0.75,0.625,0.6,146,245,1730,8,378,1236,11,623,2966,76,78,19,173,49,430,6,6,12,59.66666666666666,3.188888888888889,4.733333333333333,163,246,2003,15,257,735,12,503,2738,84,39,14,137,44,425,5,9,14,69.94444444444444,2.6,5.4444444444444455
2018,2018,2018-11-10 14:30:00,Marshall,Charlotte,1,1,0.0,0.0,1,0.625,0.6,0.444,0.75,152,284,1783,14,289,1219,13,573,3002,74,71,13,158,51,516,10,10,20,53.8625,3.8625,5.25,171,305,2032,11,288,828,9,593,2860,87,45,22,154,60,535,10,9,19,55.2,2.9000000000000004,4.775
2018,2018,2018-11-10 15:00:00,Liberty,Virginia,0,0,0.0,0.0,0,0.5,0.0,0.667,0.8,184,330,2591,18,325,1228,22,655,3819,117,66,20,203,40,345,4,11,15,55.25,3.8625,5.8875,156,279,2286,20,360,1912,20,639,4198,92,95,12,199,56,522,7,8,15,52.475,5.2625,6.45
2018,2018,2018-11-10 15:00:00,Texas-El Paso,Middle Tennessee State,0,1,0.0,0.0,0,0.111,0.0,0.667,0.833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2018,2018,2018-11-10 15:00:00,Middle Tennessee State,Texas-El Paso,1,0,0.0,0.0,0,0.667,0.833,0.111,0.0,197,300,2041,17,330,1277,12,630,3318,91,77,17,185,44,443,6,6,12,65.97777777777779,3.755555555555555,5.199999999999998,185,314,2201,18,352,1537,10,666,3738,89,87,21,197,59,515,6,10,16,60.66666666666666,4.366666666666666,5.7666666666666675
2018,2018,2018-11-10 15:00:00,Virginia,Liberty,1,1,0.0,0.0,0,0.667,0.8,0.5,0.0,156,248,1843,16,341,1528,13,589,3371,80,86,12,178,44,391,5,8,13,62.66666666666666,4.322222222222221,5.711111111111111,149,265,1776,11,281,1158,9,546,2934,81,56,10,146,54,507,4,10,14,56.22222222222222,3.788888888888888,5.344444444444445
2018,2018,2018-11-10 15:00:00,Central Michigan,Bowling Green State,0,1,0.0,0.0,1,0.1,0.0,0.111,0.0,147,298,1387,8,386,1327,7,684,2714,63,74,17,154,80,706,8,16,24,49.04,3.39,3.97,146,251,1486,9,454,1985,22,705,3471,75,100,25,200,59,598,9,8,17,57.94,4.330000000000001,4.94
2018,2018,2018-11-10 15:00:00,Bowling Green State,Central Michigan,1,0,0.0,0.0,1,0.111,0.0,0.1,0.0,208,335,2397,23,304,958,7,639,3355,110,55,20,185,76,645,7,10,17,62.6111111111111,3.3444444444444437,5.411111111111111,102,190,1633,19,454,2893,36,644,4526,62,142,21,225,65,662,7,4,11,55.7,6.344444444444445,7.177777777777778
2018,2018,2018-11-10 15:30:00,Pittsburgh,Virginia Tech,1,1,0.0,0.0,0,0.556,0.5,0.5,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2018,2018,2018-11-10 15:30:00,New Mexico,Air Force,0,0,0.0,0.0,1,0.333,0.2,0.333,0.2,129,239,1799,21,390,1511,14,629,3310,74,88,13,175,50,508,6,14,20,55.011111111111106,3.766666666666668,5.0555555555555545,183,313,2664,18,372,1533,19,685,4197,106,81,19,206,64,500,9,9,18,59.60000000000001,3.9444444444444446,6.044444444444445
2018,2018,2018-11-10 15:30:00,Colorado,Washington State,0,1,0.0,0.6,1,0.556,0.4,0.889,1.0,213,316,2441,17,359,1459,18,675,3900,106,77,20,203,56,521,2,6,8,69.22222222222223,3.9222222222222216,5.844444444444445,166,293,2122,17,350,1363,9,643,3485,85,79,23,187,70,626,7,8,15,58.16666666666666,3.733333333333333,5.455555555555555
2018,2018,2018-11-10 15:30:00,Air Force,New Mexico,1,1,0.0,0.0,1,0.333,0.2,0.333,0.2,75,137,1297,7,514,2171,24,651,3468,51,117,14,182,46,429,7,3,10,54.8,4.222222222222223,5.466666666666666,153,247,2107,18,317,1109,12,564,3216,92,56,9,157,58,507,5,4,9,56.56666666666667,3.466666666666667,5.522222222222222
2018,2018,2018-11-10 15:30:00,Alabama,Mississippi State,1,1,0.96,0.28,1,1.0,1.0,0.667,0.5,173,254,3074,33,369,2016,23,623,5090,120,99,13,232,55,490,4,3,7,69.51111111111112,5.4444444444444455,8.266666666666666,154,302,1740,12,280,930,3,582,2670,82,45,18,145,56,471,5,13,18,50.655555555555544,3.1888888888888887,4.566666666666666
2018,2018,2018-11-10 15:30:00,Michigan,Rutgers,1,0,0.84,0.0,1,0.889,1.0,0.111,0.0,143,218,1805,16,389,1961,20,607,3766,75,98,12,185,71,667,3,4,7,66.23333333333335,5.0555555555555545,6.288888888888887,105,221,1101,6,301,845,9,522,1946,51,53,27,131,49,446,3,9,12,47.53333333333333,2.7555555555555555,3.744444444444445
2018,2018,2018-11-10 15:30:00,Washington State,Colorado,1,0,0.6,0.0,1,0.889,1.0,0.556,0.4,336,476,3577,28,181,659,16,657,4236,171,37,15,227,71,714,3,8,11,70.74444444444444,3.5000000000000004,6.5,160,277,1750,12,310,1186,14,587,2936,78,69,32,179,67,549,3,7,10,56.77777777777778,3.611111111111111,4.888888888888889
2018,2018,2018-11-10 15:30:00,Minnesota,Purdue,1,1,0.0,0.0,1,0.444,0.16699999999999998,0.556,0.667,144,265,2111,15,357,1391,15,622,3502,92,79,20,191,37,374,10,11,21,55.06666666666667,3.8777777777777778,5.677777777777778,202,311,2120,18,292,1695,16,603,3815,88,71,13,172,53,494,7,8,15,66.1111111111111,5.4222222222222225,6.4222222222222225
2018,2018,2018-11-10 15:30:00,Mississippi State,Alabama,0,0,0.28,0.96,1,0.667,0.5,1.0,1.0,117,235,1683,15,344,2077,19,579,3760,65,107,10,182,58,513,0,8,8,50.244444444444454,5.788888888888889,6.4,150,281,1505,4,302,1003,5,583,2508,69,63,16,148,50,366,2,8,10,53.588888888888896,3.333333333333333,4.355555555555556
2018,2018,2018-11-10 15:30:00,Tennessee,Kentucky,1,1,0.0,0.52,1,0.444,0.2,0.778,0.7140000000000001,144,223,1848,12,334,1156,11,557,3004,77,61,15,153,55,444,8,2,10,64.67777777777778,3.1444444444444444,5.322222222222221,146,247,1866,15,321,1450,15,568,3316,82,74,10,166,52,373,4,7,11,58.444444444444436,4.4444444444444455,5.7666666666666675
2018,2018,2018-11-10 15:30:00,Oklahoma,Oklahoma State,1,1,0.76,0.0,1,0.889,0.833,0.556,0.333,168,241,2848,32,330,2221,26,571,5069,113,104,12,229,58,585,3,5,8,71.06666666666666,6.722222222222222,8.955555555555557,181,293,2223,14,364,1297,17,657,3520,96,79,19,194,50,457,2,5,7,58.26666666666668,3.5222222222222217,5.400000000000001
2018,2018,2018-11-10 15:30:00,Old Dominion,North Texas,1,1,0.0,0.0,1,0.222,0.16699999999999998,0.778,0.667,221,358,2781,16,307,1095,15,665,3876,118,61,29,208,49,489,7,9,16,61.27777777777778,3.555555555555556,5.811111111111113,198,307,2508,22,390,2095,24,697,4603,117,100,22,239,60,602,2,6,8,64.8111111111111,5.4222222222222225,6.644444444444446
2018,2018,2018-11-10 15:30:00,Northwestern,Iowa,1,0,0.0,0.0,1,0.556,0.833,0.667,0.5,229,384,2382,11,323,837,17,707,3219,114,53,28,195,26,245,2,11,13,58.73333333333333,2.355555555555556,4.5,193,306,2109,11,311,1289,12,617,3398,87,74,8,169,73,687,5,6,11,63.255555555555546,4.288888888888889,5.4444444444444455
2018,2018,2018-11-10 15:30:00,Iowa State,Baylor,1,1,0.07999999999999996,0.0,1,0.625,0.667,0.556,0.5,151,230,1943,16,291,1034,8,521,2977,77,60,20,157,38,333,6,3,9,65.51249999999999,3.425,5.65,152,262,1756,11,286,839,5,548,2595,84,56,7,147,53,515,5,7,12,59.725,2.8125,4.6875
2018,2018,2018-11-10 15:30:00,North Texas,Old Dominion,0,0,0.0,0.0,1,0.778,0.667,0.222,0.16699999999999998,229,355,2932,21,313,1320,18,668,4252,134,71,23,228,41,464,7,1,8,63.86666666666666,4.199999999999998,6.411111111111111,165,314,2089,9,296,977,10,610,3066,91,53,17,161,50,484,4,13,17,52.90000000000001,3.1222222222222222,5.122222222222222
2018,2018,2018-11-10 15:30:00,Iowa,Northwestern,0,1,0.0,0.0,1,0.667,0.5,0.556,0.833,163,285,2113,18,364,1411,13,649,3524,99,70,20,189,55,469,4,9,13,58.06666666666667,3.888888888888889,5.522222222222222,163,272,1777,15,271,776,6,543,2553,71,61,13,145,55,495,5,12,17,58.844444444444456,2.6555555555555563,4.6
2018,2018,2018-11-10 15:30:00,Baylor,Iowa State,0,0,0.0,0.07999999999999996,1,0.556,0.5,0.625,0.667,210,342,2556,15,333,1458,18,675,4014,112,95,21,228,66,697,4,9,13,61.13333333333333,4.300000000000002,6.044444444444445,175,291,2223,20,312,1713,17,603,3936,91,80,19,190,57,510,2,5,7,60.17777777777778,5.544444444444443,6.677777777777778
2018,2018,2018-11-10 15:30:00,Oklahoma State,Oklahoma,0,0,0.0,0.76,1,0.556,0.333,0.889,0.833,184,308,2660,21,376,1806,21,684,4466,118,89,16,223,68,699,5,8,13,60.5,4.722222222222221,6.51111111111111,192,311,2206,19,345,1361,16,656,3567,102,67,29,198,57,488,5,5,10,60.24444444444444,3.8,5.455555555555557
2018,2018,2018-11-10 15:30:00,Virginia Tech,Pittsburgh,0,0,0.0,0.0,0,0.5,0.6,0.556,0.5,157,264,2114,18,308,1335,13,572,3449,98,71,5,174,48,442,4,5,9,60.4125,4.237500000000002,6.1,157,251,1951,10,324,1422,18,575,3373,81,70,15,166,38,226,7,5,12,54.875,4.0625,5.8125
2018,2018,2018-11-10 15:30:00,Rutgers,Michigan,0,1,0.0,0.84,1,0.111,0.0,0.889,1.0,148,296,1372,4,298,1120,10,594,2492,64,61,19,144,59,580,4,17,21,47.422222222222224,3.7222222222222223,4.133333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2018,2018,2018-11-10 15:30:00,Purdue,Minnesota,0,0,0.0,0.0,1,0.556,0.667,0.444,0.16699999999999998,232,356,2973,20,278,1400,16,634,4373,109,71,19,199,57,575,4,10,14,65.37777777777778,4.966666666666666,6.855555555555554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2018,2018,2018-11-10 15:30:00,Kentucky,Tennessee,0,0,0.52,0.0,1,0.778,0.7140000000000001,0.444,0.2,135,205,1411,9,371,1822,18,576,3233,65,100,15,180,61,560,7,6,13,62.84444444444443,4.733333333333333,5.5555555555555545,149,272,1607,7,313,1204,9,585,2811,68,68,18,154,76,618,7,7,14,56.36666666666667,3.755555555555555,4.788888888888889
2018,2018,2018-11-10 16:00:00,Tulane,East Carolina,1,1,0.0,0.0,1,0.444,0.75,0.25,0.0,101,201,1425,8,410,2000,22,611,3425,58,88,15,161,72,644,9,2,11,51.64444444444444,4.755555555555556,5.644444444444443,182,318,2429,17,345,1342,14,663,3771,112,75,22,209,66,589,6,9,15,56.055555555555564,3.6222222222222222,5.655555555555557
2018,2018,2018-11-10 16:00:00,Utah State,San Jose State,1,1,0.44,0.0,1,0.889,1.0,0.111,0.2,203,301,2424,19,353,1961,31,654,4385,112,86,12,210,69,615,10,4,14,67.06666666666668,5.277777777777778,6.622222222222224,157,309,1920,12,380,1287,7,689,3207,77,73,22,172,63,526,9,14,23,50.06666666666667,3.1555555555555554,4.677777777777779
2018,2018,2018-11-10 16:00:00,Texas State,Appalachian State,0,1,0.0,0.0,1,0.333,0.2,0.75,0.8,149,250,1768,14,339,1309,13,589,3077,74,71,19,164,61,499,7,6,13,58.53333333333333,3.6333333333333337,5.155555555555555,168,300,1817,11,354,1609,15,654,3426,82,73,15,169,54,502,11,6,17,57.13333333333334,4.355555555555555,5.288888888888889
2018,2018,2018-11-10 16:00:00,San Jose State,Utah State,0,0,0.0,0.44,1,0.111,0.2,0.889,1.0,193,337,2310,15,288,592,8,625,2902,106,40,13,159,63,514,5,9,14,58.5,1.9444444444444444,4.466666666666666,178,307,2266,23,414,1893,17,721,4159,92,100,17,213,58,466,4,12,16,55.0,4.411111111111111,5.7666666666666675
2018,2018,2018-11-10 16:00:00,Appalachian State,Texas State,1,0,0.0,0.0,1,0.75,0.8,0.333,0.2,114,194,1532,15,344,2017,21,538,3549,67,88,15,170,52,508,3,10,13,59.62499999999999,5.75,6.6375,128,227,1259,4,301,1023,10,528,2282,55,57,13,125,44,360,2,8,10,53.375,3.2125000000000004,4.3
2018,2018,2018-11-10 16:00:00,East Carolina,Tulane,0,0,0.0,0.0,1,0.25,0.0,0.444,0.75,223,414,2522,11,288,937,10,702,3459,119,57,24,200,41,380,7,9,16,53.4875,3.125,4.887499999999998,150,238,1871,17,321,1302,16,559,3173,72,67,14,153,70,618,1,2,3,63.25,3.9375,5.6
2018,2018,2018-11-10 17:00:00,Coastal Carolina,Arkansas State,0,1,0.0,0.0,1,0.556,0.4,0.556,0.4,115,177,1595,13,413,2090,19,590,3685,68,107,22,197,39,367,7,5,12,65.59999999999998,4.977777777777779,6.211111111111111,141,242,1961,13,315,2034,24,557,3995,88,97,12,197,64,643,5,4,9,58.488888888888894,6.388888888888888,7.300000000000002
2018,2018,2018-11-10 17:00:00,Western Kentucky,Florida Atlantic,0,0,0.0,0.0,1,0.111,0.0,0.444,0.4,199,335,2188,11,305,1113,9,640,3301,92,79,19,190,63,569,7,7,14,60.28888888888889,3.5,5.133333333333333,165,294,2063,15,353,1658,14,647,3721,92,87,19,198,57,564,5,5,10,56.0,4.677777777777779,5.7333333333333325
2018,2018,2018-11-10 17:00:00,Georgia State,Louisiana,0,0,0.0,0.0,1,0.222,0.2,0.444,0.4,167,277,2058,11,352,1526,18,629,3584,93,82,19,194,35,359,12,2,14,61.85555555555556,4.2444444444444445,5.788888888888889,173,241,2291,20,340,2152,22,581,4443,99,79,11,189,62,518,4,6,10,71.57777777777778,6.455555555555557,7.655555555555557
2018,2018,2018-11-10 17:00:00,Louisiana,Georgia State,1,1,0.0,0.0,1,0.444,0.4,0.222,0.2,153,238,2039,18,359,1957,21,597,3996,84,92,12,188,47,403,3,9,12,63.43333333333333,5.288888888888888,6.6000000000000005,156,244,2239,16,371,1887,24,615,4126,99,97,16,212,45,426,3,4,7,65.32222222222222,4.966666666666666,6.7333333333333325
2018,2018,2018-11-10 17:00:00,Arkansas State,Coastal Carolina,1,0,0.0,0.0,1,0.556,0.4,0.556,0.4,215,346,2581,19,345,1646,14,691,4227,111,87,14,212,74,684,4,7,11,62.40000000000001,4.800000000000002,6.2,126,218,1595,19,381,1978,18,599,3573,56,90,20,166,56,509,6,6,12,54.24444444444444,5.133333333333333,6.011111111111112
2018,2018,2018-11-10 17:00:00,Florida Atlantic,Western Kentucky,1,1,0.0,0.0,1,0.444,0.4,0.111,0.0,169,276,1984,10,412,2205,27,688,4189,87,116,14,216,67,616,4,12,16,61.0,5.077777777777778,6.099999999999999,183,285,2219,18,363,1580,21,648,3799,105,85,17,207,37,368,3,7,10,63.66666666666666,4.344444444444445,5.911111111111111
2018,2018,2018-11-10 17:00:00,Louisiana-Monroe,South Alabama,1,0,0.0,0.0,1,0.556,0.6,0.222,0.2,179,302,2175,12,315,1632,17,617,3807,88,85,14,187,54,460,9,8,17,58.83333333333334,5.222222222222221,6.2444444444444445,187,262,2377,17,365,1705,19,627,4082,108,91,17,215,59,540,6,4,10,70.13333333333334,4.477777777777779,6.455555555555557
2018,2018,2018-11-10 17:00:00,South Alabama,Louisiana-Monroe,0,1,0.0,0.0,1,0.222,0.2,0.556,0.6,158,255,1854,13,352,1181,13,607,3035,73,65,17,155,81,804,9,9,18,62.04444444444446,3.344444444444444,5.0555555555555545,145,236,2082,19,383,1959,25,619,4041,87,88,29,204,62,560,3,10,13,60.3,5.111111111111111,6.566666666666666
2018,2018,2018-11-10 17:30:00,Oregon,Utah,0,0,0.0,0.0,1,0.667,0.5,0.667,0.5,178,303,2388,22,366,1606,20,669,3994,105,84,17,206,45,435,6,6,12,59.8,4.300000000000002,6.011111111111112,181,310,2243,20,340,1308,10,650,3551,106,71,16,193,57,446,4,13,17,58.04444444444446,3.655555555555556,5.511111111111113
2018,2018,2018-11-10 17:30:00,Utah,Oregon,1,1,0.0,0.0,1,0.667,0.5,0.667,0.5,158,253,1932,14,376,1844,17,629,3776,78,98,16,192,56,512,9,7,16,63.244444444444454,4.933333333333334,5.966666666666666,169,310,1932,11,290,915,10,600,2847,83,49,22,154,43,420,4,10,14,54.04444444444446,2.8777777777777787,4.622222222222223
2018,2018,2018-11-10 19:00:00,Temple,Houston,1,0,0.0,0.0,1,0.556,1.0,0.778,1.0,180,323,2357,18,331,1296,13,654,3653,107,72,12,191,66,651,3,16,19,56.06666666666667,3.844444444444445,5.51111111111111,153,298,1492,12,412,1782,15,710,3274,78,102,29,209,59,478,7,9,16,48.37777777777778,4.333333333333333,4.611111111111111
2018,2018,2018-11-10 19:00:00,Louisiana Tech,Rice,1,1,0.0,0.0,1,0.667,1.0,0.1,0.0,175,315,2083,13,321,1281,14,636,3364,93,73,19,185,38,338,5,7,12,54.911111111111104,4.011111111111111,5.244444444444444,147,266,1779,11,346,1538,18,612,3317,79,88,12,179,50,509,8,6,14,55.04444444444446,4.4,5.4222222222222225
2018,2018,2018-11-10 19:00:00,Florida International,Texas-San Antonio,1,0,0.0,0.0,0,0.667,0.8,0.333,0.5,163,256,2172,21,338,1507,16,594,3679,91,76,17,184,40,360,4,6,10,63.79999999999999,4.311111111111111,6.366666666666667,151,254,1687,12,366,1844,15,620,3531,79,106,19,203,39,384,3,10,13,59.755555555555546,4.855555555555554,5.633333333333333
2018,2018,2018-11-10 19:00:00,Georgia,Auburn,1,1,0.8,0.0,1,0.889,1.0,0.667,0.5,152,223,2002,19,365,2104,20,588,4106,91,105,13,209,52,480,5,4,9,69.54444444444444,5.811111111111112,7.044444444444442,167,278,1551,7,301,1208,10,579,2759,77,61,14,152,43,324,9,5,14,60.83333333333334,3.8222222222222215,4.666666666666667
2018,2018,2018-11-10 19:00:00,Georgia Tech,Miami (FL),1,1,0.0,0.0,1,0.556,0.6,0.556,0.4,42,88,811,5,550,3393,40,638,4204,29,177,16,222,39,367,11,4,15,48.90000000000001,6.188888888888888,6.633333333333334,177,280,2015,16,294,1249,14,574,3264,92,78,11,181,39,335,7,12,19,63.96666666666666,4.266666666666667,5.711111111111111
2018,2018,2018-11-10 19:00:00,Houston,Temple,0,1,0.0,0.0,1,0.778,1.0,0.556,1.0,200,322,2843,33,361,2087,23,683,4930,114,104,15,233,57,462,6,6,12,62.0,5.888888888888888,7.2666666666666675,229,386,2916,17,399,1440,18,785,4356,132,82,17,231,62,577,6,9,15,58.511111111111106,3.4111111111111114,5.511111111111112
2018,2018,2018-11-10 19:00:00,Rice,Louisiana Tech,0,0,0.0,0.0,1,0.1,0.0,0.667,1.0,165,304,1849,12,373,1395,10,677,3244,88,66,12,166,51,456,7,13,20,53.89,3.63,4.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2018,2018,2018-11-10 19:00:00,Miami (FL),Georgia Tech,0,0,0.0,0.0,1,0.556,0.4,0.556,0.6,135,258,1739,17,362,1773,18,620,3512,69,93,12,174,51,447,6,10,16,53.755555555555546,4.911111111111111,5.777777777777778,127,242,1270,8,340,1108,8,582,2378,57,66,14,137,45,426,6,13,19,52.33333333333334,3.188888888888888,4.022222222222221
2018,2018,2018-11-10 19:00:00,Auburn,Georgia,0,0,0.0,0.8,1,0.667,0.5,0.889,1.0,163,268,1998,11,336,1397,18,604,3395,83,78,13,174,62,537,8,4,12,60.755555555555546,3.7666666666666666,5.588888888888889,162,300,2000,8,347,1207,5,647,3207,84,70,22,176,63,487,5,9,14,53.18888888888889,3.2111111111111112,4.911111111111111
2018,2018,2018-11-10 19:00:00,Texas-San Antonio,Florida International,0,1,0.0,0.0,0,0.333,0.5,0.667,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2018,2018,2018-11-10 19:00:00,Cincinnati,South Florida,1,1,0.0,0.0,1,0.889,0.75,0.778,0.6,159,252,1926,14,419,2120,27,671,4046,91,113,9,213,71,680,7,6,13,62.988888888888894,4.988888888888889,5.999999999999999,140,288,1538,10,293,923,5,581,2461,67,40,27,134,55,464,4,8,12,50.63333333333333,3.011111111111111,4.166666666666667
2018,2018,2018-11-10 19:00:00,South Florida,Cincinnati,0,0,0.0,0.0,1,0.778,0.6,0.889,0.75,194,317,2457,11,358,1969,24,675,4426,112,96,12,220,75,684,6,9,15,62.0888888888889,5.455555555555557,6.644444444444446,138,256,1742,12,435,2234,23,691,3976,73,115,21,209,56,483,7,9,16,50.511111111111106,4.977777777777779,5.744444444444443
2018,2018,2018-11-10 19:30:00,Texas Tech,Texas,0,1,0.0,0.4,1,0.556,0.5,0.667,0.667,283,420,3380,22,348,1309,25,768,4689,159,76,20,256,75,674,3,11,14,67.56666666666668,3.6,6.0777777777777775,185,343,2627,20,322,1446,13,665,4073,105,75,19,199,68,583,6,9,15,53.32222222222222,4.566666666666666,6.144444444444446
