Season,Game,Date,Team,Game_home,Opp,Result,Pass_cmp,Pass_att,Pass_pct,Pass_yds,Pass_TD,Rush_att,Rush_yds,Rush_avg,Rush_TD,TO_plays,TO_yds,TO_avg,FD_pass,FD_rush,FD_pen,FD_tot,Pen_num,Pen_yds,Turn_fum,Turn_int,Turn_tot
2018,5,2018-09-29,Bowling Green State,0,Georgia Tech,L (17-63),5,7,71.4,160,0,49,372,7.6,7,56,532,9.5,5,16,2,23,3,54,0,0,0
2018,6,2018-10-06,Bowling Green State,0,Toledo,L (36-52),17,35,48.6,184,3,44,288,6.5,4,79,472,6.0,10,13,6,29,10,79,0,0,0
2018,7,2018-10-13,Bowling Green State,1,Western Michigan,L (35-42),22,37,59.5,286,2,54,282,5.2,4,91,568,6.2,11,18,4,33,5,67,0,2,2
2018,8,2018-10-20,Bowling Green State,0,Ohio,L (14-49),9,13,69.2,205,4,50,392,7.8,3,63,597,9.5,8,24,0,32,4,29,1,0,1
2018,9,2018-10-30,Bowling Green State,1,Kent State,L (28-35),14,24,58.3,157,2,50,225,4.5,3,74,382,5.2,6,13,2,21,11,86,1,0,1
2018,10,2018-11-10,Bowling Green State,0,Central Michigan,W (24-13),11,21,52.4,94,1,29,72,2.5,1,50,166,3.3,6,4,1,11,2,13,1,1,2
2018,11,2018-11-17,Bowling Green State,0,Akron,W (21-6),12,28,42.9,148,0,28,79,2.8,0,56,227,4.1,7,6,2,15,8,61,0,0,0
2018,12,2018-11-23,Bowling Green State,1,Buffalo,L (14-44),12,22,54.5,151,1,60,336,5.6,4,82,487,5.9,4,24,2,30,4,25,0,1,1
2018,1,2018-09-01,Brigham Young,0,Arizona,W (28-23),17,34,50.0,197,1,35,129,3.7,2,69,326,4.7,11,7,4,22,4,26,0,0,0
2018,2,2018-09-08,Brigham Young,1,California,L (18-21),23,35,65.7,214,2,38,172,4.5,1,73,386,5.3,10,10,2,22,9,65,2,1,3
2018,3,2018-09-15,Brigham Young,0,Wisconsin,W (24-21),18,28,64.3,190,0,43,204,4.7,3,71,394,5.5,9,13,1,23,6,33,0,1,1
2018,4,2018-09-22,Brigham Young,1,McNeese State,W (30-3),18,26,69.2,134,0,28,73,2.6,0,54,207,3.8,4,4,2,10,10,70,2,2,4
2018,5,2018-09-29,Brigham Young,0,Washington,L (7-35),23,25,92.0,277,1,37,187,5.1,4,62,464,7.5,15,10,1,26,5,40,1,0,1
2018,6,2018-10-05,Brigham Young,1,Utah State,L (20-45),18,28,64.3,165,4,42,223,5.3,1,70,388,5.5,8,10,1,19,12,125,0,0,0
2018,7,2018-10-13,Brigham Young,1,Hawaii,W (49-23),22,38,57.9,248,2,28,63,2.3,1,66,311,4.7,13,4,1,18,4,25,1,1,2
2018,8,2018-10-27,Brigham Young,1,Northern Illinois,L (6-7),10,21,47.6,115,0,36,89,2.5,1,57,204,3.6,5,4,2,11,10,80,0,0,0
2018,9,2018-11-03,Brigham Young,0,Boise State,L (16-21),23,35,65.7,214,1,37,113,3.1,2,72,327,4.5,10,10,0,20,7,81,1,1,2
2018,10,2018-11-10,Brigham Young,0,Massachusetts,W (35-16),23,33,69.7,183,0,36,102,2.8,2,69,285,4.1,9,5,1,15,1,10,0,0,0
2018,11,2018-11-17,Brigham Young,1,New Mexico State,W (45-10),25,61,41.0,264,1,26,48,1.8,0,87,312,3.6,12,7,1,20,5,39,1,2,3
2018,12,2018-11-24,Brigham Young,0,Utah,L (27-35),19,28,67.9,141,1,37,155,4.2,3,65,296,4.6,6,11,1,18,1,10,1,0,1
2018,1,2018-09-01,Buffalo,1,Delaware State,W (48-10),8,18,44.4,76,0,54,199,3.7,1,72,275,3.8,3,12,3,18,6,75,3,1,4
2018,2,2018-09-08,Buffalo,0,Temple,W (36-29),17,38,44.7,240,3,29,115,4.0,0,67,355,5.3,10,6,0,16,6,65,1,2,3
2018,3,2018-09-15,Buffalo,1,Eastern Michigan,W (35-28),25,38,65.8,348,2,43,142,3.3,2,81,490,6.0,12,8,2,22,11,98,1,0,1
2018,4,2018-09-22,Buffalo,0,Rutgers,W (42-13),18,37,48.6,168,0,38,116,3.1,1,75,284,3.8,7,6,1,14,9,97,0,0,0
2018,5,2018-09-29,Buffalo,1,Army,L (13-42),4,5,80.0,91,1,64,281,4.4,4,69,372,5.4,3,19,3,25,7,73,0,1,1
2018,6,2018-10-06,Buffalo,0,Central Michigan,W (34-24),14,33,42.4,172,2,35,168,4.8,1,68,340,5.0,9,8,2,19,10,60,0,4,4
2018,7,2018-10-13,Buffalo,1,Akron,W (24-6),12,29,41.4,115,0,32,120,3.8,0,61,235,3.9,5,7,1,13,5,46,0,1,1
2018,8,2018-10-20,Buffalo,0,Toledo,W (31-17),7,21,33.3,137,1,29,158,5.4,1,50,295,5.9,2,4,2,8,12,148,2,2,4
2018,9,2018-10-30,Buffalo,1,Miami (OH),W (51-42),20,35,57.1,313,1,41,140,3.4,5,76,453,6.0,12,9,2,23,13,139,1,0,1
2018,10,2018-11-06,Buffalo,1,Kent State,W (48-14),14,28,50.0,83,1,40,100,2.5,1,68,183,2.7,5,7,0,12,4,35,0,0,0
2018,11,2018-11-14,Buffalo,0,Ohio,L (17-52),17,27,63.0,209,3,56,437,7.8,4,83,646,7.8,8,23,1,32,4,55,0,1,1
2018,12,2018-11-23,Buffalo,0,Bowling Green State,W (44-14),9,18,50.0,147,2,18,60,3.3,0,36,207,5.8,3,3,0,6,4,40,1,1,2
2018,1,2018-09-01,California,1,North Carolina,W (24-17),15,35,42.9,137,1,38,164,4.3,1,73,301,4.1,5,10,1,16,13,124,0,4,4
2018,2,2018-09-08,California,0,Brigham Young,W (21-18),22,41,53.7,196,1,33,91,2.8,0,74,287,3.9,9,8,0,17,7,65,0,2,2
2018,3,2018-09-15,California,1,Idaho State,W (45-23),15,23,65.2,179,1,45,140,3.1,2,68,319,4.7,3,8,6,17,3,27,0,1,1
2018,4,2018-09-29,California,1,Oregon,L (24-42),16,22,72.7,225,2,42,260,6.2,2,64,485,7.6,9,11,1,21,7,72,1,0,1
2018,5,2018-10-06,California,0,Arizona,L (17-24),15,25,60.0,141,1,34,124,3.6,0,59,265,4.5,5,7,1,13,10,72,1,1,2
2018,6,2018-10-13,California,1,UCLA,L (7-37),13,15,86.7,141,0,55,207,3.8,3,70,348,5.0,6,12,2,20,4,30,0,0,0
2018,7,2018-10-20,California,0,Oregon State,W (49-7),17,33,51.5,146,0,41,95,2.3,1,74,241,3.3,7,8,3,18,5,43,0,2,2
2018,8,2018-10-27,California,1,Washington,W (12-10),12,25,48.0,159,1,33,91,2.8,0,58,250,4.3,8,4,1,13,4,18,0,2,2
2018,9,2018-11-03,California,0,Washington State,L (13-19),35,51,68.6,334,1,15,79,5.3,1,66,413,6.3,19,4,0,23,7,80,1,1,2
2018,10,2018-11-10,California,0,Southern California,W (15-14),21,34,61.8,180,2,38,97,2.6,0,72,277,3.8,11,6,1,18,5,55,1,1,2
2018,11,2018-11-24,California,1,Colorado,W (33-21),16,33,48.5,170,2,43,148,3.4,1,76,318,4.2,9,9,1,19,7,54,2,3,5
2018,1,2018-09-01,Central Michigan,0,Kentucky,L (20-35),15,27,55.6,128,1,43,299,7.0,4,70,427,6.1,8,15,4,27,3,40,2,2,4
2018,2,2018-09-08,Central Michigan,1,Kansas,L (7-31),18,27,66.7,145,1,45,216,4.8,2,72,361,5.0,8,10,2,20,7,55,0,0,0
2018,3,2018-09-15,Central Michigan,0,Northern Illinois,L (16-24),12,20,60.0,104,3,48,180,3.8,0,68,284,4.2,5,8,2,15,4,44,0,1,1
2018,4,2018-09-22,Central Michigan,1,Maine,W (17-5),19,36,52.8,183,0,37,82,2.2,0,73,265,3.6,9,6,3,18,11,113,0,2,2
2018,5,2018-09-29,Central Michigan,0,Michigan State,L (20-31),16,25,64.0,185,0,47,160,3.4,4,72,345,4.8,9,11,3,23,5,55,0,1,1
2018,6,2018-10-06,Central Michigan,1,Buffalo,L (24-34),10,20,50.0,127,1,48,295,6.1,3,68,422,6.2,8,12,1,21,4,38,0,1,1
2018,7,2018-10-13,Central Michigan,1,Ball State,L (23-24),20,27,74.1,202,1,51,157,3.1,2,78,359,4.6,10,11,5,26,8,80,1,0,1
2018,8,2018-10-20,Central Michigan,1,Western Michigan,L (10-35),5,9,55.6,51,0,55,305,5.5,5,64,356,5.6,2,12,2,16,5,55,0,0,0
2018,9,2018-10-27,Central Michigan,0,Akron,L (10-17),10,27,37.0,149,1,37,154,4.2,1,64,303,4.7,6,8,2,16,4,37,4,0,4
2018,10,2018-11-03,Central Michigan,0,Eastern Michigan,L (7-17),21,33,63.6,212,1,43,137,3.2,1,76,349,4.6,10,7,1,18,8,81,2,1,3
2018,11,2018-11-10,Central Michigan,1,Bowling Green State,L (13-24),14,24,58.3,142,1,51,178,3.5,1,75,320,4.3,9,8,0,17,5,31,0,1,1
2018,12,2018-11-23,Central Michigan,0,Toledo,L (13-51),14,31,45.2,180,1,49,293,6.0,5,80,473,5.9,9,15,4,28,7,70,3,1,4
2018,1,2018-09-01,Charlotte,1,Fordham,W (34-10),22,47,46.8,296,1,16,-9,-0.6,0,63,287,4.6,11,0,1,12,6,30,0,1,1
2018,2,2018-09-08,Charlotte,1,Appalachian State,L (9-45),15,15,100.0,295,3,35,139,4.0,1,50,434,8.7,9,7,2,18,5,55,2,0,2
2018,3,2018-09-13,Charlotte,1,Old Dominion,W (28-25),16,28,57.1,215,1,28,123,4.4,3,56,338,6.0,9,5,2,16,3,28,0,2,2
2018,4,2018-09-22,Charlotte,0,Massachusetts,L (31-49),12,19,63.2,189,2,35,142,4.1,4,54,331,6.1,9,5,2,16,6,59,1,0,1
2018,5,2018-09-29,Charlotte,0,Alabama-Birmingham,L (7-28),14,18,77.8,214,1,34,116,3.4,3,52,330,6.3,8,5,1,14,5,80,0,0,0
2018,6,2018-10-13,Charlotte,1,Western Kentucky,W (40-14),27,39,69.2,214,1,17,42,2.5,1,56,256,4.6,11,4,2,17,7,55,1,2,3
2018,7,2018-10-20,Charlotte,0,Middle Tennessee State,L (13-21),14,20,70.0,111,3,32,33,1.0,0,52,144,2.8,6,3,0,9,2,20,1,1,2
2018,8,2018-10-27,Charlotte,1,Southern Mississippi,W (20-17),27,39,69.2,297,2,34,129,3.8,0,73,426,5.8,14,8,3,25,6,43,0,3,3
2018,9,2018-11-03,Charlotte,0,Tennessee,L (3-14),16,21,76.2,172,1,26,20,0.8,0,47,192,4.1,7,2,1,10,4,55,0,0,0
2018,10,2018-11-10,Charlotte,0,Marshall,L (13-30),15,26,57.7,178,1,38,147,3.9,2,64,325,5.1,8,8,0,16,3,20,1,0,1
2018,11,2018-11-17,Charlotte,1,Florida International,L (35-42),25,32,78.1,294,2,23,196,8.5,2,55,490,8.9,15,5,1,21,6,47,0,0,0
2018,12,2018-11-24,Charlotte,0,Florida Atlantic,W (27-24),16,28,57.1,305,2,49,187,3.8,1,77,492,6.4,9,12,2,23,1,10,1,0,1
2018,1,2018-11-17,Chattanooga,0,South Carolina,L (9-49),29,36,80.6,364,4,42,238,5.7,3,78,602,7.7,13,17,3,33,6,48,0,0,0
2018,1,2018-09-01,Cincinnati,0,UCLA,W (26-17),23,37,62.2,162,0,31,144,4.6,2,68,306,4.5,10,4,1,15,6,26,0,1,1
2018,2,2018-09-08,Cincinnati,0,Miami (OH),W (21-0),22,41,53.7,139,0,19,59,3.1,0,60,198,3.3,9,1,1,11,4,45,0,1,1
2018,3,2018-09-15,Cincinnati,1,Alabama A&M,W (63-7),12,28,42.9,134,1,25,48,1.9,0,53,182,3.4,5,1,2,8,7,40,1,0,1
2018,4,2018-09-22,Cincinnati,1,Ohio,W (34-30),12,27,44.4,178,1,45,234,5.2,2,72,412,5.7,7,10,8,25,8,85,1,1,2
2018,5,2018-09-29,Cincinnati,0,Connecticut,W (49-7),14,35,40.0,181,1,29,77,2.7,0,64,258,4.0,7,5,7,19,2,15,0,1,1
2018,6,2018-10-06,Cincinnati,1,Tulane,W (37-21),12,31,38.7,132,2,38,134,3.5,1,69,266,3.9,5,7,2,14,12,90,1,0,1
2018,7,2018-10-20,Cincinnati,0,Temple,L (17-24),20,42,47.6,237,3,30,80,2.7,0,72,317,4.4,11,3,2,16,6,60,0,3,3
2018,8,2018-10-27,Cincinnati,0,Southern Methodist,W (26-20),22,43,51.2,328,2,24,23,1.0,0,67,351,5.2,11,0,2,13,7,72,0,1,1
2018,9,2018-11-03,Cincinnati,1,Navy,W (42-0),3,4,75.0,47,0,52,124,2.4,0,56,171,3.1,2,9,2,13,3,31,1,0,1
2018,10,2018-11-10,Cincinnati,1,South Florida,W (35-23),14,32,43.8,232,3,29,81,2.8,0,61,313,5.1,8,4,0,12,8,80,0,0,0
2018,11,2018-11-17,Cincinnati,0,Central Florida,L (13-38),13,25,52.0,268,3,36,134,3.7,2,61,402,6.6,11,7,0,18,5,45,1,0,1
2018,12,2018-11-23,Cincinnati,1,East Carolina,W (56-6),10,28,35.7,220,1,33,83,2.5,0,61,303,5.0,7,3,2,12,3,30,2,3,5
2018,1,2018-11-17,Citadel,0,Alabama,L (17-50),21,26,80.8,371,4,23,190,8.3,2,49,561,11.4,15,5,1,21,6,68,2,0,2
2018,1,2018-09-01,Clemson,1,Furman,W (48-7),4,9,44.4,46,1,52,201,3.9,0,61,247,4.0,3,7,3,13,3,22,2,0,2
2018,2,2018-09-08,Clemson,0,Texas A&M,W (28-26),23,40,57.5,430,3,32,71,2.2,0,72,501,7.0,18,4,3,25,5,32,2,0,2
2018,3,2018-09-15,Clemson,1,Georgia Southern,W (38-7),3,9,33.3,60,0,43,80,1.9,1,52,140,2.7,3,3,1,7,4,20,1,0,1
2018,4,2018-09-22,Clemson,0,Georgia Tech,W (49-21),3,8,37.5,57,1,56,146,2.6,2,64,203,3.2,2,10,3,15,4,30,1,0,1
2018,5,2018-09-29,Clemson,1,Syracuse,W (27-23),26,41,63.4,250,0,26,61,2.3,2,67,311,4.6,8,4,0,12,5,31,0,1,1
2018,6,2018-10-06,Clemson,0,Wake Forest,W (63-3),7,27,25.9,74,0,51,175,3.4,0,78,249,3.2,4,7,0,11,5,55,0,1,1
2018,7,2018-10-20,Clemson,1,North Carolina State,W (41-7),22,35,62.9,193,0,32,104,3.3,1,67,297,4.4,5,7,4,16,6,49,1,2,3
2018,8,2018-10-27,Clemson,0,Florida State,W (59-10),20,40,50.0,268,1,35,-21,-0.6,0,75,247,3.3,11,1,2,14,16,134,1,1,2
2018,9,2018-11-03,Clemson,1,Louisville,W (77-16),17,34,50.0,231,0,36,81,2.3,1,70,312,4.5,8,8,0,16,10,100,1,2,3
2018,10,2018-11-10,Clemson,0,Boston College,W (27-7),14,24,58.3,104,0,33,9,0.3,0,57,113,2.0,6,2,0,8,6,42,0,0,0
2018,11,2018-11-17,Clemson,1,Duke,W (35-6),24,44,54.5,158,0,35,104,3.0,0,79,262,3.3,5,10,2,17,6,52,0,0,0
2018,12,2018-11-24,Clemson,1,South Carolina,W (56-35),32,50,64.0,510,5,25,90,3.6,0,75,600,8.0,23,4,2,29,7,48,0,1,1
2018,1,2018-09-01,Coastal Carolina,0,South Carolina,L (15-49),25,35,71.4,294,5,37,267,7.2,2,72,561,7.8,15,16,1,32,9,99,0,0,0
2018,2,2018-09-08,Coastal Carolina,1,Alabama-Birmingham,W (47-24),12,27,44.4,149,0,41,286,7.0,3,68,435,6.4,8,16,2,26,15,143,0,1,1
2018,3,2018-09-12,Coastal Carolina,0,Campbell,W (58-21),16,34,47.1,218,1,29,88,3.0,2,63,306,4.9,10,7,1,18,6,78,0,0,0
2018,4,2018-09-22,Coastal Carolina,0,Louisiana,W (30-28),10,18,55.6,143,1,31,238,7.7,3,49,381,7.8,6,9,2,17,6,64,0,0,0
2018,5,2018-09-29,Coastal Carolina,0,Troy,L (21-45),14,19,73.7,185,2,31,282,9.1,3,50,467,9.3,7,9,2,18,6,45,1,1,2
2018,6,2018-10-13,Coastal Carolina,1,Louisiana-Monroe,L (20-45),16,22,72.7,224,1,34,242,7.1,5,56,466,8.3,8,11,1,20,2,30,1,0,1
2018,7,2018-10-20,Coastal Carolina,0,Massachusetts,W (24-13),25,43,58.1,390,1,22,63,2.9,0,65,453,7.0,18,4,0,22,8,70,2,0,2
2018,8,2018-10-27,Coastal Carolina,0,Georgia State,W (37-34),14,25,56.0,231,1,34,290,8.5,4,59,521,8.8,10,11,2,23,6,74,1,0,1
2018,9,2018-11-03,Coastal Carolina,1,Appalachian State,L (7-23),9,19,47.4,127,1,56,278,5.0,2,75,405,5.4,6,14,1,21,6,40,0,2,2
2018,10,2018-11-10,Coastal Carolina,1,Arkansas State,L (16-44),23,29,79.3,281,4,29,173,6.0,2,58,454,7.8,11,9,3,23,10,71,1,0,1
2018,11,2018-11-17,Coastal Carolina,1,Georgia Southern,L (17-41),4,6,66.7,33,0,54,409,7.6,5,60,442,7.4,2,17,0,19,2,17,1,0,1
2018,12,2018-11-23,Coastal Carolina,0,South Alabama,L (28-31),10,13,76.9,202,3,51,331,6.5,1,64,533,8.3,6,13,1,20,12,101,1,0,1
2018,1,2018-11-17,Colgate,0,Army,L (14-28),2,6,33.3,25,0,59,261,4.4,4,65,286,4.4,2,18,1,21,3,25,1,0,1
2018,1,2018-08-31,Colorado,0,Colorado State,W (45-13),19,37,51.4,181,1,39,103,2.6,0,76,284,3.7,10,8,2,20,5,35,0,1,1
2018,2,2018-09-08,Colorado,0,Nebraska,W (33-28),19,29,65.5,236,1,54,329,6.1,3,83,565,6.8,9,13,3,25,11,95,2,1,3
2018,3,2018-09-15,Colorado,1,New Hampshire,W (45-14),16,39,41.0,228,1,31,42,1.4,0,70,270,3.9,6,7,2,15,6,35,2,1,3
2018,4,2018-09-28,Colorado,1,UCLA,W (38-16),17,35,48.6,138,1,28,151,5.4,0,63,289,4.6,5,8,2,15,8,67,0,0,0
2018,5,2018-10-06,Colorado,1,Arizona State,W (28-21),12,18,66.7,222,1,39,145,3.7,2,57,367,6.4,7,8,3,18,5,35,0,0,0
2018,6,2018-10-13,Colorado,0,Southern California,L (20-31),17,34,50.0,272,3,27,62,2.3,0,61,334,5.5,8,6,2,16,13,123,1,2,3
2018,7,2018-10-20,Colorado,0,Washington,L (13-27),15,25,60.0,150,1,40,201,5.0,2,65,351,5.4,8,12,3,23,3,45,1,1,2
2018,8,2018-10-27,Colorado,1,Oregon State,L (34-41),34,54,63.0,345,3,45,114,2.5,2,99,459,4.6,20,5,3,28,7,62,0,1,1
2018,9,2018-11-02,Colorado,0,Arizona,L (34-42),17,22,77.3,350,5,47,216,4.6,0,69,566,8.2,12,12,3,27,12,129,1,1,2
2018,10,2018-11-10,Colorado,1,Washington State,L (7-31),37,61,60.7,346,2,33,131,4.0,2,94,477,5.1,17,7,2,26,2,10,0,0,0
2018,11,2018-11-17,Colorado,1,Utah,L (7-30),11,23,47.8,221,2,47,169,3.6,1,70,390,5.6,8,11,0,19,5,64,0,0,0
2018,12,2018-11-24,Colorado,0,California,L (21-33),14,26,53.8,116,2,38,95,2.5,0,64,211,3.3,6,3,3,12,9,75,0,0,0
2018,1,2018-08-25,Colorado State,1,Hawaii,L (34-43),26,37,70.3,418,3,36,199,5.5,2,73,617,8.5,19,9,2,30,10,65,1,0,1
2018,2,2018-08-31,Colorado State,0,Colorado,L (13-45),22,25,88.0,338,4,40,258,6.5,2,65,596,9.2,11,12,0,23,6,44,1,1,2
2018,3,2018-09-08,Colorado State,1,Arkansas,W (34-27),11,22,50.0,138,2,53,299,5.6,1,75,437,5.8,5,16,3,24,6,60,0,2,2
2018,4,2018-09-15,Colorado State,0,Florida,L (10-48),8,15,53.3,119,2,29,222,7.7,2,44,341,7.8,3,10,1,14,8,75,0,1,1
2018,5,2018-09-22,Colorado State,1,Illinois State,L (19-35),14,29,48.3,271,2,42,267,6.4,3,71,538,7.6,10,11,1,22,9,81,0,0,0
2018,6,2018-10-06,Colorado State,0,San Jose State,W (42-30),18,43,41.9,237,3,34,48,1.4,1,77,285,3.7,8,6,2,16,6,45,0,2,2
2018,7,2018-10-13,Colorado State,1,New Mexico,W (20-18),12,20,60.0,165,2,35,134,3.8,0,55,299,5.4,7,7,1,15,5,45,1,0,1
2018,8,2018-10-19,Colorado State,0,Boise State,L (28-56),23,27,85.2,322,4,37,150,4.1,2,64,472,7.4,16,8,2,26,5,40,0,0,0
2018,9,2018-10-26,Colorado State,1,Wyoming,L (21-34),7,10,70.0,116,2,55,297,5.4,2,65,413,6.4,5,14,1,20,6,57,0,0,0
2018,10,2018-11-10,Colorado State,0,Nevada,L (10-49),28,36,77.8,404,4,35,235,6.7,3,71,639,9.0,20,8,1,29,6,61,1,1,2
2018,11,2018-11-17,Colorado State,1,Utah State,L (24-29),15,24,62.5,169,1,28,141,5.0,0,52,310,6.0,7,9,0,16,7,71,1,0,1
2018,12,2018-11-22,Colorado State,0,Air Force,L (19-27),8,16,50.0,81,1,67,393,5.9,2,83,474,5.7,4,23,3,30,1,15,0,0,0
2018,1,2018-08-30,Connecticut,1,Central Florida,L (17-56),26,34,76.5,356,5,36,296,8.2,3,70,652,9.3,15,14,3,32,3,27,0,0,0
2018,2,2018-09-08,Connecticut,0,Boise State,L (7-62),25,33,75.8,418,4,45,400,8.9,4,78,818,10.5,18,19,1,38,7,71,0,0,0
2018,3,2018-09-15,Connecticut,1,Rhode Island,W (56-49),23,34,67.6,351,4,28,199,7.1,3,62,550,8.9,13,14,1,28,7,82,1,1,2
2018,4,2018-09-22,Connecticut,0,Syracuse,L (21-51),22,32,68.8,295,2,46,341,7.4,3,78,636,8.2,11,15,0,26,11,100,1,0,1
2018,5,2018-09-29,Connecticut,1,Cincinnati,L (7-49),23,29,79.3,339,2,53,320,6.0,5,82,659,8.0,18,13,0,31,11,113,1,0,1
2018,6,2018-10-06,Connecticut,0,Memphis,L (14-55),17,19,89.5,256,2,40,378,9.5,6,59,634,10.7,9,16,1,26,9,90,0,0,0
2018,7,2018-10-20,Connecticut,0,South Florida,L (30-38),20,28,71.4,265,1,37,346,9.4,4,65,611,9.4,8,16,0,24,9,90,1,2,3
2018,8,2018-10-27,Connecticut,1,Massachusetts,L (17-22),8,15,53.3,197,2,53,247,4.7,1,68,444,6.5,7,12,1,20,2,15,1,1,2
2018,9,2018-11-03,Connecticut,0,Tulsa,L (19-49),9,14,64.3,168,4,57,470,8.2,3,71,638,9.0,7,18,0,25,6,60,1,0,1
2018,10,2018-11-10,Connecticut,1,Southern Methodist,L (50-62),20,30,66.7,279,2,38,316,8.3,6,68,595,8.8,12,9,3,24,6,83,0,0,0
2018,11,2018-11-17,Connecticut,0,East Carolina,L (21-55),22,33,66.7,242,4,54,415,7.7,3,87,657,7.6,9,23,2,34,5,48,0,0,0
2018,12,2018-11-24,Connecticut,1,Temple,L (7-57),12,15,80.0,223,1,34,312,9.2,4,49,535,10.9,6,12,0,18,4,50,0,1,1
2018,1,2018-08-31,Duke,1,Army,W (34-14),10,21,47.6,197,1,47,168,3.6,1,68,365,5.4,7,11,0,18,7,69,2,0,2
2018,2,2018-09-08,Duke,0,Northwestern,W (21-7),31,56,55.4,282,0,32,99,3.1,1,88,381,4.3,16,5,3,24,2,20,0,2,2
2018,3,2018-09-15,Duke,0,Baylor,W (40-27),24,42,57.1,270,1,32,130,4.1,2,74,400,5.4,12,9,0,21,6,62,1,1,2
2018,4,2018-09-22,Duke,1,North Carolina Central,W (55-13),7,21,33.3,51,0,34,136,4.0,1,55,187,3.4,1,3,4,8,8,80,0,0,0
2018,5,2018-09-29,Duke,1,Virginia Tech,L (14-31),17,28,60.7,332,3,41,81,2.0,1,69,413,6.0,13,4,0,17,4,26,0,0,0
2018,6,2018-10-13,Duke,0,Georgia Tech,W (28-14),7,17,41.2,125,1,61,229,3.8,1,78,354,4.5,5,14,1,20,3,18,3,0,3
2018,7,2018-10-20,Duke,1,Virginia,L (14-28),21,34,61.8,198,1,44,178,4.0,2,78,376,4.8,12,8,1,21,6,55,0,0,0
2018,8,2018-10-27,Duke,0,Pittsburgh,L (45-54),8,19,42.1,150,2,52,484,9.3,4,71,634,8.9,6,22,1,29,4,50,0,0,0
2018,9,2018-11-03,Duke,0,Miami (FL),W (20-12),13,28,46.4,111,0,44,300,6.8,2,72,411,5.7,5,10,1,16,6,73,2,0,2
2018,10,2018-11-10,Duke,1,North Carolina,W (42-35),27,43,62.8,221,1,37,315,8.5,4,80,536,6.7,11,14,0,25,10,115,0,0,0
2018,11,2018-11-17,Duke,0,Clemson,L (6-35),21,39,53.8,251,2,36,208,5.8,3,75,459,6.1,12,12,1,25,7,54,0,0,0
2018,12,2018-11-24,Duke,1,Wake Forest,L (7-59),18,23,78.3,177,4,57,340,6.0,3,80,517,6.5,9,19,1,29,4,30,0,0,0
2018,1,2018-08-25,Duquesne,0,Massachusetts,L (15-63),19,28,67.9,290,4,38,284,7.5,4,66,574,8.7,12,11,1,24,4,30,1,0,1
2018,2,2018-09-22,Duquesne,0,Hawaii,L (21-42),24,40,60.0,273,5,37,245,6.6,1,77,518,6.7,13,14,7,34,8,95,1,1,2
2018,1,2018-09-02,East Carolina,1,North Carolina A&T,L (23-28),17,29,58.6,187,3,31,82,2.6,0,60,269,4.5,9,5,1,15,14,113,0,0,0
2018,2,2018-09-08,East Carolina,1,North Carolina,W (41-19),25,44,56.8,234,0,25,161,6.4,1,69,395,5.7,9,8,2,19,7,65,0,0,0
2018,3,2018-09-22,East Carolina,0,South Florida,L (13-20),12,20,60.0,181,1,32,115,3.6,2,52,296,5.7,5,4,0,9,3,33,1,0,1
2018,4,2018-09-29,East Carolina,1,Old Dominion,W (37-35),21,36,58.3,250,2,35,21,0.6,2,71,271,3.8,10,3,5,18,5,50,0,1,1
2018,5,2018-10-06,East Carolina,0,Temple,L (6-49),25,30,83.3,297,4,48,173,3.6,2,78,470,6.0,14,11,1,26,6,66,0,1,1
2018,6,2018-10-13,East Carolina,1,Houston,L (20-42),16,28,57.1,249,3,43,157,3.7,2,71,406,5.7,8,8,2,18,12,115,0,0,0
2018,7,2018-10-20,East Carolina,1,Central Florida,L (10-37),13,21,61.9,111,1,55,316,5.7,2,76,427,5.6,6,14,2,22,14,120,0,0,0
2018,8,2018-11-03,East Carolina,1,Memphis,L (41-59),21,30,70.0,362,3,52,277,5.3,5,82,639,7.8,11,14,1,26,9,56,0,0,0
2018,9,2018-11-10,East Carolina,0,Tulane,L (18-24),12,28,42.9,372,3,49,163,3.3,0,77,535,6.9,10,7,0,17,8,93,1,0,1
2018,10,2018-11-17,East Carolina,1,Connecticut,W (55-21),17,33,51.5,183,3,29,91,3.1,0,62,274,4.4,11,4,1,16,5,30,1,2,3
2018,11,2018-11-23,East Carolina,0,Cincinnati,L (6-56),25,40,62.5,394,5,38,247,6.5,2,78,641,8.2,16,8,1,25,9,90,1,0,1
2018,1,2018-09-08,East Tennessee State,0,Tennessee,L (3-59),11,16,68.8,224,1,44,190,4.3,5,60,414,6.9,8,10,1,19,3,19,0,0,0
2018,1,2018-08-31,Eastern Michigan,1,Monmouth,W (51-17),27,45,60.0,199,0,34,187,5.5,2,79,386,4.9,10,10,3,23,10,102,0,1,1
2018,2,2018-09-08,Eastern Michigan,0,Purdue,W (20-19),14,24,58.3,135,1,42,341,8.1,1,66,476,7.2,6,13,0,19,7,85,2,0,2
2018,3,2018-09-15,Eastern Michigan,0,Buffalo,L (28-35),21,26,80.8,325,3,41,164,4.0,2,67,489,7.3,10,6,2,18,7,47,1,0,1
2018,4,2018-09-22,Eastern Michigan,0,San Diego State,L (20-23),12,22,54.5,176,2,37,174,4.7,0,59,350,5.9,8,6,1,15,5,56,0,1,1
