,Game,Date,Team,Location,Opp,Result,Pass_cmp,Pass_att,Pass_pct,Pass_yds,Pass_TD,Rush_att,Rush_yds,Rush_avg,Rush_TD,TO_plays,TO_yds,TO_avg,FD_pass,FD_rush,FD_pen,FD_tot,Pen_num,Pen_yds,Turn_fum,Turn_int,Turn_tot
15656,8,2016-10-22,idaho,@,Appalachian State,L (19-37),26,41,63.4,294,1,26,63,2.4,0,67,357,5.3,16,5,3,24,3,37,0,3,3
15657,9,2016-11-05,idaho,@,Louisiana,W (23-13),20,30,66.7,227,0,40,157,3.9,2,70,384,5.5,14,7,1,22,4,45,0,0,0
15658,10,2016-11-12,idaho,@,Texas State,W (47-14),26,33,78.8,336,1,40,154,3.9,5,73,490,6.7,14,7,2,23,14,103,0,0,0
15659,11,2016-11-26,idaho,,South Alabama,W (38-31),17,34,50.0,231,2,35,176,5.0,3,69,407,5.9,11,11,5,27,4,45,0,3,3
15660,12,2016-12-03,idaho,,Georgia State,W (37-12),16,20,80.0,138,3,45,149,3.3,0,65,287,4.4,7,8,1,16,5,45,0,0,0
15661,13,2016-12-22,idaho,N,Colorado State*,W (61-50),21,31,67.7,381,4,51,225,4.4,5,82,606,7.4,16,13,1,30,7,69,0,0,0
15662,,13 Games,idaho,,,,265,432,61.3,3240,19,488,1921,3.9,24,920,5161,5.6,158,98,25,281,73,725,6,11,17
15663,1,2017-08-31,idaho,,Sacramento State,W (28-6),14,19,73.7,163,2,44,197,4.5,2,63,360,5.7,4,11,0,15,3,20,1,2,3
15664,2,2017-09-09,idaho,,Nevada-Las Vegas,L (16-44),22,34,64.7,261,1,36,123,3.4,1,70,384,5.5,11,6,1,18,4,40,0,1,1
15665,3,2017-09-16,idaho,@,Western Michigan,L (28-37),16,26,61.5,229,3,34,170,5.0,1,60,399,6.7,5,8,2,15,6,44,2,1,3
15666,4,2017-09-23,idaho,@,South Alabama,W (29-23),23,39,59.0,273,1,37,146,3.9,2,76,419,5.5,13,5,6,24,5,51,2,0,2
15667,5,2017-10-07,idaho,,Louisiana,L (16-21),13,28,46.4,149,0,39,130,3.3,1,67,279,4.2,7,6,0,13,6,60,0,0,0
15668,6,2017-10-14,idaho,,Appalachian State,L (20-23),15,28,53.6,200,2,36,112,3.1,0,64,312,4.9,6,8,0,14,7,60,2,0,2
15669,7,2017-10-21,idaho,@,Missouri,L (21-68),22,36,61.1,197,3,38,81,2.1,0,74,278,3.8,8,6,1,15,6,50,1,0,1
15670,8,2017-10-28,idaho,,Louisiana-Monroe,W (31-23),28,42,66.7,360,3,39,158,4.1,1,81,518,6.4,17,9,1,27,5,56,0,0,0
15671,9,2017-11-02,idaho,@,Troy,L (21-24),24,35,68.6,288,3,32,90,2.8,0,67,378,5.6,13,6,3,22,5,45,0,0,0
15672,10,2017-11-18,idaho,,Coastal Carolina,L (7-13),18,26,69.2,177,1,33,100,3.0,0,59,277,4.7,9,5,0,14,8,84,0,1,1
15673,11,2017-11-25,idaho,@,New Mexico State,L (10-17),19,35,54.3,174,1,38,41,1.1,0,73,215,2.9,8,6,2,16,4,20,1,2,3
15674,12,2017-12-02,idaho,@,Georgia State,W (24-10),16,30,53.3,228,1,40,147,3.7,2,70,375,5.4,11,6,1,18,5,37,0,0,0
15675,,12 Games,idaho,,,,230,378,60.8,2699,21,446,1495,3.4,10,824,4194,5.1,112,82,17,211,64,567,9,7,16
15676,1,2018-09-01,idaho,@,Fresno State,L (13-79),14,33,42.4,205,1,32,102,3.2,1,65,307,4.7,9,6,0,15,4,20,2,5,7
15677,2,2018-11-17,idaho,@,Florida,L (10-63),13,35,37.1,73,1,33,154,4.7,0,68,227,3.3,4,11,2,17,6,48,0,2,2
15678,,2 Games,idaho,,,,27,68,39.7,278,2,65,256,3.9,1,133,534,4.0,13,17,2,32,10,68,2,7,9
15679,1,2014-08-29,western-kentucky,,Bowling Green State,W (59-31),46,56,82.1,569,6,40,139,3.5,2,96,708,7.4,29,9,2,40,7,66,0,0,0
15680,2,2014-09-06,western-kentucky,@,Illinois,L (34-42),28,48,58.3,297,2,30,103,3.4,1,78,400,5.1,17,5,1,23,5,24,2,1,3
15681,3,2014-09-13,western-kentucky,@,Middle Tennessee State,L (47-50),43,66,65.2,593,4,36,125,3.5,1,102,718,7.0,22,9,2,33,10,92,0,1,1
15682,4,2014-09-27,western-kentucky,@,Navy,W (36-27),38,54,70.4,387,2,34,164,4.8,1,88,551,6.3,19,11,0,30,7,66,0,1,1
15683,5,2014-10-04,western-kentucky,,Alabama-Birmingham,L (39-42),25,37,67.6,319,2,28,184,6.6,3,65,503,7.7,14,9,2,25,6,50,0,0,0
15684,6,2014-10-18,western-kentucky,@,Florida Atlantic,L (38-45),28,44,63.6,335,3,26,67,2.6,2,70,402,5.7,16,4,3,23,3,25,1,1,2
15685,7,2014-10-25,western-kentucky,,Old Dominion,W (66-51),23,26,88.5,371,5,45,230,5.1,2,71,601,8.5,17,13,2,32,3,40,2,0,2
15686,8,2014-11-01,western-kentucky,@,Louisiana Tech,L (10-59),16,39,41.0,145,1,33,152,4.6,0,72,297,4.1,6,9,0,15,8,93,1,4,5
15687,9,2014-11-08,western-kentucky,,Texas-El Paso,W (35-27),23,34,67.6,324,3,21,34,1.6,1,55,358,6.5,13,2,1,16,3,24,0,0,0
15688,10,2014-11-15,western-kentucky,,Army,W (52-24),16,25,64.0,178,3,41,383,9.3,4,66,561,8.5,6,16,0,22,7,80,0,0,0
15689,11,2014-11-22,western-kentucky,,Texas-San Antonio,W (45-7),26,35,74.3,346,5,28,120,4.3,1,63,466,7.4,13,6,6,25,4,40,0,0,0
15690,12,2014-11-28,western-kentucky,@,Marshall,W (67-66),35,51,68.6,516,8,35,222,6.3,1,86,738,8.6,22,13,2,37,4,38,0,2,2
15691,13,2014-12-24,western-kentucky,N,Central Michigan*,W (49-48),31,42,73.8,486,5,32,161,5.0,2,74,647,8.7,22,6,2,30,9,105,2,0,2
15692,,13 Games,western-kentucky,,,,378,557,67.9,4866,49,429,2084,4.9,21,986,6950,7.0,216,112,23,351,76,743,8,10,18
15693,1,2015-09-03,western-kentucky,@,Vanderbilt,W (14-12),19,30,63.3,209,1,23,37,1.6,1,53,246,4.6,7,4,0,11,9,70,0,0,0
15694,2,2015-09-10,western-kentucky,,Louisiana Tech,W (41-38),28,38,73.7,441,1,33,149,4.5,2,71,590,8.3,18,6,0,24,10,109,1,0,1
15695,3,2015-09-19,western-kentucky,@,Indiana,L (35-38),35,46,76.1,484,3,26,84,3.2,2,72,568,7.9,21,5,2,28,6,65,0,2,2
15696,4,2015-09-26,western-kentucky,,Miami (OH),W (56-14),34,42,81.0,464,6,32,105,3.3,2,74,569,7.7,20,6,1,27,6,50,0,0,0
15697,5,2015-10-03,western-kentucky,@,Rice,W (49-10),29,39,74.4,424,4,32,80,2.5,3,71,504,7.1,16,4,4,24,3,20,0,0,0
15698,6,2015-10-10,western-kentucky,,Middle Tennessee State,W (58-28),29,37,78.4,428,6,40,165,4.1,1,77,593,7.7,14,8,2,24,3,35,1,1,2
15699,7,2015-10-15,western-kentucky,@,North Texas,W (55-28),31,43,72.1,400,4,40,283,7.1,3,83,683,8.2,17,17,1,35,7,55,0,1,1
15700,8,2015-10-24,western-kentucky,@,Louisiana State,L (20-48),37,61,60.7,325,3,23,103,4.5,0,84,428,5.1,16,7,1,24,7,62,1,1,2
15701,9,2015-10-31,western-kentucky,@,Old Dominion,W (55-30),22,29,75.9,284,3,31,239,7.7,4,60,523,8.7,12,9,1,22,1,5,0,0,0
15702,10,2015-11-07,western-kentucky,,Florida Atlantic,W (35-19),25,30,83.3,287,5,34,229,6.7,0,64,516,8.1,10,14,1,25,7,85,0,1,1
15703,11,2015-11-21,western-kentucky,@,Florida International,W (63-7),16,21,76.2,224,3,37,253,6.8,5,58,477,8.2,8,14,1,23,5,70,3,0,3
15704,12,2015-11-27,western-kentucky,,Marshall,W (49-28),27,40,67.5,370,5,43,176,4.1,1,83,546,6.6,18,10,3,31,8,102,2,0,2
15705,13,2015-12-05,western-kentucky,,Southern Mississippi,W (45-28),34,52,65.4,410,3,36,111,3.1,3,88,521,5.9,16,7,1,24,2,15,0,1,1
15706,14,2015-12-21,western-kentucky,N,South Florida*,W (45-35),32,46,69.6,461,3,33,151,4.6,3,79,612,7.7,17,9,1,27,9,66,0,2,2
15707,,14 Games,western-kentucky,,,,398,554,71.8,5211,50,463,2165,4.7,30,1017,7376,7.3,210,120,19,349,83,809,8,9,17
15708,1,2016-09-01,western-kentucky,,Rice,W (46-14),26,35,74.3,552,3,30,97,3.2,2,65,649,10.0,17,4,2,23,8,77,0,0,0
15709,2,2016-09-10,western-kentucky,@,Alabama,L (10-38),19,38,50.0,216,1,22,23,1.0,0,60,239,4.0,9,2,1,12,2,16,0,2,2
15710,3,2016-09-17,western-kentucky,@,Miami (OH),W (31-24),19,31,61.3,268,2,35,136,3.9,1,66,404,6.1,10,7,2,19,9,126,2,1,3
15711,4,2016-09-24,western-kentucky,,Vanderbilt,L (30-31),24,40,60.0,291,2,33,205,6.2,2,73,496,6.8,12,12,3,27,11,88,2,1,3
15712,5,2016-10-01,western-kentucky,,,W (50-3),16,22,72.7,283,3,30,252,8.4,3,52,535,10.3,12,11,0,23,3,35,0,0,0
15713,6,2016-10-06,western-kentucky,@,Louisiana Tech,L (52-55),36,50,72.0,340,5,23,87,3.8,1,73,427,5.8,18,7,1,26,5,58,2,0,2
15714,7,2016-10-15,western-kentucky,@,Middle Tennessee State,W (44-43),29,40,72.5,391,2,37,130,3.5,3,77,521,6.8,15,12,1,28,7,64,0,1,1
15715,8,2016-10-22,western-kentucky,,Old Dominion,W (59-24),28,33,84.8,378,4,35,246,7.0,4,68,624,9.2,17,11,1,29,7,81,0,1,1
15716,9,2016-10-29,western-kentucky,@,Florida Atlantic,W (52-3),16,25,64.0,393,5,45,268,6.0,2,70,661,9.4,11,11,0,22,8,80,1,0,1
15717,10,2016-11-05,western-kentucky,,Florida International,W (49-21),18,32,56.3,284,1,37,225,6.1,5,69,509,7.4,14,10,0,24,3,15,2,0,2
15718,11,2016-11-12,western-kentucky,,North Texas,W (45-7),17,33,51.5,329,5,41,214,5.2,1,74,543,7.3,12,11,2,25,9,55,0,0,0
15719,12,2016-11-26,western-kentucky,@,Marshall,W (60-6),16,31,51.6,233,3,30,229,7.6,3,61,462,7.6,11,14,2,27,6,80,0,0,0
15720,13,2016-12-03,western-kentucky,,Louisiana Tech,W (58-44),21,31,67.7,421,3,41,235,5.7,4,72,656,9.1,15,13,3,31,7,75,2,1,3
15721,14,2016-12-20,western-kentucky,N,Memphis*,W (51-31),20,30,66.7,336,3,48,262,5.5,4,78,598,7.7,11,14,3,28,8,84,0,1,1
15722,,14 Games,western-kentucky,,,,305,471,64.8,4715,42,487,2609,5.4,35,958,7324,7.6,184,139,21,344,93,934,11,8,19
15723,1,2017-09-02,western-kentucky,,Eastern Kentucky,W (31-17),20,31,64.5,264,1,40,100,2.5,3,71,364,5.1,10,8,2,20,3,25,1,0,1
15724,2,2017-09-09,western-kentucky,@,Illinois,L (7-20),28,43,65.1,238,0,16,6,0.4,1,59,244,4.1,8,2,4,14,11,100,1,1,2
15725,3,2017-09-16,western-kentucky,,Louisiana Tech,L (22-23),25,35,71.4,226,0,41,141,3.4,3,76,367,4.8,13,9,1,23,3,22,0,0,0
15726,4,2017-09-23,western-kentucky,,Ball State,W (33-21),28,44,63.6,319,1,30,52,1.7,2,74,371,5.0,16,5,1,22,4,35,0,2,2
15727,5,2017-10-07,western-kentucky,@,Texas-El Paso,W (15-14),24,37,64.9,208,0,33,74,2.2,2,70,282,4.0,12,4,2,18,6,49,0,0,0
15728,6,2017-10-14,western-kentucky,,UNC Charlotte,W (45-14),43,58,74.1,506,5,34,121,3.6,1,92,627,6.8,22,10,2,34,7,58,1,0,1
15729,7,2017-10-20,western-kentucky,@,Old Dominion,W (35-31),25,35,71.4,343,5,33,73,2.2,0,68,416,6.1,15,7,1,23,5,25,1,1,2
15730,8,2017-10-28,western-kentucky,,Florida Atlantic,L (28-42),32,56,57.1,371,2,33,99,3.0,2,89,470,5.3,21,8,3,32,3,35,2,2,4
15731,9,2017-11-04,western-kentucky,@,Vanderbilt,L (17-31),33,53,62.3,355,1,30,-6,-0.2,1,83,349,4.2,15,4,3,22,5,31,0,1,1
15732,10,2017-11-11,western-kentucky,@,Marshall,L (23-30),28,42,66.7,334,3,19,34,1.8,0,61,368,6.0,14,6,1,21,6,63,1,1,2
15733,11,2017-11-17,western-kentucky,,Middle Tennessee State,W (41-38),39,54,72.2,485,5,33,53,1.6,0,87,538,6.2,16,6,3,25,7,69,2,0,2
15734,12,2017-11-24,western-kentucky,@,Florida International,L (17-41),30,49,61.2,355,2,28,46,1.6,0,77,401,5.2,17,5,1,23,4,32,3,0,3
15735,13,2017-12-16,western-kentucky,N,Georgia State*,L (17-27),26,40,65.0,351,2,21,-2,-0.1,0,61,349,5.7,14,3,0,17,10,89,1,2,3
15736,,13 Games,western-kentucky,,,,381,577,66.0,4355,27,391,791,2.0,15,968,5146,5.3,193,77,24,294,74,633,13,10,23
15737,1,2018-08-31,western-kentucky,@,Wisconsin,L (3-34),17,30,56.7,181,0,34,124,3.6,0,64,305,4.8,8,6,1,15,6,65,1,1,2
15738,2,2018-09-08,western-kentucky,,Maine,L (28-31),23,41,56.1,347,3,31,42,1.4,0,72,389,5.4,6,11,0,17,4,38,2,0,2
15739,3,2018-09-15,western-kentucky,@,Louisville,L (17-20),25,38,65.8,260,1,43,168,3.9,1,81,428,5.3,14,11,1,26,8,69,0,1,1
15740,4,2018-09-22,western-kentucky,@,Ball State,W (28-20),25,35,71.4,252,2,40,192,4.8,2,75,444,5.9,12,14,3,29,11,102,0,0,0
15741,5,2018-09-29,western-kentucky,,Marshall,L (17-20),24,39,61.5,263,1,32,61,1.9,1,71,324,4.6,10,4,3,17,6,43,2,1,3
15742,6,2018-10-13,western-kentucky,@,UNC Charlotte,L (14-40),27,39,69.2,214,1,17,42,2.5,1,56,256,4.6,11,4,2,17,7,55,1,2,3
15743,7,2018-10-20,western-kentucky,,Old Dominion,L (34-37),24,32,75.0,257,2,45,207,4.6,2,77,464,6.0,14,11,4,29,10,83,0,0,0
15744,8,2018-10-27,western-kentucky,,Florida International,L (17-38),18,34,52.9,144,0,38,168,4.4,2,72,312,4.3,7,12,4,23,4,34,0,1,1
15745,9,2018-11-02,western-kentucky,@,Middle Tennessee State,L (10-29),16,47,34.0,270,1,25,109,4.4,0,72,379,5.3,10,6,1,17,7,80,1,1,2
15746,10,2018-11-10,western-kentucky,@,Florida Atlantic,L (15-34),25,42,59.5,228,1,34,123,3.6,1,76,351,4.6,15,4,2,21,2,10,0,1,1
15747,11,2018-11-17,western-kentucky,,Texas-El Paso,W (40-16),19,31,61.3,214,2,50,208,4.2,2,81,422,5.2,9,12,1,22,7,62,0,1,1
15748,,11 Games,western-kentucky,,,,243,408,59.6,2630,14,389,1444,3.7,12,797,4074,5.1,116,95,22,233,72,641,7,9,16
15749,1,2014-08-30,middle-tennessee-state,,Savannah State,W (61-7),17,20,85.0,291,1,46,228,5.0,6,66,519,7.9,8,13,1,22,9,70,2,1,3
15750,2,2014-09-06,middle-tennessee-state,@,Minnesota,L (24-35),22,38,57.9,255,1,43,190,4.4,2,81,445,5.5,15,7,1,23,9,80,0,3,3
15751,3,2014-09-13,middle-tennessee-state,,Western Kentucky,W (50-47),17,28,60.7,218,1,61,323,5.3,5,89,541,6.1,11,16,1,28,7,62,0,0,0
15752,4,2014-09-20,middle-tennessee-state,@,Memphis,L (17-36),24,35,68.6,237,0,34,88,2.6,2,69,325,4.7,12,5,0,17,4,36,2,1,3
15753,5,2014-09-26,middle-tennessee-state,@,Old Dominion,W (41-28),25,30,83.3,259,2,57,280,4.9,2,87,539,6.2,11,18,0,29,9,85,2,0,2
15754,6,2014-10-04,middle-tennessee-state,,Southern Mississippi,W (37-31),22,27,81.5,344,2,39,239,6.1,3,66,583,8.8,13,9,0,22,6,49,1,0,1
15755,7,2014-10-11,middle-tennessee-state,@,Marshall,L (24-49),25,37,67.6,201,2,37,169,4.6,1,74,370,5.0,8,10,2,20,8,101,1,1,2
15756,8,2014-10-18,middle-tennessee-state,,Alabama-Birmingham,W (34-22),6,19,31.6,141,2,41,229,5.6,3,60,370,6.2,3,8,2,13,8,70,0,0,0
15757,9,2014-11-01,middle-tennessee-state,,Brigham Young,L (7-27),16,32,50.0,119,1,37,109,2.9,0,69,228,3.3,6,9,2,17,2,12,0,2,2
15758,10,2014-11-15,middle-tennessee-state,@,Florida International,L (28-38),21,33,63.6,286,3,45,142,3.2,1,78,428,5.5,12,9,1,22,7,70,2,3,5
15759,11,2014-11-22,middle-tennessee-state,,Florida Atlantic,W (35-34),20,27,74.1,160,2,46,310,6.7,3,73,470,6.4,7,15,0,22,3,20,1,1,2
15760,12,2014-11-29,middle-tennessee-state,@,Texas-El Paso,L (21-24),9,17,52.9,99,0,44,259,5.9,3,61,358,5.9,4,14,1,19,6,35,0,1,1
15761,,12 Games,middle-tennessee-state,,,,224,343,65.3,2610,17,530,2566,4.8,31,873,5176,5.9,110,133,11,254,78,690,11,13,24
15762,1,2015-09-05,middle-tennessee-state,,Jackson State,W (70-14),25,32,78.1,351,4,63,282,4.5,4,95,633,6.7,14,20,2,36,1,15,1,1,2
15763,2,2015-09-12,middle-tennessee-state,@,Alabama,L (10-37),23,43,53.5,189,1,31,86,2.8,0,74,275,3.7,11,3,1,15,8,67,3,1,4
15764,3,2015-09-19,middle-tennessee-state,,UNC Charlotte,W (73-14),24,29,82.8,379,5,49,316,6.4,4,78,695,8.9,12,12,1,25,3,36,2,0,2
15765,4,2015-09-26,middle-tennessee-state,@,Illinois,L (25-27),29,43,67.4,330,3,37,38,1.0,0,80,368,4.6,12,6,1,19,7,59,1,0,1
15766,5,2015-10-03,middle-tennessee-state,,Vanderbilt,L (13-17),32,51,62.7,286,1,23,34,1.5,0,74,320,4.3,13,4,1,18,5,30,2,0,2
15767,6,2015-10-10,middle-tennessee-state,@,Western Kentucky,L (28-58),28,43,65.1,296,3,30,123,4.1,1,73,419,5.7,13,7,2,22,4,41,1,1,2
15768,7,2015-10-17,middle-tennessee-state,,Florida International,W (42-34),17,26,65.4,261,0,43,200,4.7,6,69,461,6.7,10,12,0,22,8,87,1,1,2
15769,8,2015-10-24,middle-tennessee-state,@,Louisiana Tech,L (16-45),36,56,64.3,381,2,24,33,1.4,0,80,414,5.2,15,5,1,21,7,59,1,2,3
15770,9,2015-11-07,middle-tennessee-state,,Marshall,W (27-24),21,35,60.0,353,3,51,201,3.9,0,86,554,6.4,15,10,2,27,7,66,2,1,3
15771,10,2015-11-14,middle-tennessee-state,@,Florida Atlantic,W (24-17),18,32,56.3,301,2,45,178,4.0,1,77,479,6.2,12,8,2,22,5,45,1,1,2
15772,11,2015-11-21,middle-tennessee-state,,North Texas,W (41-7),30,41,73.2,329,3,39,165,4.2,2,80,494,6.2,14,14,2,30,1,5,1,1,2
15773,12,2015-11-28,middle-tennessee-state,@,Texas-San Antonio,W (42-7),24,30,80.0,257,1,43,199,4.6,4,73,456,6.2,8,18,2,28,1,5,2,0,2
15774,13,2015-12-24,middle-tennessee-state,N,Western Michigan*,L (31-45),26,39,66.7,327,3,26,115,4.4,1,65,442,6.8,11,7,0,18,5,40,1,1,2
15775,,13 Games,middle-tennessee-state,,,,333,500,66.6,4040,31,504,1970,3.9,23,1004,6010,6.0,160,126,17,303,62,555,19,10,29
15776,1,2016-09-03,middle-tennessee-state,,Alabama A&M,W (55-0),40,53,75.5,435,6,40,246,6.2,1,93,681,7.3,22,12,1,35,9,87,0,2,2
15777,2,2016-09-10,middle-tennessee-state,@,Vanderbilt,L (24-47),38,65,58.5,399,3,21,96,4.6,0,86,495,5.8,19,6,0,25,9,92,1,1,2
15778,3,2016-09-17,middle-tennessee-state,@,Bowling Green State,W (41-21),18,30,60.0,278,3,37,158,4.3,3,67,436,6.5,8,8,4,20,3,36,1,1,2
15779,4,2016-09-24,middle-tennessee-state,,Louisiana Tech,W (38-34),27,46,58.7,356,2,33,197,6.0,3,79,553,7.0,15,9,1,25,4,35,0,0,0
15780,5,2016-10-01,middle-tennessee-state,@,North Texas,W (30-13),24,45,53.3,295,2,32,182,5.7,1,77,477,6.2,13,7,4,24,9,79,0,1,1
15781,6,2016-10-15,middle-tennessee-state,,Western Kentucky,L (43-44),42,54,77.8,434,3,32,171,5.3,2,86,605,7.0,22,7,3,32,4,30,0,1,1
15782,7,2016-10-22,middle-tennessee-state,@,Missouri,W (51-45),24,42,57.1,284,4,39,316,8.1,2,81,600,7.4,11,11,5,27,9,65,0,0,0
15783,8,2016-10-29,middle-tennessee-state,@,Florida International,W (42-35),22,35,62.9,332,4,19,134,7.1,1,54,466,8.6,13,10,0,23,2,30,0,0,0
15784,9,2016-11-05,middle-tennessee-state,,Texas-San Antonio,L (25-45),22,38,57.9,259,2,28,110,3.9,1,66,369,5.6,9,9,1,19,4,32,1,3,4
15785,10,2016-11-12,middle-tennessee-state,@,Marshall,L (17-42),25,37,67.6,220,1,25,63,2.5,1,62,283,4.6,11,3,1,15,5,42,2,2,4
15786,11,2016-11-19,middle-tennessee-state,@,UNC Charlotte,W (38-31),26,44,59.1,250,4,30,221,7.4,1,74,471,6.4,12,8,1,21,8,90,0,2,2
15787,12,2016-11-26,middle-tennessee-state,,Florida Atlantic,W (77-56),11,16,68.8,262,1,57,495,8.7,9,73,757,10.4,10,18,0,28,3,22,0,0,0
15788,13,2016-12-24,middle-tennessee-state,N,Hawaii*,L (35-52),30,51,58.8,432,4,23,110,4.8,1,74,542,7.3,18,6,5,29,9,90,1,2,3
15789,,13 Games,middle-tennessee-state,,,,349,556,62.8,4236,39,416,2499,6.0,26,972,6735,6.9,183,114,26,323,78,730,6,15,21
15790,1,2017-09-02,middle-tennessee-state,,Vanderbilt,L (6-28),18,31,58.1,166,1,26,64,2.5,0,57,230,4.0,9,4,3,16,4,14,0,1,1
15791,2,2017-09-09,middle-tennessee-state,@,Syracuse,W (30-23),22,36,61.1,269,3,33,94,2.8,1,69,363,5.3,11,7,2,20,9,113,2,1,3
15792,3,2017-09-16,middle-tennessee-state,@,Minnesota,L (3-34),25,42,59.5,184,0,15,46,3.1,0,57,230,4.0,9,2,0,11,6,45,0,2,2
15793,4,2017-09-23,middle-tennessee-state,,Bowling Green State,W (24-13),24,32,75.0,290,2,43,243,5.7,1,75,533,7.1,14,12,1,27,3,23,2,1,3
15794,5,2017-09-30,middle-tennessee-state,@,Florida Atlantic,L (20-38),32,52,61.5,385,2,24,69,2.9,0,76,454,6.0,18,3,2,23,7,64,0,3,3
15795,6,2017-10-07,middle-tennessee-state,,Florida International,W (37-17),25,31,80.6,250,1,34,176,5.2,3,65,426,6.6,14,12,2,25,4,35,0,0,0
15796,7,2017-10-14,middle-tennessee-state,@,Alabama-Birmingham,L (23-25),24,44,54.5,263,1,32,131,4.1,0,76,394,5.2,14,9,3,26,10,88,0,2,2
15797,8,2017-10-20,middle-tennessee-state,,Marshall,L (10-38),14,33,42.4,220,1,31,53,1.7,0,64,273,4.3,8,3,4,15,5,60,1,1,2
15798,9,2017-11-04,middle-tennessee-state,,Texas-El Paso,W (30-3),13,30,43.3,190,3,36,210,5.8,1,66,400,6.1,7,9,2,18,9,92,0,1,1
15799,10,2017-11-11,middle-tennessee-state,@,UNC Charlotte,W (35-21),18,31,58.1,255,3,41,202,4.9,2,72,457,6.3,7,12,2,21,9,85,0,0,0
15800,11,2017-11-17,middle-tennessee-state,@,Western Kentucky,L (38-41),27,46,58.7,294,1,33,137,4.2,3,79,431,5.5,13,11,3,27,5,68,1,0,1
15801,12,2017-11-25,middle-tennessee-state,,Old Dominion,W (41-10),21,30,70.0,266,3,50,320,6.4,2,80,586,7.3,13,15,2,30,4,50,0,2,2
15802,13,2017-12-16,middle-tennessee-state,N,Arkansas State*,W (35-30),19,35,54.3,232,2,29,120,4.1,2,64,352,5.5,10,5,2,17,10,87,0,3,3
15803,,13 Games,middle-tennessee-state,,,,282,473,59.6,3264,23,427,1865,4.4,15,900,5129,5.7,147,104,28,276,85,824,6,17,23
15804,1,2018-09-01,middle-tennessee-state,@,Vanderbilt,L (7-35),24,36,66.7,178,1,36,116,3.2,0,72,294,4.1,8,10,3,21,6,40,1,1,2
15805,2,2018-09-08,middle-tennessee-state,,Tennessee-Martin,W (61-37),23,32,71.9,396,5,32,79,2.5,2,64,475,7.4,14,5,1,20,6,68,1,0,1
15806,3,2018-09-15,middle-tennessee-state,@,Georgia,L (7-49),20,30,66.7,130,1,38,158,4.2,0,68,288,4.2,4,10,0,14,3,35,1,1,2
15807,4,2018-09-29,middle-tennessee-state,,Florida Atlantic,W (25-24),27,40,67.5,259,1,36,137,3.8,2,76,396,5.2,14,8,0,22,3,29,1,1,2
15808,5,2018-10-05,middle-tennessee-state,@,Marshall,W (34-24),25,40,62.5,317,2,35,103,2.9,2,75,420,5.6,13,8,4,25,11,127,1,0,1
15809,6,2018-10-13,middle-tennessee-state,@,Florida International,L (21-24),15,27,55.6,142,0,40,187,4.7,3,67,329,4.9,8,11,2,21,5,52,0,1,1
15810,7,2018-10-20,middle-tennessee-state,,UNC Charlotte,W (21-13),14,20,70.0,111,3,32,33,1.0,0,52,144,2.8,6,3,0,9,2,20,1,1,2
15811,8,2018-10-27,middle-tennessee-state,@,Old Dominion,W (51-17),25,33,75.8,280,2,38,208,5.5,3,71,488,6.9,12,9,5,26,5,38,0,1,1
15812,9,2018-11-02,middle-tennessee-state,,Western Kentucky,W (29-10),24,42,57.1,228,2,43,256,6.0,0,85,484,5.7,12,13,2,27,3,34,0,0,0
15813,10,2018-11-10,middle-tennessee-state,@,Texas-El Paso,W (48-32),31,40,77.5,352,4,36,139,3.9,2,76,491,6.5,13,8,0,21,6,63,2,0,2
15814,11,2018-11-17,middle-tennessee-state,@,Kentucky,L (23-34),30,33,90.9,293,3,38,99,2.6,0,71,392,5.5,14,8,2,24,6,57,1,1,2
15815,,11 Games,middle-tennessee-state,,,,258,373,69.2,2686,24,404,1515,3.8,14,777,4201,5.4,118,93,19,230,56,563,9,7,16
15816,1,2014-08-30,florida-atlantic,@,Nebraska,L (7-55),11,30,36.7,95,1,30,105,3.5,0,60,200,3.3,5,7,1,13,3,22,0,0,0
15817,2,2014-09-06,florida-atlantic,@,Alabama,L (0-41),12,19,63.2,88,0,24,57,2.4,0,43,145,3.4,4,3,2,9,3,23,1,0,1
15818,3,2014-09-13,florida-atlantic,,Tulsa,W (50-21),18,23,78.3,341,4,42,177,4.2,1,65,518,8.0,11,7,0,18,4,37,0,0,0
15819,4,2014-09-20,florida-atlantic,@,Wyoming,L (19-20),15,29,51.7,108,0,39,188,4.8,1,68,296,4.4,5,10,1,16,4,23,3,0,3
15820,5,2014-09-27,florida-atlantic,,Texas-San Antonio,W (41-37),24,34,70.6,295,3,33,114,3.5,2,67,409,6.1,14,9,2,25,5,52,2,0,2
15821,6,2014-10-02,florida-atlantic,@,Florida International,L (10-38),19,42,45.2,225,0,30,158,5.3,1,72,383,5.3,13,7,2,22,4,40,3,1,4
15822,7,2014-10-18,florida-atlantic,,Western Kentucky,W (45-38),24,35,68.6,341,3,54,278,5.1,3,89,619,7.0,18,10,1,29,6,59,1,0,1
15823,8,2014-10-25,florida-atlantic,@,Marshall,L (16-35),19,37,51.4,179,1,53,209,3.9,0,90,388,4.3,10,15,1,26,3,45,0,0,0
15824,9,2014-11-01,florida-atlantic,,Alabama-Birmingham,L (28-31),18,31,58.1,177,3,29,145,5.0,1,60,322,5.4,8,7,1,16,3,30,1,1,2
