Season,Gamecode,Game,Date,Team,Game_home,Opp,Result,Pass_cmp,Pass_att,Pass_pct,Pass_yds,Pass_TD,Rush_att,Rush_yds,Rush_avg,Rush_TD,TO_plays,TO_yds,TO_avg,FD_pass,FD_rush,FD_pen,FD_tot,Pen_num,Pen_yds,Turn_fum,Turn_int,Turn_tot
2016,20161112TexOkl,10.0,2016-11-12,Texas Tech,Away,Oklahoma State,L (44-45),20,28,0.714,395,2,38,210,5.5,4,66,605,9.2,16,11,0,27,7,80,1,0,1
2016,20161119TexIow,11.0,2016-11-19,Texas Tech,Away,Iowa State,L (10-66),17,22,0.773,336,2,43,272,6.3,6,65,608,9.4,14,10,0,24,2,25,0,0,0
2016,20161125TexBay,12.0,2016-11-25,Texas Tech,Neutral,Baylor,W (54-35),30,47,0.638,377,3,53,257,4.8,2,100,634,6.3,15,15,2,32,11,78,3,1,4
2017,201792TexEas,1.0,2017-09-02,Texas Tech,Home,Eastern Washington,W (56-10),23,36,0.639,220,1,36,81,2.3,0,72,301,4.2,12,5,2,19,5,55,1,2,3
2017,2017916TexAri,2.0,2017-09-16,Texas Tech,Home,Arizona State,W (52-45),27,41,0.659,326,3,44,168,3.8,3,85,494,5.8,13,11,3,27,4,37,1,0,1
2017,2017923TexHou,3.0,2017-09-23,Texas Tech,Away,Houston,W (27-24),32,52,0.615,317,2,31,110,3.5,1,83,427,5.1,14,8,3,25,6,50,3,2,5
2017,2017930TexOkl,4.0,2017-09-30,Texas Tech,Home,Oklahoma State,L (34-41),27,38,0.711,376,3,44,221,5.0,2,82,597,7.3,20,9,3,32,8,78,0,1,1
2017,2017107TexKan,5.0,2017-10-07,Texas Tech,Away,Kansas,W (65-19),23,43,0.535,256,1,33,112,3.4,1,76,368,4.8,9,7,1,17,4,35,2,2,4
2017,20171014TexWes,6.0,2017-10-14,Texas Tech,Away,West Virginia,L (35-46),32,41,0.78,352,5,29,44,1.5,1,70,396,5.7,16,5,7,28,9,93,0,1,1
2017,20171021TexIow,7.0,2017-10-21,Texas Tech,Home,Iowa State,L (13-31),22,32,0.688,192,3,36,208,5.8,0,68,400,5.9,11,8,1,20,0,0,0,1,1
2017,20171028TexOkl,8.0,2017-10-28,Texas Tech,Away,Oklahoma,L (27-49),22,34,0.647,281,4,47,336,7.1,3,81,617,7.6,15,14,2,31,7,94,0,1,1
2017,2017114TexKan,9.0,2017-11-04,Texas Tech,Home,Kansas State,L (35-42),18,28,0.643,263,2,36,145,4.0,2,64,408,6.4,14,6,4,24,6,46,0,1,1
2017,20171111TexBay,10.0,2017-11-11,Texas Tech,Neutral,Baylor,W (38-24),43,63,0.683,417,3,29,106,3.7,0,92,523,5.7,21,7,3,31,6,65,3,1,4
2017,20171118TexTex,11.0,2017-11-18,Texas Tech,Home,Texas Christian,L (3-27),6,17,0.353,85,1,42,204,4.9,1,59,289,4.9,4,10,3,17,6,55,1,0,1
2017,20171124TexTex,12.0,2017-11-24,Texas Tech,Away,Texas,W (27-23),29,51,0.569,272,1,33,116,3.5,1,84,388,4.6,11,6,1,18,5,37,2,2,4
2017,20171223TexSou,13.0,2017-12-23,Texas Tech,Neutral,South Florida*,L (34-38),17,34,0.5,311,4,48,250,5.2,1,82,561,6.8,12,11,4,27,10,100,2,0,2
2014,2014830TolNew,1.0,2014-08-30,Toledo,Home,New Hampshire,W (54-20),31,45,0.689,338,2,31,37,1.2,1,76,375,4.9,15,6,3,24,7,38,0,1,1
2014,201496TolMis,2.0,2014-09-06,Toledo,Home,Missouri,L (24-49),21,33,0.636,325,5,47,177,3.8,2,80,502,6.3,15,9,1,25,2,25,0,2,2
2014,2014912TolCin,3.0,2014-09-12,Toledo,Away,Cincinnati,L (34-58),29,42,0.69,436,6,30,148,4.9,2,72,584,8.1,21,6,1,28,2,30,0,0,0
2014,2014920TolBal,4.0,2014-09-20,Toledo,Home,Ball State,W (34-23),15,27,0.556,176,2,42,175,4.2,0,69,351,5.1,11,10,2,23,4,40,0,0,0
2014,2014927TolCen,5.0,2014-09-27,Toledo,Home,Central Michigan,W (42-28),24,31,0.774,291,2,26,95,3.7,2,57,386,6.8,13,6,1,20,3,35,1,1,2
2014,2014104TolWes,6.0,2014-10-04,Toledo,Away,Western Michigan,W (20-19),31,38,0.816,388,1,32,62,1.9,1,70,450,6.4,16,4,0,20,3,30,0,0,0
2014,20141011TolIow,7.0,2014-10-11,Toledo,Away,Iowa State,L (30-37),37,53,0.698,351,3,34,103,3.0,1,87,454,5.2,23,7,4,34,5,50,0,0,0
2014,20141025TolMas,8.0,2014-10-25,Toledo,Home,Massachusetts,W (42-35),29,58,0.5,445,5,20,52,2.6,0,78,497,6.4,18,6,2,26,9,75,0,2,2
2014,2014114TolKen,9.0,2014-11-04,Toledo,Away,Kent State,W (30-20),19,41,0.463,163,2,19,171,9.0,1,60,334,5.6,9,6,2,17,7,74,1,2,3
2014,20141111TolNor,10.0,2014-11-11,Toledo,Away,Northern Illinois,L (24-27),14,22,0.636,190,1,46,226,4.9,2,68,416,6.1,7,10,0,17,5,34,0,0,0
2014,20141119TolBow,11.0,2014-11-19,Toledo,Home,Bowling Green State,W (27-20),12,37,0.324,167,1,38,104,2.7,1,75,271,3.6,8,7,2,17,9,61,0,0,0
2014,20141128TolEas,12.0,2014-11-28,Toledo,Away,Eastern Michigan,W (52-16),8,23,0.348,119,2,34,96,2.8,0,57,215,3.8,6,4,2,12,2,14,0,2,2
2014,201514TolArk,13.0,2015-01-04,Toledo,Neutral,Arkansas State*,W (63-44),23,31,0.742,403,5,32,65,2.0,0,63,468,7.4,11,7,2,20,5,41,2,0,2
2015,2015912TolArk,1.0,2015-09-12,Toledo,Neutral,Arkansas,W (16-12),32,53,0.604,412,0,31,103,3.3,1,84,515,6.1,20,9,1,30,9,85,0,1,1
2015,2015919TolIow,2.0,2015-09-19,Toledo,Home,Iowa State,W (30-23),26,43,0.605,274,1,49,207,4.2,1,92,481,5.2,13,13,1,27,14,113,1,0,1
2015,2015926TolArk,3.0,2015-09-26,Toledo,Home,Arkansas State,W (37-7),18,35,0.514,223,0,24,-14,-0.6,0,59,209,3.5,10,0,1,11,8,90,2,3,5
2015,2015103TolBal,4.0,2015-10-03,Toledo,Away,Ball State,W (24-10),23,37,0.622,236,1,30,26,0.9,0,67,262,3.9,9,4,6,19,3,35,1,0,1
2015,20151010TolKen,5.0,2015-10-10,Toledo,Home,Kent State,W (38-7),14,32,0.438,134,0,32,123,3.8,0,64,257,4.0,4,8,1,13,9,83,0,1,1
2015,20151017TolEas,6.0,2015-10-17,Toledo,Home,Eastern Michigan,W (63-20),23,37,0.622,176,0,48,282,5.9,2,85,458,5.4,8,14,1,23,6,45,1,1,2
2015,20151024TolMas,7.0,2015-10-24,Toledo,Away,Massachusetts,W (51-35),27,49,0.551,240,4,24,148,6.2,1,73,388,5.3,12,6,1,19,15,134,0,1,1
2015,2015113TolNor,8.0,2015-11-03,Toledo,Home,Northern Illinois,L (27-32),16,25,0.64,277,2,54,124,2.3,1,79,401,5.1,8,9,1,18,6,55,1,1,2
2015,20151110TolCen,9.0,2015-11-10,Toledo,Away,Central Michigan,W (28-23),33,53,0.623,354,2,20,59,3.0,0,73,413,5.7,14,5,2,21,5,63,0,1,1
2015,20151117TolBow,10.0,2015-11-17,Toledo,Away,Bowling Green State,W (44-28),28,46,0.609,274,3,30,94,3.1,1,76,368,4.8,13,10,5,28,8,85,3,2,5
2015,20151127TolWes,11.0,2015-11-27,Toledo,Home,Western Michigan,L (30-35),13,21,0.619,268,2,40,148,3.7,2,61,416,6.8,8,6,2,16,6,65,1,0,1
2015,20151222TolTem,12.0,2015-12-22,Toledo,Neutral,Temple*,W (32-17),23,42,0.548,236,0,33,99,3.0,1,75,335,4.5,9,9,3,21,4,30,0,1,1
2016,201692TolArk,1.0,2016-09-02,Toledo,Away,Arkansas State,W (31-10),11,25,0.44,124,0,38,142,3.7,1,63,266,4.2,3,8,2,13,6,48,0,0,0
2016,2016910TolMai,2.0,2016-09-10,Toledo,Home,Maine,W (45-3),9,25,0.36,65,0,42,170,4.0,0,67,235,3.5,4,6,2,12,8,65,0,0,0
2016,2016917TolFre,3.0,2016-09-17,Toledo,Home,Fresno State,W (52-17),13,26,0.5,203,2,27,51,1.9,0,53,254,4.8,5,2,0,7,12,138,0,0,0
2016,2016930TolBri,4.0,2016-09-30,Toledo,Away,Brigham Young,L (53-55),11,21,0.524,248,1,45,338,7.5,6,66,586,8.9,10,14,2,26,7,82,0,0,0
2016,2016108TolEas,5.0,2016-10-08,Toledo,Away,Eastern Michigan,W (35-20),20,38,0.526,255,1,20,62,3.1,1,58,317,5.5,11,4,1,16,5,51,1,1,2
2016,20161015TolBow,6.0,2016-10-15,Toledo,Home,Bowling Green State,W (42-35),25,38,0.658,335,5,34,167,4.9,0,72,502,7.0,12,10,2,24,10,83,0,1,1
2016,20161022TolCen,7.0,2016-10-22,Toledo,Home,Central Michigan,W (31-17),19,33,0.576,247,1,23,97,4.2,1,56,344,6.1,11,5,2,18,6,77,1,1,2
2016,20161027TolOhi,8.0,2016-10-27,Toledo,Home,Ohio,L (26-31),11,22,0.5,243,3,48,269,5.6,1,70,512,7.3,9,12,2,23,5,55,1,0,1
2016,2016112TolAkr,9.0,2016-11-02,Toledo,Away,Akron,W (48-17),18,36,0.5,348,2,25,96,3.8,0,61,444,7.3,12,8,1,21,5,63,0,2,2
2016,2016119TolNor,10.0,2016-11-09,Toledo,Neutral,Northern Illinois,W (31-24),24,43,0.558,227,3,43,214,5.0,0,86,441,5.1,13,9,1,23,8,85,0,1,1
2016,20161116TolBal,11.0,2016-11-16,Toledo,Home,Ball State,W (37-19),33,49,0.673,260,2,32,133,4.2,0,81,393,4.9,15,7,1,23,4,45,1,0,1
2016,20161125TolWes,12.0,2016-11-25,Toledo,Away,Western Michigan,L (35-55),19,25,0.76,196,3,48,249,5.2,3,73,445,6.1,12,11,2,25,7,88,0,0,0
2016,20161217TolApp,13.0,2016-12-17,Toledo,Neutral,Appalachian State*,L (28-31),14,33,0.424,119,1,47,304,6.5,2,80,423,5.3,9,14,2,25,2,21,0,0,0
2017,2017831TolElo,1.0,2017-08-31,Toledo,Home,Elon,W (47-13),3,14,0.214,47,0,40,128,3.2,2,54,175,3.2,2,5,0,7,5,40,0,1,1
2017,201799TolNev,2.0,2017-09-09,Toledo,Away,Nevada,W (37-24),19,37,0.514,277,2,24,109,4.5,1,61,386,6.3,10,7,5,22,9,75,1,1,2
2017,2017916TolTul,3.0,2017-09-16,Toledo,Home,Tulsa,W (54-51),12,20,0.6,125,0,68,423,6.2,6,88,548,6.2,4,21,4,29,9,97,0,0,0
2017,2017923TolMia,4.0,2017-09-23,Toledo,Away,Miami (FL),L (30-52),27,36,0.75,333,3,26,254,9.8,4,62,587,9.5,13,12,2,27,8,75,0,1,1
2017,2017107TolEas,5.0,2017-10-07,Toledo,Home,Eastern Michigan,W (20-15),24,40,0.6,253,2,23,73,3.2,0,63,326,5.2,13,6,2,21,7,86,0,2,2
2017,20171014TolCen,6.0,2017-10-14,Toledo,Away,Central Michigan,W (30-10),17,38,0.447,182,1,21,62,3.0,0,59,244,4.1,9,3,0,12,2,18,0,2,2
2017,20171021TolAkr,7.0,2017-10-21,Toledo,Home,Akron,W (48-21),23,40,0.575,291,3,24,42,1.8,0,64,333,5.2,16,2,5,23,0,0,1,1,2
2017,20171026TolBal,8.0,2017-10-26,Toledo,Away,Ball State,W (58-17),18,37,0.486,105,0,46,204,4.4,2,83,309,3.7,6,6,4,16,3,25,0,0,0
2017,2017112TolNor,9.0,2017-11-02,Toledo,Home,Northern Illinois,W (27-17),24,44,0.545,245,0,40,185,4.6,2,84,430,5.1,12,11,2,25,7,45,0,2,2
2017,2017118TolOhi,10.0,2017-11-08,Toledo,Away,Ohio,L (10-38),7,15,0.467,139,1,56,393,7.0,4,71,532,7.5,5,16,2,23,5,45,2,1,3
2017,20171115TolBow,11.0,2017-11-15,Toledo,Away,Bowling Green State,W (66-37),18,31,0.581,309,4,33,82,2.5,1,64,391,6.1,13,4,3,21,9,102,0,1,1
2017,20171124TolWes,12.0,2017-11-24,Toledo,Home,Western Michigan,W (37-10),13,29,0.448,180,1,31,95,3.1,0,60,275,4.6,9,5,1,15,4,53,0,2,2
2017,2017122TolAkr,13.0,2017-12-02,Toledo,Neutral,Akron,W (45-28),18,42,0.429,283,3,33,113,3.4,1,75,396,5.3,12,6,2,20,3,25,1,1,2
2017,20171223TolApp,14.0,2017-12-23,Toledo,Neutral,Appalachian State*,L (0-34),8,17,0.471,131,0,53,327,6.2,4,70,458,6.5,5,16,2,23,4,25,0,0,0
2014,2014830TroAla,1.0,2014-08-30,Troy,Away,Alabama-Birmingham,L (10-48),12,19,0.632,150,2,55,339,6.2,4,74,489,6.6,5,19,2,26,3,35,1,1,2
2014,201496TroDuk,2.0,2014-09-06,Troy,Home,Duke,L (17-34),28,42,0.667,270,2,41,182,4.4,2,83,452,5.4,15,10,0,25,6,43,0,0,0
2014,2014913TroAbi,3.0,2014-09-13,Troy,Home,Abilene Christian,L (35-38),25,34,0.735,312,2,40,181,4.5,3,74,493,6.7,14,9,3,26,7,60,0,2,2
2014,2014920TroGeo,4.0,2014-09-20,Troy,Away,Georgia,L (0-66),14,22,0.636,180,3,39,367,9.4,5,61,547,9.0,8,13,2,23,5,35,0,0,0
2014,2014927TroLou,5.0,2014-09-27,Troy,Away,Louisiana-Monroe,L (20-22),28,43,0.651,328,2,33,29,0.9,0,76,357,4.7,14,4,1,19,0,0,0,1,1
2014,20141011TroNew,6.0,2014-10-11,Troy,Home,New Mexico State,W (41-24),22,33,0.667,272,2,38,123,3.2,1,71,395,5.6,14,6,0,20,1,12,2,2,4
2014,20141018TroApp,7.0,2014-10-18,Troy,Home,Appalachian State,L (14-53),9,16,0.562,110,1,54,441,8.2,5,70,551,7.9,3,19,2,24,7,52,1,0,1
2014,20141024TroSou,8.0,2014-10-24,Troy,Away,South Alabama,L (13-27),9,21,0.429,106,1,45,296,6.6,2,66,402,6.1,5,14,4,23,8,78,0,0,0
2014,20141030TroGeo,9.0,2014-10-30,Troy,Away,Georgia Southern,L (10-42),6,10,0.6,40,0,63,421,6.7,6,73,461,6.3,2,24,2,28,3,25,2,0,2
2014,2014118TroGeo,10.0,2014-11-08,Troy,Home,Georgia State,W (45-21),23,37,0.622,293,3,34,101,3.0,0,71,394,5.5,13,8,0,21,3,25,1,2,3
2014,20141115TroIda,11.0,2014-11-15,Troy,Away,Idaho,W (34-17),14,36,0.389,269,1,27,117,4.3,1,63,386,6.1,8,8,3,19,5,40,0,3,3
2014,20141129TroLou,12.0,2014-11-29,Troy,Home,Louisiana,L (23-42),14,19,0.737,142,0,49,344,7.0,6,68,486,7.1,9,16,0,25,6,57,0,0,0
2015,201595TroNor,1.0,2015-09-05,Troy,Away,North Carolina State,L (21-49),22,26,0.846,199,2,58,251,4.3,5,84,450,5.4,12,15,3,30,1,15,0,0,0
2015,2015912TroCha,2.0,2015-09-12,Troy,Home,Charleston Southern,W (44-16),10,28,0.357,111,0,60,263,4.4,0,88,374,4.3,7,14,1,22,10,85,1,0,1
2015,2015919TroWis,3.0,2015-09-19,Troy,Away,Wisconsin,L (3-28),13,18,0.722,202,1,35,199,5.7,3,53,401,7.6,6,11,0,17,6,63,0,0,0
2015,2015103TroSou,4.0,2015-10-03,Troy,Home,South Alabama,L (18-24),11,21,0.524,205,2,51,160,3.1,1,72,365,5.1,7,12,2,21,4,55,1,1,2
2015,20151010TroMis,5.0,2015-10-10,Troy,Away,Mississippi State,L (17-45),10,15,0.667,211,3,33,125,3.8,1,48,336,7.0,4,8,0,12,3,28,0,0,0
2015,20151017TroIda,6.0,2015-10-17,Troy,Home,Idaho,L (16-19),20,37,0.541,207,0,37,123,3.3,1,74,330,4.5,11,6,3,20,6,59,0,0,0
2015,20151024TroNew,7.0,2015-10-24,Troy,Away,New Mexico State,W (52-7),13,34,0.382,161,1,47,231,4.9,0,81,392,4.8,6,14,0,20,8,82,2,0,2
2015,20151031TroApp,8.0,2015-10-31,Troy,Away,Appalachian State,L (41-44),16,26,0.615,184,2,58,248,4.3,2,84,432,5.1,8,11,3,22,7,71,0,1,1
2015,2015117TroLou,9.0,2015-11-07,Troy,Home,Louisiana-Monroe,W (51-14),24,42,0.571,262,2,35,114,3.3,0,77,376,4.9,13,7,0,20,11,84,3,3,6
2015,20151114TroGeo,10.0,2015-11-14,Troy,Home,Georgia Southern,L (10-45),4,7,0.571,85,1,66,325,4.9,4,73,410,5.6,3,19,3,25,7,70,1,0,1
2015,20151127TroGeo,11.0,2015-11-27,Troy,Away,Georgia State,L (21-31),29,41,0.707,368,2,43,151,3.5,2,84,519,6.2,14,7,2,23,7,56,2,0,2
2015,2015125TroLou,12.0,2015-12-05,Troy,Away,Louisiana,W (41-17),22,39,0.564,207,1,39,103,2.6,1,78,310,4.0,11,8,2,21,9,85,3,1,4
2016,201693TroAus,1.0,2016-09-03,Troy,Home,Austin Peay,W (57-17),14,22,0.636,161,2,41,93,2.3,0,63,254,4.0,6,4,3,13,3,23,0,1,1
2016,2016910TroCle,2.0,2016-09-10,Troy,Away,Clemson,L (24-30),27,53,0.509,292,3,32,122,3.8,0,85,414,4.9,13,8,3,24,7,71,1,2,3
2016,2016917TroSou,3.0,2016-09-17,Troy,Away,Southern Mississippi,W (37-31),24,52,0.462,263,1,29,158,5.4,2,81,421,5.2,13,5,2,20,16,135,1,2,3
2016,2016924TroNew,4.0,2016-09-24,Troy,Home,New Mexico State,W (52-6),29,54,0.537,445,1,33,94,2.8,0,87,539,6.2,18,6,1,25,5,45,0,5,5
2016,2016101TroIda,5.0,2016-10-01,Troy,Away,Idaho,W (34-13),19,34,0.559,166,1,36,89,2.5,0,70,255,3.6,10,7,2,19,4,40,0,2,2
2016,20161015TroGeo,6.0,2016-10-15,Troy,Home,Georgia State,W (31-21),28,52,0.538,381,3,24,37,1.5,0,76,418,5.5,16,5,3,24,10,48,1,2,3
2016,20161020TroSou,7.0,2016-10-20,Troy,Away,South Alabama,W (28-21),11,20,0.55,195,1,39,145,3.7,2,59,340,5.8,7,4,1,12,13,100,1,0,1
2016,2016115TroMas,8.0,2016-11-05,Troy,Home,Massachusetts,W (52-31),23,44,0.523,316,3,28,44,1.6,1,72,360,5.0,13,5,0,18,8,76,1,1,2
2016,20161112TroApp,9.0,2016-11-12,Troy,Home,Appalachian State,W (28-24),14,28,0.5,167,0,38,167,4.4,2,66,334,5.1,9,9,0,18,6,61,1,1,2
2016,20161117TroArk,10.0,2016-11-17,Troy,Home,Arkansas State,L (3-35),14,26,0.538,180,1,51,208,4.1,3,77,388,5.0,6,12,1,19,9,57,0,0,0
2016,20161126TroTex,11.0,2016-11-26,Troy,Away,Texas State,W (40-7),12,29,0.414,147,0,39,109,2.8,1,68,256,3.8,7,9,0,15,8,82,0,2,2
2016,2016123TroGeo,12.0,2016-12-03,Troy,Away,Georgia Southern,L (24-28),16,21,0.762,175,2,42,218,5.2,2,63,393,6.2,6,13,1,20,5,45,1,0,1
2016,20161223TroOhi,13.0,2016-12-23,Troy,Neutral,Ohio*,W (28-23),23,47,0.489,315,2,30,78,2.6,0,77,393,5.1,12,6,5,23,5,33,1,4,5
2017,201792TroBoi,1.0,2017-09-02,Troy,Away,Boise State,L (13-24),19,32,0.594,210,1,44,147,3.3,1,76,357,4.7,11,7,1,19,7,47,1,1,2
2017,201799TroAla,2.0,2017-09-09,Troy,Home,Alabama State,W (34-7),15,28,0.536,80,0,32,85,2.7,0,60,165,2.8,3,7,4,14,10,74,0,0,0
2017,2017916TroNew,3.0,2017-09-16,Troy,Away,New Mexico State,W (27-24),32,45,0.711,331,3,16,75,4.7,0,61,406,6.7,14,4,0,18,6,66,0,0,0
2017,2017923TroAkr,4.0,2017-09-23,Troy,Home,Akron,W (22-17),20,40,0.5,268,1,35,99,2.8,1,75,367,4.9,12,7,4,23,12,100,1,2,3
2017,2017930TroLou,5.0,2017-09-30,Troy,Away,Louisiana State,W (24-21),21,32,0.656,266,3,29,162,5.6,0,61,428,7.0,11,10,0,21,4,29,2,2,4
2017,20171011TroSou,6.0,2017-10-11,Troy,Home,South Alabama,L (8-19),11,20,0.55,176,1,44,48,1.1,1,64,224,3.5,8,3,1,12,8,90,0,1,1
2017,20171021TroGeo,7.0,2017-10-21,Troy,Away,Georgia State,W (34-10),25,40,0.625,255,1,33,52,1.6,0,73,307,4.2,10,6,0,16,2,20,0,1,1
2017,20171028TroGeo,8.0,2017-10-28,Troy,Home,Georgia Southern,W (38-16),6,12,0.5,82,0,62,227,3.7,2,74,309,4.2,3,16,0,19,4,30,0,1,1
2017,2017112TroIda,9.0,2017-11-02,Troy,Home,Idaho,W (24-21),24,35,0.686,288,3,32,90,2.8,0,67,378,5.6,13,6,3,22,5,45,0,0,0
2017,20171111TroCoa,10.0,2017-11-11,Troy,Away,Coastal Carolina,W (42-17),14,28,0.5,164,2,37,94,2.5,0,65,258,4.0,7,9,0,16,5,59,0,2,2
2017,20171124TroTex,11.0,2017-11-24,Troy,Home,Texas State,W (62-9),14,21,0.667,147,0,45,153,3.4,1,66,300,4.5,7,7,0,14,5,45,2,2,4
2017,2017122TroArk,12.0,2017-12-02,Troy,Away,Arkansas State,W (32-25),31,50,0.62,437,2,44,169,3.8,1,94,606,6.4,21,9,2,32,7,65,0,3,3
2017,20171216TroNor,13.0,2017-12-16,Troy,Neutral,North Texas*,W (50-30),30,54,0.556,303,3,25,-8,-0.3,0,79,295,3.7,16,2,3,21,7,66,3,2,5
2014,2014828TulTul,1.0,2014-08-28,Tulane,Away,Tulsa,L (31-38),31,53,0.585,438,4,36,154,4.3,0,89,592,6.7,20,7,3,30,9,90,0,2,2
2014,201496TulGeo,2.0,2014-09-06,Tulane,Home,Georgia Tech,L (21-38),3,8,0.375,15,0,57,344,6.0,4,65,359,5.5,2,20,2,24,4,35,2,1,3
2014,2014913TulSou,3.0,2014-09-13,Tulane,Home,Southeastern Louisiana,W (35-20),16,35,0.457,213,1,36,58,1.6,1,71,271,3.8,9,4,4,17,15,142,1,2,3
2014,2014920TulDuk,4.0,2014-09-20,Tulane,Away,Duke,L (13-47),15,28,0.536,181,0,42,256,6.1,4,70,437,6.2,8,12,3,23,7,80,1,1,2
2014,2014927TulRut,5.0,2014-09-27,Tulane,Away,Rutgers,L (6-31),14,21,0.667,291,4,40,171,4.3,0,61,462,7.6,8,11,1,20,4,30,0,1,1
2014,20141011TulCon,6.0,2014-10-11,Tulane,Home,Connecticut,W (12-3),17,26,0.654,141,0,28,76,2.7,0,54,217,4.0,6,6,1,13,1,15,2,1,3
2014,20141018TulCen,7.0,2014-10-18,Tulane,Away,Central Florida,L (13-20),12,24,0.5,139,1,38,94,2.5,1,62,233,3.8,5,7,2,14,8,67,2,2,4
2014,20141031TulCin,8.0,2014-10-31,Tulane,Home,Cincinnati,L (14-38),17,26,0.654,214,3,35,265,7.6,1,61,479,7.9,11,8,2,21,5,35,1,2,3
2014,2014118TulHou,9.0,2014-11-08,Tulane,Away,Houston,W (31-24),30,49,0.612,336,2,32,90,2.8,0,81,426,5.3,13,8,4,25,6,51,0,4,4
2014,20141115TulMem,10.0,2014-11-15,Tulane,Home,Memphis,L (7-38),14,25,0.56,178,1,40,156,3.9,2,65,334,5.1,8,5,0,13,4,51,2,0,2
2014,20141122TulEas,11.0,2014-11-22,Tulane,Away,East Carolina,L (6-34),31,44,0.705,358,1,33,139,4.2,3,77,497,6.5,17,12,1,30,5,40,0,0,0
2014,2014126TulTem,12.0,2014-12-06,Tulane,Home,Temple,L (3-10),20,38,0.526,255,1,30,92,3.1,0,68,347,5.1,10,6,0,16,8,67,0,1,1
2015,201593TulDuk,1.0,2015-09-03,Tulane,Home,Duke,L (7-37),29,44,0.659,324,2,49,206,4.2,1,93,530,5.7,16,11,2,29,8,78,2,0,2
2015,2015912TulGeo,2.0,2015-09-12,Tulane,Away,Georgia Tech,L (10-65),8,10,0.8,132,3,56,439,7.8,6,66,571,8.7,7,21,0,28,2,24,1,0,1
2015,2015919TulMai,3.0,2015-09-19,Tulane,Home,Maine,W (38-7),18,38,0.474,203,0,33,93,2.8,0,71,296,4.2,11,4,1,16,5,36,0,2,2
2015,2015103TulCen,4.0,2015-10-03,Tulane,Home,Central Florida,W (45-31),30,52,0.577,392,4,22,-35,-1.6,0,74,357,4.8,17,2,1,20,7,65,2,3,5
2015,20151010TulTem,5.0,2015-10-10,Tulane,Away,Temple,L (10-49),14,18,0.778,223,3,46,122,2.7,3,64,345,5.4,12,7,4,23,7,55,2,0,2
2015,20151016TulHou,6.0,2015-10-16,Tulane,Home,Houston,L (7-42),17,25,0.68,222,1,47,239,5.1,4,72,461,6.4,8,12,4,24,10,99,0,1,1
2015,20151024TulNav,7.0,2015-10-24,Tulane,Away,Navy,L (14-31),8,12,0.667,158,1,54,133,2.5,3,66,291,4.4,5,11,2,18,3,30,0,0,0
2015,20151031TulMem,8.0,2015-10-31,Tulane,Away,Memphis,L (13-41),27,44,0.614,358,1,39,223,5.7,3,83,581,7.0,16,16,0,32,8,106,0,0,0
2015,2015117TulCon,9.0,2015-11-07,Tulane,Home,Connecticut,L (3-7),8,19,0.421,81,0,42,146,3.5,0,61,227,3.7,2,7,0,9,4,45,0,1,1
2015,20151114TulArm,10.0,2015-11-14,Tulane,Away,Army,W (34-31),7,13,0.538,146,2,55,216,3.9,1,68,362,5.3,6,10,0,16,5,35,1,0,1
2015,20151121TulSou,11.0,2015-11-21,Tulane,Away,Southern Methodist,L (21-49),18,25,0.72,195,0,44,323,7.3,6,69,518,7.5,10,11,0,21,14,123,0,0,0
2015,20151127TulTul,12.0,2015-11-27,Tulane,Home,Tulsa,L (34-45),19,33,0.576,367,3,31,41,1.3,1,64,408,6.4,17,2,1,20,6,51,0,1,1
2016,201691TulWak,1.0,2016-09-01,Tulane,Away,Wake Forest,L (3-7),12,21,0.571,96,0,34,79,2.3,1,55,175,3.2,4,6,0,10,5,45,0,0,0
2016,2016910TulSou,2.0,2016-09-10,Tulane,Home,Southern,W (66-21),18,31,0.581,281,2,23,54,2.3,0,54,335,6.2,10,1,2,13,6,62,2,2,4
2016,2016917TulNav,3.0,2016-09-17,Tulane,Home,Navy,L (14-21),5,12,0.417,59,0,52,300,5.8,3,64,359,5.6,3,16,2,21,3,30,2,0,2
2016,2016924TulLou,4.0,2016-09-24,Tulane,Home,Louisiana,W (41-39),19,38,0.5,240,2,63,137,2.2,2,101,377,3.7,13,7,0,20,5,30,2,2,4
2016,2016101TulMas,5.0,2016-10-01,Tulane,Away,Massachusetts,W (31-24),16,30,0.533,181,2,24,131,5.5,1,54,312,5.8,7,8,1,16,7,65,1,1,2
2016,20161014TulMem,6.0,2016-10-14,Tulane,Home,Memphis,L (14-24),21,34,0.618,236,1,33,163,4.9,1,67,399,6.0,7,8,1,16,7,79,2,1,3
2016,20161022TulTul,7.0,2016-10-22,Tulane,Away,Tulsa,L (27-50),14,23,0.609,236,3,58,330,5.7,3,81,566,7.0,9,17,3,29,6,36,2,0,2
2016,20161029TulSou,8.0,2016-10-29,Tulane,Home,Southern Methodist,L (31-35),16,31,0.516,302,2,43,137,3.2,3,74,439,5.9,12,7,3,22,6,57,0,2,2
2016,2016115TulCen,9.0,2016-11-05,Tulane,Away,Central Florida,L (6-37),12,23,0.522,150,0,32,147,4.6,2,55,297,5.4,5,9,2,16,6,68,1,1,2
2016,20161112TulHou,10.0,2016-11-12,Tulane,Away,Houston,L (18-30),21,37,0.568,221,2,35,66,1.9,1,72,287,4.0,8,5,1,14,7,55,1,1,2
