,Season,Game,Date,Team,Loc,Opp,Result,Pass_cmp,Pass_att,Pass_pct,Pass_yds,Pass_TD,Rush_att,Rush_yds,Rush_avg,Rush_TD,TO_plays,TO_yds,TO_avg,FD_pass,FD_rush,FD_pen,FD_tot,Pen_num,Pen_yds,Turn_fum,Turn_int,Turn_tot
5813,2015,10,2015-11-17,Toledo,@,Bowling Green State,W (44-28),28,46,60.9,274,3,30,94,3.1,1,76,368,4.8,13,10,5,28,8,85,3,2,5
5814,2015,11,2015-11-27,Toledo,,Western Michigan,L (30-35),13,21,61.9,268,2,40,148,3.7,2,61,416,6.8,8,6,2,16,6,65,1,0,1
5815,2015,12,2015-12-22,Toledo,N,Temple*,W (32-17),23,42,54.8,236,0,33,99,3.0,1,75,335,4.5,9,9,3,21,4,30,0,1,1
5816,2015,,12 Games,Toledo,,,,276,473,58.4,3104,15,415,1399,3.4,10,888,4503,5.1,128,93,25,246,93,883,10,12,22
5817,2016,1,2016-09-02,Toledo,@,Arkansas State,W (31-10),11,25,44.0,124,0,38,142,3.7,1,63,266,4.2,3,8,2,13,6,48,0,0,0
5818,2016,2,2016-09-10,Toledo,,Maine,W (45-3),9,25,36.0,65,0,42,170,4.0,0,67,235,3.5,4,6,2,12,8,65,0,0,0
5819,2016,3,2016-09-17,Toledo,,Fresno State,W (52-17),13,26,50.0,203,2,27,51,1.9,0,53,254,4.8,5,2,0,7,12,138,0,0,0
5820,2016,4,2016-09-30,Toledo,@,Brigham Young,L (53-55),11,21,52.4,248,1,45,338,7.5,6,66,586,8.9,10,14,2,26,7,82,0,0,0
5821,2016,5,2016-10-08,Toledo,@,Eastern Michigan,W (35-20),20,38,52.6,255,1,20,62,3.1,1,58,317,5.5,11,4,1,16,5,51,1,1,2
5822,2016,6,2016-10-15,Toledo,,Bowling Green State,W (42-35),25,38,65.8,335,5,34,167,4.9,0,72,502,7.0,12,10,2,24,10,83,0,1,1
5823,2016,7,2016-10-22,Toledo,,Central Michigan,W (31-17),19,33,57.6,247,1,23,97,4.2,1,56,344,6.1,11,5,2,18,6,77,1,1,2
5824,2016,8,2016-10-27,Toledo,,Ohio,L (26-31),11,22,50.0,243,3,48,269,5.6,1,70,512,7.3,9,12,2,23,5,55,1,0,1
5825,2016,9,2016-11-02,Toledo,@,Akron,W (48-17),18,36,50.0,348,2,25,96,3.8,0,61,444,7.3,12,8,1,21,5,63,0,2,2
5826,2016,10,2016-11-09,Toledo,N,Northern Illinois,W (31-24),24,43,55.8,227,3,43,214,5.0,0,86,441,5.1,13,9,1,23,8,85,0,1,1
5827,2016,11,2016-11-16,Toledo,,Ball State,W (37-19),33,49,67.3,260,2,32,133,4.2,0,81,393,4.9,15,7,1,23,4,45,1,0,1
5828,2016,12,2016-11-25,Toledo,@,Western Michigan,L (35-55),19,25,76.0,196,3,48,249,5.2,3,73,445,6.1,12,11,2,25,7,88,0,0,0
5829,2016,13,2016-12-17,Toledo,N,Appalachian State*,L (28-31),14,33,42.4,119,1,47,304,6.5,2,80,423,5.3,9,14,2,25,2,21,0,0,0
5830,2016,,13 Games,Toledo,,,,227,414,54.8,2870,24,472,2292,4.9,15,886,5162,5.8,126,110,20,256,85,901,4,6,10
5831,2017,1,2017-08-31,Toledo,,Elon,W (47-13),3,14,21.4,47,0,40,128,3.2,2,54,175,3.2,2,5,0,7,5,40,0,1,1
5832,2017,2,2017-09-09,Toledo,@,Nevada,W (37-24),19,37,51.4,277,2,24,109,4.5,1,61,386,6.3,10,7,5,22,9,75,1,1,2
5833,2017,3,2017-09-16,Toledo,,Tulsa,W (54-51),12,20,60.0,125,0,68,423,6.2,6,88,548,6.2,4,21,4,29,9,97,0,0,0
5834,2017,4,2017-09-23,Toledo,@,Miami (FL),L (30-52),27,36,75.0,333,3,26,254,9.8,4,62,587,9.5,13,12,2,27,8,75,0,1,1
5835,2017,5,2017-10-07,Toledo,,Eastern Michigan,W (20-15),24,40,60.0,253,2,23,73,3.2,0,63,326,5.2,13,6,2,21,7,86,0,2,2
5836,2017,6,2017-10-14,Toledo,@,Central Michigan,W (30-10),17,38,44.7,182,1,21,62,3.0,0,59,244,4.1,9,3,0,12,2,18,0,2,2
5837,2017,7,2017-10-21,Toledo,,Akron,W (48-21),23,40,57.5,291,3,24,42,1.8,0,64,333,5.2,16,2,5,23,0,0,1,1,2
5838,2017,8,2017-10-26,Toledo,@,Ball State,W (58-17),18,37,48.6,105,0,46,204,4.4,2,83,309,3.7,6,6,4,16,3,25,0,0,0
5839,2017,9,2017-11-02,Toledo,,Northern Illinois,W (27-17),24,44,54.5,245,0,40,185,4.6,2,84,430,5.1,12,11,2,25,7,45,0,2,2
5840,2017,10,2017-11-08,Toledo,@,Ohio,L (10-38),7,15,46.7,139,1,56,393,7.0,4,71,532,7.5,5,16,2,23,5,45,2,1,3
5841,2017,11,2017-11-15,Toledo,@,Bowling Green State,W (66-37),18,31,58.1,309,4,33,82,2.5,1,64,391,6.1,13,4,3,21,9,102,0,1,1
5842,2017,12,2017-11-24,Toledo,,Western Michigan,W (37-10),13,29,44.8,180,1,31,95,3.1,0,60,275,4.6,9,5,1,15,4,53,0,2,2
5843,2017,13,2017-12-02,Toledo,N,Akron,W (45-28),18,42,42.9,283,3,33,113,3.4,1,75,396,5.3,12,6,2,20,3,25,1,1,2
5844,2017,14,2017-12-23,Toledo,N,Appalachian State*,L (0-34),8,17,47.1,131,0,53,327,6.2,4,70,458,6.5,5,16,2,23,4,25,0,0,0
5845,2017,,14 Games,Toledo,,,,231,440,52.5,2900,20,518,2490,4.8,27,958,5390,5.6,129,120,34,284,75,711,5,15,20
5846,2014,1,2014-08-30,Troy,@,Alabama-Birmingham,L (10-48),12,19,63.2,150,2,55,339,6.2,4,74,489,6.6,5,19,2,26,3,35,1,1,2
5847,2014,2,2014-09-06,Troy,,Duke,L (17-34),28,42,66.7,270,2,41,182,4.4,2,83,452,5.4,15,10,0,25,6,43,0,0,0
5848,2014,3,2014-09-13,Troy,,Abilene Christian,L (35-38),25,34,73.5,312,2,40,181,4.5,3,74,493,6.7,14,9,3,26,7,60,0,2,2
5849,2014,4,2014-09-20,Troy,@,Georgia,L (0-66),14,22,63.6,180,3,39,367,9.4,5,61,547,9.0,8,13,2,23,5,35,0,0,0
5850,2014,5,2014-09-27,Troy,@,Louisiana-Monroe,L (20-22),28,43,65.1,328,2,33,29,0.9,0,76,357,4.7,14,4,1,19,0,0,0,1,1
5851,2014,6,2014-10-11,Troy,,New Mexico State,W (41-24),22,33,66.7,272,2,38,123,3.2,1,71,395,5.6,14,6,0,20,1,12,2,2,4
5852,2014,7,2014-10-18,Troy,,Appalachian State,L (14-53),9,16,56.3,110,1,54,441,8.2,5,70,551,7.9,3,19,2,24,7,52,1,0,1
5853,2014,8,2014-10-24,Troy,@,South Alabama,L (13-27),9,21,42.9,106,1,45,296,6.6,2,66,402,6.1,5,14,4,23,8,78,0,0,0
5854,2014,9,2014-10-30,Troy,@,Georgia Southern,L (10-42),6,10,60.0,40,0,63,421,6.7,6,73,461,6.3,2,24,2,28,3,25,2,0,2
5855,2014,10,2014-11-08,Troy,,Georgia State,W (45-21),23,37,62.2,293,3,34,101,3.0,0,71,394,5.5,13,8,0,21,3,25,1,2,3
5856,2014,11,2014-11-15,Troy,@,Idaho,W (34-17),14,36,38.9,269,1,27,117,4.3,1,63,386,6.1,8,8,3,19,5,40,0,3,3
5857,2014,12,2014-11-29,Troy,,Louisiana,L (23-42),14,19,73.7,142,0,49,344,7.0,6,68,486,7.1,9,16,0,25,6,57,0,0,0
5858,2014,,12 Games,Troy,,,,204,332,61.4,2472,19,518,2941,5.7,35,850,5413,6.4,110,150,19,279,54,462,7,11,18
5859,2015,1,2015-09-05,Troy,@,North Carolina State,L (21-49),22,26,84.6,199,2,58,251,4.3,5,84,450,5.4,12,15,3,30,1,15,0,0,0
5860,2015,2,2015-09-12,Troy,,Charleston Southern,W (44-16),10,28,35.7,111,0,60,263,4.4,0,88,374,4.3,7,14,1,22,10,85,1,0,1
5861,2015,3,2015-09-19,Troy,@,Wisconsin,L (3-28),13,18,72.2,202,1,35,199,5.7,3,53,401,7.6,6,11,0,17,6,63,0,0,0
5862,2015,4,2015-10-03,Troy,,South Alabama,L (18-24),11,21,52.4,205,2,51,160,3.1,1,72,365,5.1,7,12,2,21,4,55,1,1,2
5863,2015,5,2015-10-10,Troy,@,Mississippi State,L (17-45),10,15,66.7,211,3,33,125,3.8,1,48,336,7.0,4,8,0,12,3,28,0,0,0
5864,2015,6,2015-10-17,Troy,,Idaho,L (16-19),20,37,54.1,207,0,37,123,3.3,1,74,330,4.5,11,6,3,20,6,59,0,0,0
5865,2015,7,2015-10-24,Troy,@,New Mexico State,W (52-7),13,34,38.2,161,1,47,231,4.9,0,81,392,4.8,6,14,0,20,8,82,2,0,2
5866,2015,8,2015-10-31,Troy,@,Appalachian State,L (41-44),16,26,61.5,184,2,58,248,4.3,2,84,432,5.1,8,11,3,22,7,71,0,1,1
5867,2015,9,2015-11-07,Troy,,Louisiana-Monroe,W (51-14),24,42,57.1,262,2,35,114,3.3,0,77,376,4.9,13,7,0,20,11,84,3,3,6
5868,2015,10,2015-11-14,Troy,,Georgia Southern,L (10-45),4,7,57.1,85,1,66,325,4.9,4,73,410,5.6,3,19,3,25,7,70,1,0,1
5869,2015,11,2015-11-27,Troy,@,Georgia State,L (21-31),29,41,70.7,368,2,43,151,3.5,2,84,519,6.2,14,7,2,23,7,56,2,0,2
5870,2015,12,2015-12-05,Troy,@,Louisiana,W (41-17),22,39,56.4,207,1,39,103,2.6,1,78,310,4.0,11,8,2,21,9,85,3,1,4
5871,2015,,12 Games,Troy,,,,194,334,58.1,2402,17,562,2293,4.1,20,896,4695,5.2,102,132,19,253,79,753,13,6,19
5872,2016,1,2016-09-03,Troy,,Austin Peay,W (57-17),14,22,63.6,161,2,41,93,2.3,0,63,254,4.0,6,4,3,13,3,23,0,1,1
5873,2016,2,2016-09-10,Troy,@,Clemson,L (24-30),27,53,50.9,292,3,32,122,3.8,0,85,414,4.9,13,8,3,24,7,71,1,2,3
5874,2016,3,2016-09-17,Troy,@,Southern Mississippi,W (37-31),24,52,46.2,263,1,29,158,5.4,2,81,421,5.2,13,5,2,20,16,135,1,2,3
5875,2016,4,2016-09-24,Troy,,New Mexico State,W (52-6),29,54,53.7,445,1,33,94,2.8,0,87,539,6.2,18,6,1,25,5,45,0,5,5
5876,2016,5,2016-10-01,Troy,@,Idaho,W (34-13),19,34,55.9,166,1,36,89,2.5,0,70,255,3.6,10,7,2,19,4,40,0,2,2
5877,2016,6,2016-10-15,Troy,,Georgia State,W (31-21),28,52,53.8,381,3,24,37,1.5,0,76,418,5.5,16,5,3,24,10,48,1,2,3
5878,2016,7,2016-10-20,Troy,@,South Alabama,W (28-21),11,20,55.0,195,1,39,145,3.7,2,59,340,5.8,7,4,1,12,13,100,1,0,1
5879,2016,8,2016-11-05,Troy,,Massachusetts,W (52-31),23,44,52.3,316,3,28,44,1.6,1,72,360,5.0,13,5,0,18,8,76,1,1,2
5880,2016,9,2016-11-12,Troy,,Appalachian State,W (28-24),14,28,50.0,167,0,38,167,4.4,2,66,334,5.1,9,9,0,18,6,61,1,1,2
5881,2016,10,2016-11-17,Troy,,Arkansas State,L (3-35),14,26,53.8,180,1,51,208,4.1,3,77,388,5.0,6,12,1,19,9,57,0,0,0
5882,2016,11,2016-11-26,Troy,@,Texas State,W (40-7),12,29,41.4,147,0,39,109,2.8,1,68,256,3.8,7,9,0,15,8,82,0,2,2
5883,2016,12,2016-12-03,Troy,@,Georgia Southern,L (24-28),16,21,76.2,175,2,42,218,5.2,2,63,393,6.2,6,13,1,20,5,45,1,0,1
5884,2016,13,2016-12-23,Troy,N,Ohio*,W (28-23),23,47,48.9,315,2,30,78,2.6,0,77,393,5.1,12,6,5,23,5,33,1,4,5
5885,2016,,13 Games,Troy,,,,254,482,52.7,3203,20,462,1562,3.4,13,944,4765,5.0,136,93,22,250,99,816,8,22,30
5886,2017,1,2017-09-02,Troy,@,Boise State,L (13-24),19,32,59.4,210,1,44,147,3.3,1,76,357,4.7,11,7,1,19,7,47,1,1,2
5887,2017,2,2017-09-09,Troy,,Alabama State,W (34-7),15,28,53.6,80,0,32,85,2.7,0,60,165,2.8,3,7,4,14,10,74,0,0,0
5888,2017,3,2017-09-16,Troy,@,New Mexico State,W (27-24),32,45,71.1,331,3,16,75,4.7,0,61,406,6.7,14,4,0,18,6,66,0,0,0
5889,2017,4,2017-09-23,Troy,,Akron,W (22-17),20,40,50.0,268,1,35,99,2.8,1,75,367,4.9,12,7,4,23,12,100,1,2,3
5890,2017,5,2017-09-30,Troy,@,Louisiana State,W (24-21),21,32,65.6,266,3,29,162,5.6,0,61,428,7.0,11,10,0,21,4,29,2,2,4
5891,2017,6,2017-10-11,Troy,,South Alabama,L (8-19),11,20,55.0,176,1,44,48,1.1,1,64,224,3.5,8,3,1,12,8,90,0,1,1
5892,2017,7,2017-10-21,Troy,@,Georgia State,W (34-10),25,40,62.5,255,1,33,52,1.6,0,73,307,4.2,10,6,0,16,2,20,0,1,1
5893,2017,8,2017-10-28,Troy,,Georgia Southern,W (38-16),6,12,50.0,82,0,62,227,3.7,2,74,309,4.2,3,16,0,19,4,30,0,1,1
5894,2017,9,2017-11-02,Troy,,Idaho,W (24-21),24,35,68.6,288,3,32,90,2.8,0,67,378,5.6,13,6,3,22,5,45,0,0,0
5895,2017,10,2017-11-11,Troy,@,Coastal Carolina,W (42-17),14,28,50.0,164,2,37,94,2.5,0,65,258,4.0,7,9,0,16,5,59,0,2,2
5896,2017,11,2017-11-24,Troy,,Texas State,W (62-9),14,21,66.7,147,0,45,153,3.4,1,66,300,4.5,7,7,0,14,5,45,2,2,4
5897,2017,12,2017-12-02,Troy,@,Arkansas State,W (32-25),31,50,62.0,437,2,44,169,3.8,1,94,606,6.4,21,9,2,32,7,65,0,3,3
5898,2017,13,2017-12-16,Troy,N,North Texas*,W (50-30),30,54,55.6,303,3,25,-8,-0.3,0,79,295,3.7,16,2,3,21,7,66,3,2,5
5899,2017,,13 Games,Troy,,,,262,437,60.0,3007,20,478,1393,2.9,7,915,4400,4.8,136,93,18,247,82,736,9,17,26
5900,2014,1,2014-08-28,Tulane,@,Tulsa,L (31-38),31,53,58.5,438,4,36,154,4.3,0,89,592,6.7,20,7,3,30,9,90,0,2,2
5901,2014,2,2014-09-06,Tulane,,Georgia Tech,L (21-38),3,8,37.5,15,0,57,344,6.0,4,65,359,5.5,2,20,2,24,4,35,2,1,3
5902,2014,3,2014-09-13,Tulane,,Southeastern Louisiana,W (35-20),16,35,45.7,213,1,36,58,1.6,1,71,271,3.8,9,4,4,17,15,142,1,2,3
5903,2014,4,2014-09-20,Tulane,@,Duke,L (13-47),15,28,53.6,181,0,42,256,6.1,4,70,437,6.2,8,12,3,23,7,80,1,1,2
5904,2014,5,2014-09-27,Tulane,@,Rutgers,L (6-31),14,21,66.7,291,4,40,171,4.3,0,61,462,7.6,8,11,1,20,4,30,0,1,1
5905,2014,6,2014-10-11,Tulane,,Connecticut,W (12-3),17,26,65.4,141,0,28,76,2.7,0,54,217,4.0,6,6,1,13,1,15,2,1,3
5906,2014,7,2014-10-18,Tulane,@,Central Florida,L (13-20),12,24,50.0,139,1,38,94,2.5,1,62,233,3.8,5,7,2,14,8,67,2,2,4
5907,2014,8,2014-10-31,Tulane,,Cincinnati,L (14-38),17,26,65.4,214,3,35,265,7.6,1,61,479,7.9,11,8,2,21,5,35,1,2,3
5908,2014,9,2014-11-08,Tulane,@,Houston,W (31-24),30,49,61.2,336,2,32,90,2.8,0,81,426,5.3,13,8,4,25,6,51,0,4,4
5909,2014,10,2014-11-15,Tulane,,Memphis,L (7-38),14,25,56.0,178,1,40,156,3.9,2,65,334,5.1,8,5,0,13,4,51,2,0,2
5910,2014,11,2014-11-22,Tulane,@,East Carolina,L (6-34),31,44,70.5,358,1,33,139,4.2,3,77,497,6.5,17,12,1,30,5,40,0,0,0
5911,2014,12,2014-12-06,Tulane,,Temple,L (3-10),20,38,52.6,255,1,30,92,3.1,0,68,347,5.1,10,6,0,16,8,67,0,1,1
5912,2014,,12 Games,Tulane,,,,220,377,58.4,2759,18,447,1895,4.2,16,824,4654,5.6,117,106,23,246,76,703,11,17,28
5913,2015,1,2015-09-03,Tulane,,Duke,L (7-37),29,44,65.9,324,2,49,206,4.2,1,93,530,5.7,16,11,2,29,8,78,2,0,2
5914,2015,2,2015-09-12,Tulane,@,Georgia Tech,L (10-65),8,10,80.0,132,3,56,439,7.8,6,66,571,8.7,7,21,0,28,2,24,1,0,1
5915,2015,3,2015-09-19,Tulane,,Maine,W (38-7),18,38,47.4,203,0,33,93,2.8,0,71,296,4.2,11,4,1,16,5,36,0,2,2
5916,2015,4,2015-10-03,Tulane,,Central Florida,W (45-31),30,52,57.7,392,4,22,-35,-1.6,0,74,357,4.8,17,2,1,20,7,65,2,3,5
5917,2015,5,2015-10-10,Tulane,@,Temple,L (10-49),14,18,77.8,223,3,46,122,2.7,3,64,345,5.4,12,7,4,23,7,55,2,0,2
5918,2015,6,2015-10-16,Tulane,,Houston,L (7-42),17,25,68.0,222,1,47,239,5.1,4,72,461,6.4,8,12,4,24,10,99,0,1,1
5919,2015,7,2015-10-24,Tulane,@,Navy,L (14-31),8,12,66.7,158,1,54,133,2.5,3,66,291,4.4,5,11,2,18,3,30,0,0,0
5920,2015,8,2015-10-31,Tulane,@,Memphis,L (13-41),27,44,61.4,358,1,39,223,5.7,3,83,581,7.0,16,16,0,32,8,106,0,0,0
5921,2015,9,2015-11-07,Tulane,,Connecticut,L (3-7),8,19,42.1,81,0,42,146,3.5,0,61,227,3.7,2,7,0,9,4,45,0,1,1
5922,2015,10,2015-11-14,Tulane,@,Army,W (34-31),7,13,53.8,146,2,55,216,3.9,1,68,362,5.3,6,10,0,16,5,35,1,0,1
5923,2015,11,2015-11-21,Tulane,@,Southern Methodist,L (21-49),18,25,72.0,195,0,44,323,7.3,6,69,518,7.5,10,11,0,21,14,123,0,0,0
5924,2015,12,2015-11-27,Tulane,,Tulsa,L (34-45),19,33,57.6,367,3,31,41,1.3,1,64,408,6.4,17,2,1,20,6,51,0,1,1
5925,2015,,12 Games,Tulane,,,,203,333,61.0,2801,20,518,2146,4.1,28,851,4947,5.8,127,114,15,256,79,747,8,8,16
5926,2016,1,2016-09-01,Tulane,@,Wake Forest,L (3-7),12,21,57.1,96,0,34,79,2.3,1,55,175,3.2,4,6,0,10,5,45,0,0,0
5927,2016,2,2016-09-10,Tulane,,Southern,W (66-21),18,31,58.1,281,2,23,54,2.3,0,54,335,6.2,10,1,2,13,6,62,2,2,4
5928,2016,3,2016-09-17,Tulane,,Navy,L (14-21),5,12,41.7,59,0,52,300,5.8,3,64,359,5.6,3,16,2,21,3,30,2,0,2
5929,2016,4,2016-09-24,Tulane,,Louisiana,W (41-39),19,38,50.0,240,2,63,137,2.2,2,101,377,3.7,13,7,0,20,5,30,2,2,4
5930,2016,5,2016-10-01,Tulane,@,Massachusetts,W (31-24),16,30,53.3,181,2,24,131,5.5,1,54,312,5.8,7,8,1,16,7,65,1,1,2
5931,2016,6,2016-10-14,Tulane,,Memphis,L (14-24),21,34,61.8,236,1,33,163,4.9,1,67,399,6.0,7,8,1,16,7,79,2,1,3
5932,2016,7,2016-10-22,Tulane,@,Tulsa,L (27-50),14,23,60.9,236,3,58,330,5.7,3,81,566,7.0,9,17,3,29,6,36,2,0,2
5933,2016,8,2016-10-29,Tulane,,Southern Methodist,L (31-35),16,31,51.6,302,2,43,137,3.2,3,74,439,5.9,12,7,3,22,6,57,0,2,2
5934,2016,9,2016-11-05,Tulane,@,Central Florida,L (6-37),12,23,52.2,150,0,32,147,4.6,2,55,297,5.4,5,9,2,16,6,68,1,1,2
5935,2016,10,2016-11-12,Tulane,@,Houston,L (18-30),21,37,56.8,221,2,35,66,1.9,1,72,287,4.0,8,5,1,14,7,55,1,1,2
5936,2016,11,2016-11-19,Tulane,,Temple,L (0-31),18,33,54.5,337,2,48,196,4.1,2,81,533,6.6,12,12,2,26,7,55,0,0,0
5937,2016,12,2016-11-26,Tulane,@,Connecticut,W (38-13),15,31,48.4,124,1,24,184,7.7,1,55,308,5.6,8,4,1,13,1,3,2,2,4
5938,2016,,12 Games,Tulane,,,,187,344,54.4,2463,17,469,1924,4.1,20,813,4387,5.4,98,100,18,216,66,585,15,12,27
5939,2017,1,2017-09-02,Tulane,,Grambling State,W (43-14),15,27,55.6,148,0,22,77,3.5,2,49,225,4.6,6,3,1,10,11,80,0,1,1
5940,2017,2,2017-09-09,Tulane,@,Navy,L (21-23),4,12,33.3,132,1,52,194,3.7,1,64,326,5.1,2,12,1,15,0,0,1,1,2
5941,2017,3,2017-09-16,Tulane,@,Oklahoma,L (14-56),20,30,66.7,434,5,32,197,6.2,2,62,631,10.2,15,8,1,24,4,37,2,0,2
5942,2017,4,2017-09-23,Tulane,,Army,W (21-17),0,5,0.0,0,0,69,371,5.4,2,74,371,5.0,0,20,2,22,5,35,1,2,3
5943,2017,5,2017-10-07,Tulane,,Tulsa,W (62-28),12,20,60.0,273,1,28,139,5.0,3,48,412,8.6,6,9,1,16,4,36,1,1,2
5944,2017,6,2017-10-14,Tulane,@,Florida International,L (10-23),17,31,54.8,220,1,44,218,5.0,1,75,438,5.8,11,11,1,23,11,105,0,2,2
5945,2017,7,2017-10-21,Tulane,,South Florida,L (28-34),10,24,41.7,127,2,52,378,7.3,3,76,505,6.6,6,18,1,25,7,89,0,1,1
5946,2017,8,2017-10-27,Tulane,@,Memphis,L (26-56),18,31,58.1,298,3,32,259,8.1,4,63,557,8.8,12,6,0,18,8,80,0,1,1
5947,2017,9,2017-11-04,Tulane,,Cincinnati,L (16-17),18,27,66.7,248,1,35,208,5.9,1,62,456,7.4,11,8,0,19,12,123,0,0,0
5948,2017,10,2017-11-11,Tulane,@,East Carolina,W (31-24),25,53,47.2,228,1,32,161,5.0,2,85,389,4.6,12,9,3,24,2,20,0,1,1
5949,2017,11,2017-11-18,Tulane,,Houston,W (20-17),18,26,69.2,225,0,33,220,6.7,2,59,445,7.5,13,8,1,22,5,46,1,1,2
5950,2017,12,2017-11-25,Tulane,@,Southern Methodist,L (38-41),24,33,72.7,375,4,33,103,3.1,2,66,478,7.2,15,8,1,24,5,24,1,2,3
5951,2017,,12 Games,Tulane,,,,181,319,56.7,2708,19,464,2525,5.4,25,783,5233,6.7,109,120,13,242,74,675,7,13,20
5952,2014,1,2014-08-28,Tulsa,,Tulane,W (38-31),22,44,50.0,262,3,30,254,8.5,1,74,516,7.0,13,6,3,22,9,96,1,1,2
5953,2014,2,2014-09-06,Tulsa,,Oklahoma,L (7-52),24,38,63.2,319,2,31,261,8.4,4,69,580,8.4,14,9,3,26,5,60,0,0,0
5954,2014,3,2014-09-13,Tulsa,@,Florida Atlantic,L (21-50),18,23,78.3,341,4,42,177,4.2,1,65,518,8.0,11,7,0,18,4,37,0,0,0
5955,2014,4,2014-09-27,Tulsa,,Texas State,L (34-37),21,31,67.7,228,2,49,181,3.7,3,80,409,5.1,10,10,1,21,7,77,0,0,0
5956,2014,5,2014-10-04,Tulsa,@,Colorado State,L (17-42),16,26,61.5,298,4,31,234,7.5,2,57,532,9.3,6,10,1,17,7,74,1,1,2
5957,2014,6,2014-10-11,Tulsa,@,Temple,L (24-35),15,31,48.4,294,2,35,203,5.8,3,66,497,7.5,10,6,5,21,5,30,1,1,2
5958,2014,7,2014-10-18,Tulsa,,South Florida,L (30-38),17,26,65.4,272,3,32,140,4.4,2,58,412,7.1,12,5,2,19,7,77,1,1,2
5959,2014,8,2014-10-31,Tulsa,@,Memphis,L (20-40),18,31,58.1,183,0,41,243,5.9,4,72,426,5.9,7,13,3,23,4,40,1,0,1
5960,2014,9,2014-11-08,Tulsa,,Southern Methodist,W (38-28),21,32,65.6,212,1,43,252,5.9,3,75,464,6.2,7,14,0,21,9,58,1,2,3
5961,2014,10,2014-11-14,Tulsa,@,Central Florida,L (7-31),16,29,55.2,291,3,53,215,4.1,1,82,506,6.2,7,16,3,26,1,5,1,1,2
5962,2014,11,2014-11-22,Tulsa,@,Houston,L (28-38),16,21,76.2,227,1,43,244,5.7,4,64,471,7.4,9,12,0,21,5,47,0,0,0
5963,2014,12,2014-11-28,Tulsa,,East Carolina,L (32-49),28,42,66.7,338,4,37,172,4.6,2,79,510,6.5,17,7,2,26,8,42,0,1,1
5964,2014,,12 Games,Tulsa,,,,232,374,62.0,3265,29,467,2576,5.5,30,841,5841,6.9,123,115,23,261,71,643,7,8,15
5965,2015,1,2015-09-05,Tulsa,,Florida Atlantic,W (47-44),23,35,65.7,263,2,61,300,4.9,3,96,563,5.9,11,19,0,30,13,130,0,0,0
5966,2015,2,2015-09-12,Tulsa,@,New Mexico,W (40-21),11,21,52.4,166,1,47,224,4.8,2,68,390,5.7,0,0,0,18,14,154,1,1,2
5967,2015,3,2015-09-19,Tulsa,@,Oklahoma,L (38-52),32,38,84.2,487,4,47,286,6.1,3,85,773,9.1,22,14,3,39,8,85,2,0,2
5968,2015,4,2015-10-03,Tulsa,,Houston,L (24-38),22,38,57.9,273,0,56,365,6.5,5,94,638,6.8,12,13,3,28,3,44,1,0,1
5969,2015,5,2015-10-10,Tulsa,,Louisiana-Monroe,W (34-24),25,48,52.1,231,1,29,173,6.0,2,77,404,5.2,13,6,2,21,8,73,2,1,3
5970,2015,6,2015-10-17,Tulsa,@,East Carolina,L (17-30),20,29,69.0,239,1,43,143,3.3,1,72,382,5.3,11,7,0,18,9,78,0,1,1
5971,2015,7,2015-10-23,Tulsa,,Memphis,L (42-66),32,44,72.7,447,4,52,257,4.9,5,96,704,7.3,18,11,6,35,12,120,1,0,1
5972,2015,8,2015-10-31,Tulsa,@,Southern Methodist,W (40-31),23,46,50.0,322,4,32,84,2.6,0,78,406,5.2,14,7,2,23,1,10,1,1,2
5973,2015,9,2015-11-07,Tulsa,,Central Florida,W (45-30),23,43,53.5,303,2,40,109,2.7,1,83,412,5.0,15,5,2,22,8,60,2,2,4
5974,2015,10,2015-11-14,Tulsa,@,Cincinnati,L (38-49),29,42,69.0,386,2,41,266,6.5,5,83,652,7.9,21,11,1,33,10,68,2,1,3
5975,2015,11,2015-11-21,Tulsa,,Navy,L (21-44),2,3,66.7,55,1,61,469,7.7,5,64,524,8.2,2,22,0,24,4,27,1,0,1
5976,2015,12,2015-11-27,Tulsa,@,Tulane,W (45-34),23,41,56.1,343,4,41,187,4.6,0,82,530,6.5,15,9,1,25,3,25,0,2,2
5977,2015,13,2015-12-26,Tulsa,N,Virginia Tech*,L (52-55),23,38,60.5,344,1,43,254,5.9,5,81,598,7.4,16,12,2,30,5,40,1,1,2
5978,2015,,13 Games,Tulsa,,,,288,466,61.8,3859,27,593,3117,5.3,37,1059,6976,6.6,170,136,22,346,98,914,14,10,24
5979,2016,1,2016-09-03,Tulsa,,San Jose State,W (45-10),16,29,55.2,234,1,32,53,1.7,0,61,287,4.7,10,2,1,13,4,30,2,1,3
5980,2016,2,2016-09-10,Tulsa,@,Ohio State,L (3-48),14,22,63.6,149,0,48,268,5.6,4,70,417,6.0,7,12,1,20,9,67,1,0,1
5981,2016,3,2016-09-17,Tulsa,,North Carolina A&T,W (58-21),17,36,47.2,243,2,39,125,3.2,1,75,368,4.9,7,7,1,15,11,91,0,2,2
5982,2016,4,2016-09-24,Tulsa,@,Fresno State,W (48-41),21,45,46.7,276,1,44,177,4.0,4,89,453,5.1,11,8,1,20,5,40,1,1,2
5983,2016,5,2016-10-07,Tulsa,,Southern Methodist,W (43-40),29,52,55.8,258,2,35,154,4.4,2,87,412,4.7,14,4,4,22,6,81,0,0,0
