,Season,Game,Date,Team,Loc,Opp,Result,Pass_cmp,Pass_att,Pass_pct,Pass_yds,Pass_TD,Rush_att,Rush_yds,Rush_avg,Rush_TD,TO_plays,TO_yds,TO_avg,FD_pass,FD_rush,FD_pen,FD_tot,Pen_num,Pen_yds,Turn_fum,Turn_int,Turn_tot
5570,2014,12,2014-11-29,Tennessee,@,Vanderbilt,W (24-17),11,20,55.0,92,0,45,170,3.8,2,65,262,4.0,4,12,3,19,6,55,0,2,2
5571,2014,13,2015-01-02,Tennessee,N,Iowa*,W (45-28),17,22,77.3,178,2,51,283,5.5,4,73,461,6.3,10,15,2,27,4,55,0,1,1
5572,2014,,13 Games,Tennessee,,,,281,453,62.0,2914,23,524,1903,3.6,20,977,4817,4.9,139,118,20,277,54,444,8,14,22
5573,2015,1,2015-09-05,Tennessee,N,Bowling Green State,W (59-30),15,23,65.2,205,2,64,399,6.2,6,87,604,6.9,10,17,2,29,4,40,0,0,0
5574,2015,2,2015-09-12,Tennessee,,Oklahoma,L (24-31),13,31,41.9,125,1,45,129,2.9,2,76,254,3.3,7,11,1,19,10,80,0,1,1
5575,2015,3,2015-09-19,Tennessee,,Western Carolina,W (55-10),21,29,72.4,237,3,49,210,4.3,2,78,447,5.7,10,13,2,25,3,15,0,0,0
5576,2015,4,2015-09-26,Tennessee,@,Florida,L (27-28),12,19,63.2,165,1,51,254,5.0,2,70,419,6.0,7,13,0,20,4,25,1,0,1
5577,2015,5,2015-10-03,Tennessee,,Arkansas,L (20-24),20,37,54.1,232,0,33,133,4.0,1,70,365,5.2,11,8,0,19,4,39,0,0,0
5578,2015,6,2015-10-10,Tennessee,,Georgia,W (38-31),25,42,59.5,312,3,48,207,4.3,2,90,519,5.8,15,10,1,26,3,15,1,1,2
5579,2015,7,2015-10-24,Tennessee,@,Alabama,L (14-19),13,22,59.1,171,1,39,132,3.4,1,61,303,5.0,9,11,1,21,6,30,1,0,1
5580,2015,8,2015-10-31,Tennessee,@,Kentucky,W (52-21),16,26,61.5,233,2,43,249,5.8,3,69,482,7.0,11,10,0,21,6,65,1,1,2
5581,2015,9,2015-11-07,Tennessee,,South Carolina,W (27-24),20,34,58.8,255,2,41,153,3.7,1,75,408,5.4,12,6,1,19,6,47,2,1,3
5582,2015,10,2015-11-14,Tennessee,,North Texas,W (24-0),18,28,64.3,172,0,48,237,4.9,3,76,409,5.4,11,13,0,24,2,10,0,1,1
5583,2015,11,2015-11-21,Tennessee,@,Missouri,W (19-8),16,25,64.0,89,0,51,248,4.9,1,76,337,4.4,7,11,1,19,4,27,0,0,0
5584,2015,12,2015-11-28,Tennessee,,Vanderbilt,W (53-28),15,25,60.0,192,2,52,331,6.4,3,77,523,6.8,12,13,2,27,6,47,0,0,0
5585,2015,13,2016-01-01,Tennessee,N,Northwestern*,W (45-6),16,30,53.3,194,0,53,226,4.3,5,83,420,5.1,8,14,2,24,8,90,0,0,0
5586,2015,,13 Games,Tennessee,,,,220,371,59.3,2582,17,617,2908,4.7,32,988,5490,5.6,130,150,13,293,66,530,6,5,11
5587,2016,1,2016-09-01,Tennessee,,Appalachian State,W (20-13),16,29,55.2,192,1,43,127,3.0,1,72,319,4.4,10,9,0,19,6,55,1,1,2
5588,2016,2,2016-09-10,Tennessee,N,Virginia Tech,W (45-24),10,19,52.6,91,3,46,239,5.2,3,65,330,5.1,4,9,3,16,6,60,0,1,1
5589,2016,3,2016-09-17,Tennessee,,Ohio,W (28-19),19,27,70.4,203,2,42,201,4.8,2,69,404,5.9,10,13,0,23,9,94,0,1,1
5590,2016,4,2016-09-24,Tennessee,,Florida,W (38-28),16,33,48.5,319,4,46,179,3.9,1,79,498,6.3,13,7,2,22,5,40,0,2,2
5591,2016,5,2016-10-01,Tennessee,@,Georgia,W (34-31),16,26,61.5,230,3,38,127,3.3,1,64,357,5.6,8,10,0,18,2,25,2,1,3
5592,2016,6,2016-10-08,Tennessee,@,Texas A&M,L (38-45),29,48,60.4,402,2,51,282,5.5,3,99,684,6.9,16,12,1,29,12,84,5,2,7
5593,2016,7,2016-10-15,Tennessee,,Alabama,L (10-49),18,31,58.1,131,0,32,32,1.0,1,63,163,2.6,8,2,1,11,1,10,0,1,1
5594,2016,8,2016-10-29,Tennessee,@,South Carolina,L (21-24),12,27,44.4,161,1,37,136,3.7,1,64,297,4.6,5,9,2,16,9,87,1,2,3
5595,2016,9,2016-11-05,Tennessee,,Tennessee Tech,W (55-0),22,27,81.5,294,3,25,177,7.1,3,52,471,9.1,14,4,3,21,6,71,0,0,0
5596,2016,10,2016-11-12,Tennessee,,Kentucky,W (49-36),11,18,61.1,223,3,41,376,9.2,4,59,599,10.2,10,17,2,29,9,64,2,1,3
5597,2016,11,2016-11-19,Tennessee,,Missouri,W (63-37),15,22,68.2,223,3,45,386,8.6,5,67,609,9.1,10,12,2,24,5,45,0,0,0
5598,2016,12,2016-11-26,Tennessee,@,Vanderbilt,L (34-45),31,34,91.2,340,2,33,176,5.3,2,67,516,7.7,16,10,1,27,4,35,2,0,2
5599,2016,13,2016-12-30,Tennessee,N,Nebraska*,W (38-24),23,38,60.5,291,1,38,230,6.1,4,76,521,6.9,12,12,1,25,6,65,1,0,1
5600,2016,,13 Games,Tennessee,,,,238,379,62.8,3100,28,517,2668,5.2,31,896,5768,6.4,136,126,18,280,80,735,14,12,26
5601,2017,1,2017-09-04,Tennessee,N,Georgia Tech,W (42-41),20,37,54.1,221,2,22,148,6.7,4,59,369,6.3,10,6,2,18,2,20,0,0,0
5602,2017,2,2017-09-09,Tennessee,,Indiana State,W (42-7),17,30,56.7,235,3,37,160,4.3,2,67,395,5.9,11,11,2,24,6,53,1,1,2
5603,2017,3,2017-09-16,Tennessee,@,Florida,L (20-26),21,39,53.8,259,1,33,183,5.5,1,72,442,6.1,12,9,2,23,7,54,0,3,3
5604,2017,4,2017-09-23,Tennessee,,Massachusetts,W (17-13),19,32,59.4,184,1,39,135,3.5,1,71,319,4.5,9,8,1,18,5,51,1,0,1
5605,2017,5,2017-09-30,Tennessee,,Georgia,L (0-41),11,23,47.8,80,0,29,62,2.1,0,52,142,2.7,2,3,2,7,5,26,2,2,4
5606,2017,6,2017-10-14,Tennessee,,South Carolina,L (9-15),11,19,57.9,133,0,39,120,3.1,0,58,253,4.4,6,6,4,16,7,40,0,0,0
5607,2017,7,2017-10-21,Tennessee,@,Alabama,L (7-45),9,16,56.3,44,0,30,64,2.1,0,46,108,2.3,2,3,2,7,9,81,0,1,1
5608,2017,8,2017-10-28,Tennessee,@,Kentucky,L (26-29),18,23,78.3,242,0,55,203,3.7,2,78,445,5.7,12,13,2,27,9,54,0,0,0
5609,2017,9,2017-11-04,Tennessee,,Southern Mississippi,W (24-10),10,21,47.6,115,0,38,95,2.5,3,59,210,3.6,7,3,4,14,3,29,0,0,0
5610,2017,10,2017-11-11,Tennessee,@,Missouri,L (17-50),16,32,50.0,139,1,36,146,4.1,0,68,285,4.2,6,10,0,16,4,36,2,2,4
5611,2017,11,2017-11-18,Tennessee,,Louisiana State,L (10-30),14,25,56.0,249,1,33,44,1.3,0,58,293,5.1,9,2,1,12,5,26,2,0,2
5612,2017,12,2017-11-25,Tennessee,,Vanderbilt,L (24-42),14,22,63.6,183,2,21,55,2.6,1,43,238,5.5,9,3,3,15,5,27,0,1,1
5613,2017,,12 Games,Tennessee,,,,180,319,56.4,2084,11,412,1415,3.4,14,731,3499,4.8,95,77,25,197,67,497,8,10,18
5614,2016,1,2016-10-22,Tennessee State,@,Vanderbilt,L (17-35),19,30,63.3,285,2,23,125,5.4,0,53,410,7.7,10,7,2,19,9,63,1,1,2
5615,2017,1,2017-08-31,Tennessee State,@,Georgia State,W (17-10),12,25,48.0,145,0,42,238,5.7,2,67,383,5.7,8,11,2,21,12,101,0,0,0
5616,2014,1,2014-08-30,Texas,,North Texas,W (38-7),19,34,55.9,190,1,40,163,4.1,3,74,353,4.8,10,6,2,18,7,65,2,0,2
5617,2014,2,2014-09-06,Texas,,Brigham Young,L (7-41),20,31,64.5,176,1,35,82,2.3,0,66,258,3.9,9,6,0,15,6,64,3,1,4
5618,2014,3,2014-09-13,Texas,N,UCLA,L (17-20),24,34,70.6,196,2,30,126,4.2,0,64,322,5.0,8,6,0,14,7,50,0,0,0
5619,2014,4,2014-09-27,Texas,@,Kansas,W (23-0),19,34,55.9,218,2,36,111,3.1,1,70,329,4.7,9,8,2,19,6,46,1,0,1
5620,2014,5,2014-10-04,Texas,,Baylor,L (7-28),16,34,47.1,144,0,40,190,4.8,1,74,334,4.5,6,9,5,20,5,45,1,2,3
5621,2014,6,2014-10-11,Texas,N,Oklahoma,L (26-31),27,44,61.4,334,2,40,148,3.7,1,84,482,5.7,12,12,0,24,11,85,0,1,1
5622,2014,7,2014-10-18,Texas,,Iowa State,W (48-45),24,36,66.7,321,1,39,191,4.9,4,75,512,6.8,13,11,3,27,4,33,1,1,2
5623,2014,8,2014-10-25,Texas,@,Kansas State,L (0-23),13,25,52.0,106,0,27,90,3.3,0,52,196,3.8,6,6,0,12,7,66,1,0,1
5624,2014,9,2014-11-01,Texas,@,Texas Tech,W (34-13),13,25,52.0,228,1,51,241,4.7,3,76,469,6.2,7,13,1,21,5,50,2,0,2
5625,2014,10,2014-11-08,Texas,,West Virginia,W (33-16),11,29,37.9,124,1,39,227,5.8,3,68,351,5.2,7,10,2,19,5,60,0,1,1
5626,2014,11,2014-11-15,Texas,@,Oklahoma State,W (28-7),24,33,72.7,305,2,43,125,2.9,1,76,430,5.7,15,7,2,24,6,49,0,0,0
5627,2014,12,2014-11-27,Texas,,Texas Christian,L (10-48),20,34,58.8,200,1,36,90,2.5,0,70,290,4.1,7,5,0,12,3,17,2,4,6
5628,2014,13,2014-12-29,Texas,N,Arkansas*,L (7-31),13,25,52.0,57,0,18,2,0.1,1,43,59,1.4,6,1,0,7,5,34,1,1,2
5629,2014,,13 Games,Texas,,,,243,418,58.1,2599,14,474,1786,3.8,18,892,4385,4.9,115,100,17,232,77,664,14,11,25
5630,2015,1,2015-09-05,Texas,@,Notre Dame,L (3-38),8,23,34.8,103,0,29,60,2.1,0,52,163,3.1,5,2,1,8,4,50,0,0,0
5631,2015,2,2015-09-12,Texas,,Rice,W (42-28),5,10,50.0,128,2,28,149,5.3,2,38,277,7.3,4,7,0,11,4,42,1,0,1
5632,2015,3,2015-09-19,Texas,,California,L (44-45),20,31,64.5,364,0,52,286,5.5,6,83,650,7.8,13,12,3,28,10,93,1,1,2
5633,2015,4,2015-09-26,Texas,,Oklahoma State,L (27-30),9,17,52.9,119,0,42,171,4.1,1,59,290,4.9,3,8,0,11,16,128,0,1,1
5634,2015,5,2015-10-03,Texas,@,Texas Christian,L (7-50),13,28,46.4,122,1,51,191,3.7,0,79,313,4.0,5,13,2,20,4,40,1,0,1
5635,2015,6,2015-10-10,Texas,N,Oklahoma,W (24-17),9,12,75.0,55,2,58,313,5.4,1,70,368,5.3,4,15,1,20,5,67,0,0,0
5636,2015,7,2015-10-24,Texas,,Kansas State,W (23-9),10,16,62.5,99,0,53,274,5.2,3,69,373,5.4,5,15,0,20,3,35,0,0,0
5637,2015,8,2015-10-31,Texas,@,Iowa State,L (0-24),12,22,54.5,85,0,32,119,3.7,0,54,204,3.8,4,7,0,11,3,39,0,1,1
5638,2015,9,2015-11-07,Texas,,Kansas,W (59-20),19,30,63.3,299,2,40,299,7.5,6,70,598,8.5,11,9,0,20,6,36,1,0,1
5639,2015,10,2015-11-14,Texas,@,West Virginia,L (20-38),11,19,57.9,162,1,54,277,5.1,1,73,439,6.0,7,12,0,19,7,55,3,2,5
5640,2015,11,2015-11-26,Texas,,Texas Tech,L (45-48),11,23,47.8,64,0,48,403,8.4,6,71,467,6.6,1,16,2,19,8,64,1,1,2
5641,2015,12,2015-12-05,Texas,@,Baylor,W (23-17),12,21,57.1,151,1,42,156,3.7,1,63,307,4.9,7,7,1,15,7,60,0,0,0
5642,2015,,12 Games,Texas,,,,139,252,55.2,1751,9,529,2698,5.1,27,781,4449,5.7,69,123,10,202,77,709,8,6,14
5643,2016,1,2016-09-04,Texas,,Notre Dame,W (50-47),16,27,59.3,280,2,59,237,4.0,5,86,517,6.0,10,14,2,26,11,104,0,1,1
5644,2016,2,2016-09-10,Texas,,Texas-El Paso,W (41-7),23,28,82.1,245,4,47,171,3.6,1,75,416,5.5,10,11,2,23,10,115,1,0,1
5645,2016,3,2016-09-17,Texas,@,California,L (43-50),23,39,59.0,261,1,51,307,6.0,4,90,568,6.3,11,19,4,34,7,50,0,2,2
5646,2016,4,2016-10-01,Texas,@,Oklahoma State,L (31-49),21,33,63.6,239,1,49,329,6.7,4,82,568,6.9,8,16,2,26,5,39,0,1,1
5647,2016,5,2016-10-08,Texas,N,Oklahoma,L (40-45),19,36,52.8,245,3,46,180,3.9,2,82,425,5.2,10,10,3,23,2,10,1,1,2
5648,2016,6,2016-10-15,Texas,,Iowa State,W (27-6),26,38,68.4,296,2,47,209,4.4,1,85,505,5.9,12,14,2,28,9,100,1,1,2
5649,2016,7,2016-10-22,Texas,@,Kansas State,L (21-24),17,24,70.8,222,2,36,133,3.7,1,60,355,5.9,9,8,3,20,10,72,0,0,0
5650,2016,8,2016-10-29,Texas,,Baylor,W (35-34),12,21,57.1,291,2,51,257,5.0,2,72,548,7.6,8,11,0,19,4,23,1,1,2
5651,2016,9,2016-11-05,Texas,@,Texas Tech,W (45-37),20,40,50.0,244,2,50,414,8.3,4,90,658,7.3,13,16,0,29,9,99,2,0,2
5652,2016,10,2016-11-12,Texas,,West Virginia,L (20-24),31,50,62.0,318,1,50,218,4.4,1,100,536,5.4,15,16,1,33,5,50,2,1,3
5653,2016,11,2016-11-19,Texas,@,Kansas,L (21-24),17,27,63.0,165,1,63,238,3.8,2,90,403,4.5,5,15,2,22,7,65,3,3,6
5654,2016,12,2016-11-25,Texas,,Texas Christian,L (9-31),16,39,41.0,218,0,46,189,4.1,0,85,407,4.8,11,7,1,19,6,42,0,1,1
5655,2016,,12 Games,Texas,,,,241,402,60.0,3024,21,595,2882,4.8,27,997,5906,5.9,122,157,22,302,85,769,11,12,23
5656,2017,1,2017-09-02,Texas,,Maryland,L (41-51),34,53,64.2,375,2,31,98,3.2,1,84,473,5.6,19,8,2,26,11,117,1,1,2
5657,2017,2,2017-09-09,Texas,,San Jose State,W (56-0),16,29,55.2,217,1,59,406,6.9,6,88,623,7.1,10,21,1,32,6,68,0,0,0
5658,2017,3,2017-09-16,Texas,@,Southern California,L (24-27),21,40,52.5,298,2,35,68,1.9,0,75,366,4.9,13,3,1,17,10,73,2,2,4
5659,2017,4,2017-09-28,Texas,@,Iowa State,W (17-7),19,26,73.1,171,1,52,141,2.7,1,78,312,4.0,7,10,2,19,10,76,1,1,2
5660,2017,5,2017-10-07,Texas,,Kansas State,W (40-34),30,51,58.8,380,2,40,166,4.2,3,91,546,6.0,21,10,1,32,3,30,0,1,1
5661,2017,6,2017-10-14,Texas,N,Oklahoma,L (24-29),21,41,51.2,289,1,39,139,3.6,2,80,428,5.4,13,7,3,23,5,33,0,0,0
5662,2017,7,2017-10-21,Texas,,Oklahoma State,L (10-13),22,36,61.1,241,0,33,42,1.3,1,69,283,4.1,5,7,1,13,8,73,0,1,1
5663,2017,8,2017-10-28,Texas,@,Baylor,W (38-7),27,36,75.0,256,1,35,171,4.9,3,71,427,6.0,11,8,0,19,7,72,0,1,1
5664,2017,9,2017-11-04,Texas,@,Texas Christian,L (7-24),21,44,47.7,254,1,26,9,0.3,0,70,263,3.8,10,3,1,14,6,65,0,0,0
5665,2017,10,2017-11-11,Texas,,Kansas,W (42-27),24,34,70.6,258,2,40,113,2.8,3,74,371,5.0,9,8,1,18,8,68,1,1,2
5666,2017,11,2017-11-18,Texas,@,West Virginia,W (28-14),17,27,63.0,187,2,42,233,5.5,2,69,420,6.1,7,10,1,18,6,75,0,1,1
5667,2017,12,2017-11-24,Texas,,Texas Tech,L (23-27),29,51,56.9,272,1,33,116,3.5,1,84,388,4.6,11,6,1,18,5,37,2,2,4
5668,2017,13,2017-12-27,Texas,N,Missouri*,W (33-16),17,29,58.6,167,2,41,118,2.9,1,70,285,4.1,7,6,4,17,7,82,0,0,0
5669,2017,,13 Games,Texas,,,,298,497,60.0,3365,18,506,1820,3.6,24,1003,5185,5.2,143,107,19,266,92,869,7,11,18
5670,2014,1,2014-08-28,Texas A&M,@,South Carolina,W (52-28),44,60,73.3,511,3,39,169,4.3,4,99,680,6.9,28,10,1,39,8,95,0,0,0
5671,2014,2,2014-09-06,Texas A&M,,Lamar,W (73-3),29,42,69.0,405,6,36,225,6.3,4,78,630,8.1,15,13,2,30,4,45,2,1,3
5672,2014,3,2014-09-13,Texas A&M,,Rice,W (38-10),21,33,63.6,309,4,26,168,6.5,1,59,477,8.1,15,8,0,23,6,60,0,1,1
5673,2014,4,2014-09-20,Texas A&M,@,Southern Methodist,W (58-6),24,37,64.9,395,3,31,268,8.6,4,68,663,9.8,14,11,3,28,6,53,0,1,1
5674,2014,5,2014-09-27,Texas A&M,N,Arkansas,W (35-28),21,41,51.2,386,4,27,137,5.1,1,68,523,7.7,13,7,1,21,9,70,0,1,1
5675,2014,6,2014-10-04,Texas A&M,@,Mississippi State,L (31-48),37,62,59.7,365,4,31,161,5.2,0,93,526,5.7,17,10,1,28,5,38,0,3,3
5676,2014,7,2014-10-11,Texas A&M,,Mississippi,L (20-35),42,53,79.2,401,2,35,54,1.5,1,88,455,5.2,21,6,0,27,6,52,1,2,3
5677,2014,8,2014-10-18,Texas A&M,@,Alabama,L (0-59),19,31,61.3,141,0,24,31,1.3,0,55,172,3.1,7,1,0,8,2,6,0,1,1
5678,2014,9,2014-11-01,Texas A&M,,Louisiana-Monroe,W (21-16),13,28,46.4,106,1,41,137,3.3,2,69,243,3.5,6,10,0,16,2,26,1,1,2
5679,2014,10,2014-11-08,Texas A&M,@,Auburn,W (41-38),19,29,65.5,277,4,35,176,5.0,0,64,453,7.1,12,8,2,22,4,42,0,1,1
5680,2014,11,2014-11-15,Texas A&M,,Missouri,L (27-34),24,36,66.7,237,3,27,104,3.9,0,63,341,5.4,11,5,2,18,4,44,0,1,1
5681,2014,12,2014-11-27,Texas A&M,,Louisiana State,L (17-23),17,27,63.0,144,1,21,84,4.0,1,48,228,4.8,7,3,2,12,3,25,1,1,2
5682,2014,13,2014-12-29,Texas A&M,N,West Virginia*,W (45-37),22,35,62.9,294,4,48,235,4.9,2,83,529,6.4,13,14,1,28,8,102,0,1,1
5683,2014,,13 Games,Texas A&M,,,,332,514,64.6,3971,39,421,1949,4.6,20,935,5920,6.3,179,106,15,300,67,658,5,15,20
5684,2015,1,2015-09-05,Texas A&M,N,Arizona State,W (38-17),19,35,54.3,247,2,45,178,4.0,2,80,425,5.3,10,10,2,22,5,50,1,2,3
5685,2015,2,2015-09-12,Texas A&M,,Ball State,W (56-23),21,29,72.4,233,4,49,270,5.5,2,78,503,6.4,12,13,0,25,7,79,1,0,1
5686,2015,3,2015-09-19,Texas A&M,,Nevada,W (44-27),20,36,55.6,302,4,40,233,5.8,1,76,535,7.0,11,17,2,30,5,35,1,1,2
5687,2015,4,2015-09-26,Texas A&M,N,Arkansas,W (28-21),21,28,75.0,358,2,20,65,3.3,1,48,423,8.8,11,3,3,17,7,52,0,0,0
5688,2015,5,2015-10-03,Texas A&M,,Mississippi State,W (30-17),25,41,61.0,322,2,45,194,4.3,1,86,516,6.0,13,10,0,23,5,53,0,0,0
5689,2015,6,2015-10-17,Texas A&M,,Alabama,L (23-41),22,45,48.9,284,1,25,32,1.3,0,70,316,4.5,13,2,1,16,1,5,0,4,4
5690,2015,7,2015-10-24,Texas A&M,@,Mississippi,L (3-23),18,45,40.0,134,0,27,58,2.1,0,72,192,2.7,5,4,3,12,13,100,2,1,3
5691,2015,8,2015-10-31,Texas A&M,,South Carolina,W (35-28),20,28,71.4,223,1,54,321,5.9,3,82,544,6.6,14,14,1,29,3,35,0,0,0
5692,2015,9,2015-11-07,Texas A&M,,Auburn,L (10-26),18,35,51.4,137,1,38,166,4.4,0,73,303,4.2,8,10,3,21,3,20,0,3,3
5693,2015,10,2015-11-14,Texas A&M,,Western Carolina,W (41-17),28,45,62.2,316,4,52,304,5.8,1,97,620,6.4,15,19,2,36,4,45,1,2,3
5694,2015,11,2015-11-21,Texas A&M,@,Vanderbilt,W (25-0),18,36,50.0,336,1,38,150,3.9,0,74,486,6.6,12,7,3,22,10,70,0,0,0
5695,2015,12,2015-11-28,Texas A&M,@,Louisiana State,L (7-19),15,31,48.4,161,1,33,89,2.7,0,64,250,3.9,6,7,2,15,11,84,2,1,3
5696,2015,13,2015-12-30,Texas A&M,N,Louisville*,L (21-27),28,48,58.3,307,2,39,138,3.5,1,87,445,5.1,14,7,4,25,9,85,1,1,2
5697,2015,,13 Games,Texas A&M,,,,273,482,56.6,3360,25,505,2198,4.4,12,987,5558,5.6,144,123,26,293,83,713,9,15,24
5698,2016,1,2016-09-03,Texas A&M,,UCLA,W (31-24),22,42,52.4,239,1,41,203,5.0,3,83,442,5.3,11,10,2,23,6,67,1,1,2
5699,2016,2,2016-09-10,Texas A&M,,Prairie View A&M,W (67-0),27,49,55.1,395,3,38,277,7.3,4,87,672,7.7,14,18,3,35,4,35,1,1,2
5700,2016,3,2016-09-17,Texas A&M,@,Auburn,W (29-16),20,40,50.0,247,1,37,231,6.2,1,77,478,6.2,9,9,1,19,9,70,0,0,0
5701,2016,4,2016-09-24,Texas A&M,N,Arkansas,W (45-24),12,22,54.5,225,2,37,366,9.9,4,59,591,10.0,7,13,2,22,7,55,2,0,2
5702,2016,5,2016-10-01,Texas A&M,@,South Carolina,W (24-13),23,40,57.5,206,0,39,216,5.5,3,79,422,5.3,11,11,0,22,5,40,1,1,2
5703,2016,6,2016-10-08,Texas A&M,,Tennessee,W (45-38),17,34,50.0,239,2,50,353,7.1,4,84,592,7.0,9,10,2,21,7,45,1,2,3
5704,2016,7,2016-10-22,Texas A&M,@,Alabama,L (14-33),14,31,45.2,164,2,38,114,3.0,0,69,278,4.0,7,9,1,17,9,81,1,1,2
5705,2016,8,2016-10-29,Texas A&M,,New Mexico State,W (52-10),22,34,64.7,282,3,39,233,6.0,2,73,515,7.1,15,13,0,28,5,53,1,0,1
5706,2016,9,2016-11-05,Texas A&M,@,Mississippi State,L (28-35),16,31,51.6,265,2,32,117,3.7,1,63,382,6.1,11,3,0,14,5,27,1,1,2
5707,2016,10,2016-11-12,Texas A&M,,Mississippi,L (28-29),16,28,57.1,213,2,34,129,3.8,2,62,342,5.5,8,4,1,13,8,67,0,1,1
5708,2016,11,2016-11-19,Texas A&M,,Texas-San Antonio,W (23-10),19,32,59.4,248,1,38,183,4.8,1,70,431,6.2,13,8,2,23,2,15,1,0,1
5709,2016,12,2016-11-24,Texas A&M,,Louisiana State,L (39-54),17,38,44.7,284,3,33,188,5.7,2,71,472,6.6,11,8,0,19,6,55,1,0,1
5710,2016,13,2016-12-28,Texas A&M,N,Kansas State*,L (28-33),30,48,62.5,310,3,28,144,5.1,1,76,454,6.0,16,7,2,25,8,75,1,1,2
5711,2016,,13 Games,Texas A&M,,,,255,469,54.4,3317,25,484,2754,5.7,28,953,6071,6.4,142,123,16,281,81,685,12,9,21
5712,2017,1,2017-09-03,Texas A&M,@,UCLA,L (44-45),9,30,30.0,89,0,63,382,6.1,5,93,471,5.1,5,15,3,23,5,39,0,0,0
5713,2017,2,2017-09-09,Texas A&M,,Nicholls State,W (24-14),24,36,66.7,198,1,47,195,4.1,2,83,393,4.7,11,13,3,27,4,45,0,0,0
5714,2017,3,2017-09-16,Texas A&M,,Louisiana,W (45-21),21,34,61.8,301,3,40,179,4.5,2,74,480,6.5,14,12,1,27,3,17,1,1,2
5715,2017,4,2017-09-23,Texas A&M,N,Arkansas,W (50-43),14,27,51.9,216,2,42,285,6.8,3,69,501,7.3,7,11,2,20,6,36,0,1,1
5716,2017,5,2017-09-30,Texas A&M,,South Carolina,W (24-17),19,27,70.4,159,0,49,237,4.8,3,76,396,5.2,8,12,0,20,5,47,1,0,1
5717,2017,6,2017-10-07,Texas A&M,,Alabama,L (19-27),19,29,65.5,237,1,40,71,1.8,1,69,308,4.5,9,4,3,16,6,45,2,1,3
5718,2017,7,2017-10-14,Texas A&M,@,Florida,W (19-17),8,24,33.3,180,0,38,83,2.2,1,62,263,4.2,5,5,0,10,7,46,0,1,1
5719,2017,8,2017-10-28,Texas A&M,,Mississippi State,L (14-35),16,41,39.0,189,1,28,96,3.4,1,69,285,4.1,7,6,2,15,4,30,0,3,3
5720,2017,9,2017-11-04,Texas A&M,,Auburn,L (27-42),16,33,48.5,200,2,34,143,4.2,1,67,343,5.1,8,4,1,13,2,20,0,0,0
5721,2017,10,2017-11-11,Texas A&M,,New Mexico,W (55-14),30,43,69.8,499,5,23,63,2.7,2,66,562,8.5,20,4,1,25,6,69,0,0,0
5722,2017,11,2017-11-18,Texas A&M,@,Mississippi,W (31-24),19,32,59.4,272,1,44,119,2.7,2,76,391,5.1,11,2,5,18,7,65,0,1,1
5723,2017,12,2017-11-25,Texas A&M,@,Louisiana State,L (21-45),16,30,53.3,227,2,27,55,2.0,1,57,282,4.9,10,2,2,14,5,54,1,3,4
5724,2017,13,2017-12-29,Texas A&M,N,Wake Forest*,L (52-55),42,63,66.7,499,4,31,115,3.7,2,94,614,6.5,24,6,2,32,7,75,2,1,3
5725,2017,,13 Games,Texas A&M,,,,253,449,56.3,3266,22,506,2023,4.0,26,955,5289,5.5,139,96,25,260,67,588,7,12,19
5726,2014,1,2014-08-30,Texas Christian,,Samford,W (48-14),33,50,66.0,355,3,46,200,4.3,3,96,555,5.8,17,15,1,33,4,60,1,1,2
5727,2014,2,2014-09-13,Texas Christian,,Minnesota,W (30-7),27,46,58.7,258,2,27,169,6.3,1,73,427,5.8,13,8,1,22,8,72,1,1,2
5728,2014,3,2014-09-27,Texas Christian,@,Southern Methodist,W (56-0),28,43,65.1,349,5,38,265,7.0,3,81,614,7.6,18,12,1,31,5,48,0,0,0
5729,2014,4,2014-10-04,Texas Christian,,Oklahoma,W (37-33),20,39,51.3,318,2,39,151,3.9,2,78,469,6.0,12,8,3,23,12,90,2,1,3
5730,2014,5,2014-10-11,Texas Christian,@,Baylor,L (58-61),22,48,45.8,346,1,41,139,3.4,4,89,485,5.4,12,7,4,23,8,110,1,0,1
5731,2014,6,2014-10-18,Texas Christian,,Oklahoma State,W (42-9),27,42,64.3,415,3,40,261,6.5,3,82,676,8.2,12,13,1,26,5,45,0,1,1
5732,2014,7,2014-10-25,Texas Christian,,Texas Tech,W (82-27),27,45,60.0,480,7,41,305,7.4,3,86,785,9.1,16,13,3,32,10,77,0,0,0
5733,2014,8,2014-11-01,Texas Christian,@,West Virginia,W (31-30),12,30,40.0,166,1,42,223,5.3,3,72,389,5.4,5,11,0,16,5,40,1,1,2
5734,2014,9,2014-11-08,Texas Christian,,Kansas State,W (41-20),23,34,67.6,219,1,48,334,7.0,4,82,553,6.7,12,14,2,28,4,35,0,0,0
5735,2014,10,2014-11-15,Texas Christian,@,Kansas,W (34-30),26,36,72.2,330,1,36,133,3.7,2,72,463,6.4,13,10,1,24,5,40,2,1,3
5736,2014,11,2014-11-27,Texas Christian,@,Texas,W (48-10),20,34,58.8,233,2,31,135,4.4,2,65,368,5.7,10,5,1,16,6,45,1,1,2
5737,2014,12,2014-12-06,Texas Christian,,Iowa State,W (55-3),33,45,73.3,525,5,38,197,5.2,1,83,722,8.7,20,12,1,33,5,50,1,1,2
5738,2014,13,2014-12-31,Texas Christian,N,Mississippi*,W (42-3),27,37,73.0,246,4,42,177,4.2,1,79,423,5.4,13,11,0,24,5,55,1,3,4
