,,Game Code,Date,Team Code,Opp Code,Won,Game_Home,Game_Conf,Game_NZ_Capacity,Team_WTD,Team_LTD,Team_RTD,Team_CRTD,Opp_WTD,Opp_LTD,Opp_RTD,Opp_CRTD
2011,712,367065120111125,2011-11-25,367,651,1,0,1,0.3854940884270844,6,5,0.545,0.667,5,5,0.5,0.2
2011,713,545076820111125,2011-11-25,545,768,0,0,1,0.5906921796076315,5,5,0.5,0.6,7,3,0.7,0.6
2011,714,704012820111125,2011-11-25,704,128,0,0,1,0.42140073115598925,5,6,0.455,0.286,4,7,0.364,0.286
2011,715,709004720111125,2011-11-25,709,47,1,0,1,0.2093003786011293,7,4,0.636,0.857,6,5,0.545,0.571
2011,716,8003720111126,2011-11-26,8,37,1,0,1,0.8134901070687715,10,1,0.909,0.857,7,4,0.636,0.571
2011,717,9022920111126,2011-11-26,9,229,0,0,0,0.2790671714681724,3,8,0.273,0.375,0,10,0.0,0.0
2011,718,110065720111126,2011-11-26,110,657,0,0,1,0.8558059925023953,6,5,0.545,0.625,9,2,0.818,0.75
2011,719,140068820111126,2011-11-26,140,688,1,0,1,0.45813527316024966,7,3,0.7,0.6,5,5,0.5,0.2
2011,720,147064820111126,2011-11-26,147,648,0,0,0,0.7465046836773611,9,2,0.818,0.75,9,2,0.818,0.75
2011,721,193045720111126,2011-11-26,193,457,0,0,1,0.575213253830197,3,8,0.273,0.143,6,5,0.545,0.286
2011,722,196038820111126,2011-11-26,196,388,0,0,1,0.35363391968446806,5,6,0.455,0.571,5,6,0.455,0.571
2011,723,231041920111126,2011-11-26,231,419,1,0,1,0.2863973358387364,7,4,0.636,0.571,2,8,0.2,0.167
2011,724,234023520111126,2011-11-26,234,235,1,0,0,0.8236946633054576,7,4,0.636,0.625,6,5,0.545,0.375
2011,725,257025520111126,2011-11-26,257,255,1,0,0,0.5116231476916494,9,2,0.818,0.875,8,3,0.727,0.625
2011,726,301042820111126,2011-11-26,301,428,0,0,1,0.47260025488134993,6,5,0.545,0.286,2,9,0.182,0.143
2011,727,311052220111126,2011-11-26,311,522,0,0,1,0.7554069264471959,6,4,0.6,0.429,8,2,0.8,0.714
2011,728,392049020111126,2011-11-26,392,490,0,0,1,0.5283671779797398,2,9,0.182,0.143,6,5,0.545,0.429
2011,729,404066420111126,2011-11-26,404,664,0,0,1,0.30697388861498964,2,9,0.182,0.143,9,2,0.818,0.714
2011,730,416050920111126,2011-11-26,416,509,1,0,1,0.45819108659454333,9,2,0.818,0.857,6,5,0.545,0.429
2011,731,433043020111126,2011-11-26,433,430,0,0,1,0.5123859312936624,2,9,0.182,0.0,5,6,0.455,0.143
2011,732,434032820111126,2011-11-26,434,328,1,0,1,0.7390721946772588,6,5,0.545,0.5,2,9,0.182,0.0
2011,733,466073120111126,2011-11-26,466,731,0,0,1,0.28145784690374975,6,4,0.6,0.8,5,5,0.5,0.6
2011,734,472036620111126,2011-11-26,472,366,0,0,1,0.2790671714681724,4,7,0.364,0.4,7,4,0.636,0.833
2011,735,513067420111126,2011-11-26,513,674,0,0,0,0.46511195244695397,8,3,0.727,1.0,10,1,0.909,0.889
2011,736,518041820111126,2011-11-26,518,418,0,0,1,1.0,6,5,0.545,0.429,9,2,0.818,0.714
2011,737,528052920111126,2011-11-26,528,529,0,0,1,0.5023209086427103,3,8,0.273,0.375,9,2,0.818,0.875
2011,738,539079620111126,2011-11-26,539,796,0,0,1,0.7395280043906568,9,2,0.818,0.857,9,2,0.818,0.714
2011,739,559030620111126,2011-11-26,559,306,1,0,1,0.48371643054483215,5,6,0.455,0.429,1,10,0.091,0.0
2011,740,574066320111126,2011-11-26,574,663,0,0,1,0.2976716495660505,4,7,0.364,0.429,6,5,0.545,0.571
2011,741,587016420111126,2011-11-26,587,164,0,0,1,0.3720895619575632,8,3,0.727,0.667,4,6,0.4,0.4
2011,742,626046520111126,2011-11-26,626,465,1,0,1,0.3423223970009581,6,4,0.6,0.5,2,8,0.2,0.2
2011,743,630009620111126,2011-11-26,630,96,1,0,1,0.3813918010065023,4,7,0.364,0.333,4,7,0.364,0.5
2011,744,671002920111126,2011-11-26,671,29,0,0,0,0.5339485214091032,8,3,0.727,0.75,3,8,0.273,0.222
2011,745,694033420111126,2011-11-26,694,334,0,0,1,0.6288871731425755,5,6,0.455,0.143,4,7,0.364,0.143
2011,746,700005120111126,2011-11-26,700,51,0,0,1,0.7441791239151264,5,6,0.455,0.25,7,3,0.7,0.571
2011,747,716077220111126,2011-11-26,716,772,0,0,1,0.1627891833564339,3,7,0.3,0.333,6,5,0.545,0.857
2011,748,718027720111126,2011-11-26,718,277,0,0,0,0.46511195244695397,2,10,0.167,0.125,5,6,0.455,0.429
2011,749,721015620111126,2011-11-26,721,156,1,0,1,0.2790671714681724,6,5,0.545,0.333,3,7,0.3,0.2
2011,750,736074920111126,2011-11-26,736,749,1,0,0,0.293020530041581,5,6,0.455,0.25,6,5,0.545,0.625
2011,751,742074620111126,2011-11-26,742,746,1,0,1,0.5581343429363448,10,1,0.909,0.857,8,3,0.727,0.714
2011,752,754075620111126,2011-11-26,754,756,0,0,1,0.6232500162789183,4,7,0.364,0.25,6,5,0.545,0.5
2011,753,811006620111126,2011-11-26,811,66,0,0,1,0.31264825443484245,7,3,0.7,0.8,9,1,0.9,0.8
2011,754,768065120111201,2011-12-01,768,651,1,0,1,0.3854940884270844,8,3,0.727,0.667,5,6,0.455,0.167
2011,755,110052920111202,2011-12-02,110,529,0,0,1,0.5023209086427103,6,6,0.5,0.556,10,2,0.833,0.889
2011,756,519050320111202,2011-12-02,519,503,0,0,1,0.6046455381810402,9,3,0.75,0.75,9,3,0.75,0.875
2011,757,77027720111203,2011-12-03,77,277,1,0,0,0.46511195244695397,8,3,0.727,0.625,6,6,0.5,0.429
2011,758,96062620111203,2011-12-03,96,626,0,0,0,0.6631938307550628,4,8,0.333,0.429,7,4,0.636,0.571
2011,759,164014020111203,2011-12-03,164,140,0,0,1,0.353485083859685,5,6,0.455,0.5,8,3,0.727,0.667
2011,760,257036520111203,2011-12-03,257,365,0,0,1,0.6627845322369095,10,2,0.833,0.875,12,0,1.0,1.0
2011,761,295046620111203,2011-12-03,295,466,0,0,1,0.28836941051711146,2,9,0.182,0.167,6,5,0.545,0.667
2011,762,311032720111203,2011-12-03,311,327,0,0,1,0.4679026241616357,6,5,0.545,0.375,9,2,0.818,0.75
2011,763,419049720111203,2011-12-03,419,497,0,0,1,0.2869740746597706,2,9,0.182,0.143,4,7,0.364,0.429
2011,764,465069820111203,2011-12-03,465,698,0,0,1,0.42790299625119765,2,9,0.182,0.167,9,2,0.818,1.0
2011,765,473006620111203,2011-12-03,473,66,0,0,1,0.31264825443484245,1,10,0.091,0.167,10,1,0.909,0.833
2011,766,498022920111203,2011-12-03,498,229,1,0,1,0.2790671714681724,3,8,0.273,0.286,1,10,0.091,0.0
2011,767,522052120111203,2011-12-03,522,521,0,0,1,0.4930186695937712,9,2,0.818,0.75,10,1,0.909,0.875
2011,768,664028820111203,2011-12-03,664,288,1,0,1,0.2976716495660505,10,2,0.833,0.75,12,0,1.0,1.0
2011,769,688054520111203,2011-12-03,688,545,0,0,1,0.5995293067041236,5,6,0.455,0.167,5,6,0.455,0.5
2011,770,703005120111203,2011-12-03,703,51,0,0,1,0.46511195244695397,7,4,0.636,0.5,8,3,0.727,0.625
2011,771,716003020111203,2011-12-03,716,30,0,0,1,0.28803452991134965,3,8,0.273,0.286,9,2,0.818,1.0
2011,772,731047220111203,2011-12-03,731,472,1,0,1,0.3720895619575632,6,5,0.545,0.667,4,8,0.333,0.333
2011,773,742014720111203,2011-12-03,742,147,0,0,1,0.6813704058566897,11,1,0.917,0.875,9,3,0.75,0.75
2011,774,796041620111203,2011-12-03,796,416,1,0,1,0.586041060083162,10,2,0.833,0.75,10,2,0.833,0.875
2011,775,811015620111203,2011-12-03,811,156,1,0,1,0.2790671714681724,7,4,0.636,0.667,3,8,0.273,0.167
2011,776,725072620111210,2011-12-10,725,726,0,0,1,0.7452581836448033,3,8,0.273,0.0,4,7,0.364,0.0
2011,777,519073120111217,2011-12-17,519,731,1,0,0,0.31264825443484245,9,4,0.692,0.667,7,5,0.583,0.714
2011,778,626067120111217,2011-12-17,626,671,0,0,0,0.6426172779788095,8,4,0.667,0.571,8,4,0.667,0.75
2011,779,690081120111217,2011-12-17,690,811,1,0,0,0.3720895619575632,8,4,0.667,0.625,8,4,0.667,0.714
2011,780,231038820111220,2011-12-20,231,388,0,0,0,0.4186007572022586,8,4,0.667,0.625,6,6,0.5,0.625
2011,781,698036620111221,2011-12-21,698,366,1,0,0,0.6631938307550628,10,2,0.833,1.0,8,4,0.667,0.857
2011,782,28006620111222,2011-12-22,28,66,0,0,0,0.3423223970009581,6,6,0.5,0.444,11,1,0.917,0.857
2011,783,466066420111224,2011-12-24,466,664,0,0,0,0.46511195244695397,7,5,0.583,0.714,11,2,0.846,0.778
2011,784,434045720111226,2011-12-26,434,457,1,0,0,0.4930186695937712,7,5,0.583,0.556,7,5,0.583,0.375
2011,785,367049020111227,2011-12-27,367,490,0,0,0,0.6813704058566897,7,5,0.583,0.714,7,5,0.583,0.5
2011,786,774055920111227,2011-12-27,774,559,0,0,0,0.6046455381810402,7,5,0.583,0.625,6,6,0.5,0.5
2011,787,107070320111228,2011-12-28,107,703,0,0,0,0.6631938307550628,7,5,0.583,0.5,7,5,0.583,0.444
2011,788,709072120111228,2011-12-28,709,721,1,0,0,0.5178742523325365,8,4,0.667,0.875,7,5,0.583,0.429
2011,789,234051320111229,2011-12-29,234,513,1,0,0,0.6087199188844755,8,4,0.667,0.625,8,4,0.667,1.0
2011,790,756005120111229,2011-12-29,756,51,0,0,0,0.6046455381810402,7,5,0.583,0.556,9,3,0.75,0.667
2011,791,77071920111230,2011-12-30,77,719,1,0,0,0.42790299625119765,9,3,0.75,0.625,8,4,0.667,0.875
2011,792,312052220111230,2011-12-30,312,522,0,0,0,0.6670263532432257,7,5,0.583,0.5,9,3,0.75,0.667
2011,793,430074920111230,2011-12-30,430,749,1,0,0,0.6232500162789183,6,6,0.5,0.25,6,6,0.5,0.625
2011,794,587031120111230,2011-12-30,587,311,1,0,0,0.48673965823573734,8,4,0.667,0.571,6,6,0.5,0.333
2011,795,140073620111231,2011-12-31,140,736,1,0,0,0.5802736718728198,9,3,0.75,0.714,6,6,0.5,0.25
2011,796,255073220111231,2011-12-31,255,732,0,0,0,0.46907470628180203,8,4,0.667,0.625,7,5,0.583,0.444
2011,797,301011020111231,2011-12-31,301,110,1,0,0,0.34418284481074596,6,6,0.5,0.25,6,7,0.462,0.5
2011,798,697050920111231,2011-12-31,697,509,1,0,0,0.646505613901266,6,6,0.5,0.444,6,6,0.5,0.375
2011,799,746003720111231,2011-12-31,746,37,0,0,0,0.6627845322369095,8,4,0.667,0.625,7,5,0.583,0.5
2011,800,288053920120102,2012-01-02,288,539,1,0,0,0.6348964195681901,12,1,0.923,0.889,9,3,0.75,0.75
2011,801,416025720120102,2012-01-02,416,257,1,0,0,0.3854940884270844,10,3,0.769,0.778,10,3,0.769,0.778
2011,802,463064820120102,2012-01-02,463,648,0,0,0,0.6087199188844755,9,3,0.75,0.625,10,2,0.833,0.75
2011,803,518023520120102,2012-01-02,518,235,0,0,0,0.686505241811704,6,6,0.5,0.375,6,6,0.5,0.375
2011,804,674052120120102,2012-01-02,674,521,0,0,0,0.6790634505725528,11,1,0.917,0.889,11,1,0.917,0.889
2011,805,796052920120102,2012-01-02,796,529,0,0,0,0.8477688579641119,11,2,0.846,0.778,11,2,0.846,0.9
2011,806,418074220120103,2012-01-03,418,742,1,0,0,0.6426172779788095,10,2,0.833,0.75,11,2,0.846,0.778
2011,807,768014720120104,2012-01-04,768,147,1,0,0,0.6998539548469317,9,3,0.75,0.714,10,3,0.769,0.778
2011,808,327003120120106,2012-01-06,327,31,0,0,0,0.7441791239151264,10,2,0.833,0.778,10,2,0.833,0.75
2011,809,663054520120107,2012-01-07,663,545,1,0,0,0.6659845024697445,7,5,0.583,0.625,6,6,0.5,0.571
2011,810,30050320120108,2012-01-08,30,503,0,0,0,0.37809880838317783,10,2,0.833,1.0,10,3,0.769,0.889
2011,811,8036520120109,2012-01-09,8,365,1,0,1,0.6426172779788095,11,1,0.917,0.875,13,0,1.0,1.0
2012,0,102047220120830,2012-08-30,102,472,0,0,0,0.3720895619575632,1,0,1.0,0.0,4,9,0.308,0.286
2012,1,110057420120830,2012-08-30,110,574,1,0,0,0.6511567334257355,6,8,0.429,0.5,4,8,0.333,0.375
2012,2,128000520120830,2012-08-30,128,5,1,0,0,0.2790671714681724,5,7,0.417,0.375,1,11,0.083,0.0
2012,3,204004720120830,2012-08-30,204,47,0,0,1,0.2093003786011293,6,6,0.5,0.5,6,6,0.5,0.5
2012,4,207029520120830,2012-08-30,207,295,1,0,0,0.14716142175421623,0,1,0.0,0.0,2,10,0.167,0.143
2012,5,400016420120830,2012-08-30,400,164,0,0,0,0.3720895619575632,0,1,0.0,0.0,5,7,0.417,0.429
2012,6,402041920120830,2012-08-30,402,419,1,0,0,0.2863973358387364,0,1,0.0,0.0,2,10,0.167,0.125
2012,7,428046520120830,2012-08-30,428,465,1,0,0,0.3423223970009581,3,9,0.25,0.25,2,10,0.167,0.143
2012,8,501002820120830,2012-08-30,501,28,0,0,0,0.6670263532432257,0,1,0.0,0.0,6,7,0.462,0.444
2012,9,502073220120830,2012-08-30,502,732,0,0,0,0.41875889526609056,0,1,0.0,0.0,8,5,0.615,0.444
2012,10,648073620120830,2012-08-30,648,736,1,0,1,0.369977953693454,11,2,0.846,0.75,6,7,0.462,0.25
2012,11,654012920120830,2012-08-30,654,129,0,0,0,0.2809183170389113,0,1,0.0,0.0,3,9,0.25,0.25
2012,12,667073120120830,2012-08-30,667,731,0,0,0,0.28145784690374975,1,0,1.0,0.0,7,6,0.538,0.714
2012,13,711033120120830,2012-08-30,711,331,0,0,0,0.2724346750262788,0,1,0.0,0.0,5,7,0.417,0.5
2012,14,754007720120830,2012-08-30,754,77,0,0,0,0.6046455381810402,4,8,0.333,0.222,10,3,0.769,0.0
2012,15,66041620120831,2012-08-31,66,416,0,0,0,0.6790634505725528,12,1,0.923,0.857,11,3,0.786,0.778
2012,16,630067420120831,2012-08-31,630,674,0,0,0,0.46511195244695397,5,7,0.417,0.429,11,2,0.846,0.889
2012,17,694049020120831,2012-08-31,694,490,1,0,0,0.6627845322369095,5,7,0.417,0.125,8,5,0.615,0.5
2012,18,739069020120831,2012-08-31,739,690,0,0,0,0.6139477772299793,0,1,0.0,0.0,9,4,0.692,0.625
2012,19,748022920120831,2012-08-31,748,229,0,0,0,0.2790671714681724,0,0,0.0,0.0,1,11,0.083,0.0
2012,20,27019620120901,2012-09-01,27,196,0,0,0,0.3999962791043804,0,1,0.0,0.0,5,7,0.417,0.5
2012,21,30052920120901,2012-09-01,30,529,0,0,0,0.5023209086427103,10,3,0.769,1.0,12,2,0.857,0.9
2012,22,43077220120901,2012-09-01,43,772,0,0,0,0.1627891833564339,0,2,0.0,0.0,7,5,0.583,0.875
2012,23,71023520120901,2012-09-01,71,235,0,0,0,0.8236946633054576,5,7,0.417,0.375,7,6,0.538,0.375
2012,24,86025720120901,2012-09-01,86,257,0,0,0,0.8627454628329039,3,9,0.25,0.25,10,4,0.714,0.778
2012,25,147003720120901,2012-09-01,147,37,1,0,0,0.6627845322369095,10,4,0.714,0.778,8,5,0.615,0.5
2012,26,156015720120901,2012-09-01,156,157,1,0,0,0.7081329476004874,3,9,0.25,0.143,3,10,0.231,0.2
2012,27,202055920120901,2012-09-01,202,559,0,0,0,0.6325522553278574,0,1,0.0,0.0,7,6,0.538,0.5
2012,28,231019320120901,2012-09-01,231,193,0,0,0,0.3157272955600413,8,5,0.615,0.625,3,9,0.25,0.125
2012,29,277065720120901,2012-09-01,277,657,0,0,0,0.8558059925023953,6,7,0.462,0.429,10,2,0.833,0.778
2012,30,294072120120901,2012-09-01,294,721,0,0,0,0.4343401456730635,0,2,0.0,0.0,7,6,0.538,0.429
2012,31,305030620120901,2012-09-01,305,306,0,0,0,0.48371643054483215,1,1,0.5,0.0,1,11,0.083,0.0
2012,32,312050320120901,2012-09-01,312,503,1,0,0,0.5720877015097534,7,6,0.538,0.5,11,3,0.786,0.889
2012,33,314043020120901,2012-09-01,314,430,0,0,0,0.5123859312936624,0,0,0.0,0.0,7,6,0.538,0.25
2012,34,315003120120901,2012-09-01,315,31,0,0,0,0.6697612115236138,0,1,0.0,0.0,11,2,0.846,0.75
2012,35,346067120120901,2012-09-01,346,671,0,0,0,0.28836941051711146,0,0,0.0,0.0,9,4,0.692,0.75
2012,36,355074920120901,2012-09-01,355,749,0,0,0,0.293020530041581,0,1,0.0,0.0,6,7,0.462,0.625
2012,37,388076820120901,2012-09-01,388,768,0,0,0,0.5906921796076315,7,6,0.538,0.625,10,3,0.769,0.714
2012,38,414051820120901,2012-09-01,414,518,0,0,0,0.951888819638887,4,8,0.333,0.375,6,7,0.462,0.375
2012,39,415006720120901,2012-09-01,415,67,1,0,1,0.41394963767778903,6,6,0.5,0.375,4,8,0.333,0.375
2012,40,418000820120901,2012-09-01,418,8,0,0,0,0.7441791239151264,11,2,0.846,0.75,12,1,0.923,0.889
2012,41,454023420120901,2012-09-01,454,234,0,0,0,0.7441791239151264,0,1,0.0,0.0,9,4,0.692,0.625
2012,42,466010720120901,2012-09-01,466,107,1,0,0,0.586041060083162,7,6,0.538,0.714,7,6,0.538,0.5
2012,43,497036520120901,2012-09-01,497,365,0,0,0,0.859526888121971,5,7,0.417,0.5,13,1,0.929,0.9
2012,44,504079620120901,2012-09-01,504,796,0,0,0,0.7395280043906568,0,1,0.0,0.0,11,3,0.786,0.778
2012,45,508070020120901,2012-09-01,508,700,0,0,0,0.46511195244695397,0,2,0.0,0.0,5,7,0.417,0.222
2012,46,509068820120901,2012-09-01,509,688,1,0,0,0.45813527316024966,6,7,0.462,0.375,5,7,0.417,0.143
2012,47,513072620120901,2012-09-01,513,726,1,0,1,0.751574403959033,8,5,0.615,1.0,5,7,0.417,0.5
2012,48,519053920120901,2012-09-01,519,539,1,0,0,0.9979628096482823,10,4,0.714,0.667,9,4,0.692,0.75
2012,49,522070420120901,2012-09-01,522,704,1,0,0,0.46907470628180203,10,3,0.769,0.667,5,7,0.417,0.25
2012,50,575074620120901,2012-09-01,575,746,0,0,0,0.5581343429363448,1,0,1.0,0.0,8,5,0.615,0.625
2012,51,587071820120901,2012-09-01,587,718,1,0,0,0.6426172779788095,9,4,0.692,0.571,2,11,0.154,0.125
2012,52,626075620120901,2012-09-01,626,756,0,0,0,0.6232500162789183,8,5,0.615,0.571,7,6,0.538,0.556
2012,53,632052120120901,2012-09-01,632,521,0,0,0,0.4930186695937712,0,0,0.0,0.0,12,1,0.923,0.889
2012,54,649032820120901,2012-09-01,649,328,0,0,0,0.4674375122091888,0,1,0.0,0.0,2,10,0.167,0.0
2012,55,655043420120901,2012-09-01,655,434,0,0,0,0.5767388210342229,0,2,0.0,0.0,8,5,0.615,0.556
2012,56,664046320120901,2012-09-01,664,463,0,0,0,0.7541046129803444,12,2,0.857,0.778,9,4,0.692,0.625
2012,57,665047320120901,2012-09-01,665,473,0,0,0,0.3720895619575632,0,0,0.0,0.0,1,11,0.083,0.143
2012,58,669032720120901,2012-09-01,669,327,0,0,0,0.4679026241616357,0,2,0.0,0.0,10,3,0.769,0.778
2012,59,670028820120901,2012-09-01,670,288,1,0,0,0.2976716495660505,0,2,0.0,0.0,13,1,0.929,0.889
2012,60,693065120120901,2012-09-01,693,651,0,0,0,0.3854940884270844,0,1,0.0,0.0,5,7,0.417,0.143
2012,61,695040420120901,2012-09-01,695,404,1,0,0,0.5802736718728198,0,1,0.0,0.0,2,10,0.167,0.125
2012,62,706064620120901,2012-09-01,706,646,1,0,0,0.37809880838317783,0,0,0.0,0.0,0,2,0.0,0.0
2012,63,709002920120901,2012-09-01,709,29,0,0,0,0.5339485214091032,9,4,0.692,0.875,4,8,0.333,0.222
2012,64,716000920120901,2012-09-01,716,9,1,0,0,0.6659845024697445,3,9,0.25,0.25,3,9,0.25,0.375
2012,65,719031120120901,2012-09-01,719,311,0,0,0,0.46511195244695397,8,5,0.615,0.875,6,7,0.462,0.333
2012,66,758009620120901,2012-09-01,758,96,0,0,0,0.3813918010065023,0,2,0.0,0.0,4,9,0.308,0.429
2012,67,774030120120901,2012-09-01,774,301,0,0,0,0.6511567334257355,7,6,0.538,0.625,7,6,0.538,0.25
2012,68,786039220120901,2012-09-01,786,392,0,0,0,0.5767388210342229,0,1,0.0,0.0,2,10,0.167,0.125
2012,69,811070320120901,2012-09-01,811,703,0,0,0,0.8754616236128036,8,5,0.615,0.714,8,5,0.615,0.444
2012,70,817054520120901,2012-09-01,817,545,1,0,0,0.5995293067041236,0,1,0.0,0.0,6,7,0.462,0.571
2012,71,1004043320120901,2012-09-01,1004,433,0,0,0,0.5635296415847294,0,2,0.0,0.0,2,10,0.167,0.0
2012,72,1068045720120901,2012-09-01,1068,457,0,0,0,0.575213253830197,0,1,0.0,0.0,7,6,0.538,0.375
2012,73,334036720120902,2012-09-02,334,367,0,0,0,0.39069404005544134,5,7,0.417,0.25,7,6,0.538,0.714
2012,74,663005120120902,2012-09-02,663,51,0,0,0,0.46511195244695397,8,5,0.615,0.625,10,3,0.769,0.667
2012,75,255074220120903,2012-09-03,255,742,0,0,1,0.6161151989283821,8,5,0.615,0.625,11,3,0.786,0.778
2012,76,545014020120906,2012-09-06,545,140,0,0,1,0.353485083859685,0,1,0.0,0.571,10,3,0.769,0.714
2012,77,732073120120907,2012-09-07,732,731,0,0,0,0.28145784690374975,1,0,1.0,0.444,1,0,1.0,0.714
2012,78,5023120120908,2012-09-08,5,231,0,0,0,0.15813806383196435,0,1,0.0,0.0,0,1,0.0,0.625
2012,79,31049820120908,2012-09-08,31,498,0,0,0,0.49978139738234995,1,0,1.0,0.75,4,8,0.333,0.375
2012,80,37043020120908,2012-09-08,37,430,0,0,1,0.5123859312936624,0,1,0.0,0.5,1,0,1.0,0.25
2012,81,43074220120908,2012-09-08,43,742,0,0,0,0.6161151989283821,0,1,0.0,0.0,1,0,1.0,1.0
2012,82,47014720120908,2012-09-08,47,147,0,0,0,0.8037134538283365,1,0,1.0,1.0,1,0,1.0,0.778
2012,83,96052920120908,2012-09-08,96,529,0,0,0,0.5023209086427103,1,0,1.0,0.429,1,0,1.0,0.9
2012,84,102015720120908,2012-09-08,102,157,1,0,0,0.4952977181607613,0,1,0.0,0.0,0,1,0.0,0.2
2012,85,108063020120908,2012-09-08,108,630,0,0,0,0.2790671714681724,0,2,0.0,0.0,0,1,0.0,0.429
2012,86,128051820120908,2012-09-08,128,518,0,0,0,0.951888819638887,1,0,1.0,0.375,1,0,1.0,0.375
2012,87,193067420120908,2012-09-08,193,674,0,0,0,0.46511195244695397,1,0,1.0,0.125,1,0,1.0,0.889
2012,88,196064820120908,2012-09-08,196,648,0,0,0,0.7465046836773611,1,0,1.0,0.5,1,0,1.0,1.0
2012,89,201077420120908,2012-09-08,201,774,0,0,0,0.2809276192779602,0,1,0.0,0.0,0,1,0.0,0.625
2012,90,207075420120908,2012-09-08,207,754,0,0,0,0.3720895619575632,1,0,1.0,0.0,0,1,0.0,0.222
2012,91,228052220120908,2012-09-08,228,522,0,0,0,0.7554069264471959,0,1,0.0,0.0,1,0,1.0,0.667
2012,92,229041920120908,2012-09-08,229,419,0,0,1,0.2863973358387364,1,0,1.0,0.0,0,1,0.0,0.125
2012,93,235069720120908,2012-09-08,235,697,1,0,1,0.768364945442368,1,0,1.0,0.375,7,6,0.538,0.444
2012,94,254069420120908,2012-09-08,254,694,0,0,0,0.9491725658365968,0,1,0.0,0.0,1,0,1.0,0.125
2012,95,257043420120908,2012-09-08,257,434,1,0,1,0.5767388210342229,1,0,1.0,0.778,1,0,1.0,0.556
2012,96,261069820120908,2012-09-08,261,698,0,0,0,0.42790299625119765,0,1,0.0,0.0,11,2,0.846,1.0
2012,97,290058720120908,2012-09-08,290,587,0,0,0,0.4879396470730505,0,1,0.0,0.0,1,0,1.0,0.571
2012,98,295007120120908,2012-09-08,295,71,0,0,0,0.2660347345606087,0,1,0.0,0.143,0,1,0.0,0.375
2012,99,299020420120908,2012-09-08,299,204,1,0,0,0.2809276192779602,0,0,0.0,0.0,0,1,0.0,0.0
2012,100,301002820120908,2012-09-08,301,28,0,0,0,0.6670263532432257,1,0,1.0,0.25,1,0,1.0,0.444
2012,101,306040020120908,2012-09-08,306,400,1,0,0,0.6395847480488553,1,0,1.0,0.0,0,1,0.0,0.0
2012,102,311031220120908,2012-09-08,311,312,1,0,0,0.6511567334257355,1,0,1.0,0.333,1,0,1.0,0.5
2012,103,331033420120908,2012-09-08,331,334,0,0,0,0.6288871731425755,1,0,1.0,0.5,0,1,0.0,0.25
2012,104,366028820120908,2012-09-08,366,288,1,0,0,0.2976716495660505,8,5,0.615,0.857,0,1,0.0,0.889
2012,105,380006720120908,2012-09-08,380,67,0,0,0,0.41394963767778903,0,1,0.0,0.0,0,1,0.0,0.0
2012,106,392069020120908,2012-09-08,392,690,1,0,0,0.6139477772299793,1,0,1.0,0.125,1,0,1.0,0.625
2012,107,404003020120908,2012-09-08,404,30,0,0,0,0.28803452991134965,0,1,0.0,0.125,0,1,0.0,1.0
2012,108,415032720120908,2012-09-08,415,327,0,0,0,0.4679026241616357,1,0,1.0,1.0,1,0,1.0,0.778
2012,109,416012920120908,2012-09-08,416,129,1,0,0,0.2809183170389113,1,0,1.0,0.778,1,0,1.0,0.25
2012,110,446008620120908,2012-09-08,446,86,0,0,0,0.28836941051711146,0,1,0.0,0.0,0,1,0.0,0.25
2012,111,457074920120908,2012-09-08,457,749,0,0,1,0.293020530041581,1,0,1.0,0.375,1,0,1.0,0.625
2012,112,463011020120908,2012-09-08,463,110,0,0,0,0.8477688579641119,1,0,1.0,0.625,1,0,1.0,0.5
2012,113,469042820120908,2012-09-08,469,428,0,0,0,0.47260025488134993,0,1,0.0,0.0,1,0,1.0,0.25
2012,114,472051920120908,2012-09-08,472,519,0,0,0,0.22325373717453792,1,0,1.0,0.286,1,0,1.0,0.667
2012,115,473070320120908,2012-09-08,473,703,0,0,0,0.8754616236128036,1,0,1.0,0.143,1,0,1.0,0.444
2012,116,483064620120908,2012-09-08,483,646,0,0,0,0.37809880838317783,0,2,0.0,0.0,0,1,0.0,0.0
2012,117,490016420120908,2012-09-08,490,164,1,0,0,0.3720895619575632,0,1,0.0,0.5,1,0,1.0,0.429
2012,118,493015620120908,2012-09-08,493,156,1,0,0,0.2790671714681724,1,0,1.0,0.0,1,0,1.0,0.143
2012,119,501046520120908,2012-09-08,501,465,1,0,0,0.3423223970009581,0,1,0.0,0.0,0,1,0.0,0.143
2012,120,521002920120908,2012-09-08,521,29,0,0,0,0.5339485214091032,1,0,1.0,0.889,1,0,1.0,0.222
2012,121,539074620120908,2012-09-08,539,746,0,0,0,0.5581343429363448,0,1,0.0,0.75,1,0,1.0,0.625
2012,122,559051320120908,2012-09-08,559,513,0,0,0,0.751574403959033,1,0,1.0,0.5,1,0,1.0,1.0
2012,123,574032820120908,2012-09-08,574,328,1,0,0,0.4674375122091888,0,1,0.0,0.375,1,0,1.0,0.0
2012,124,632023420120908,2012-09-08,632,234,0,0,0,0.7441791239151264,0,1,0.0,0.0,1,0,1.0,0.625
2012,125,651046620120908,2012-09-08,651,466,1,0,0,0.28836941051711146,1,0,1.0,0.143,1,0,1.0,0.714
2012,126,657068820120908,2012-09-08,657,688,1,0,0,0.7680486693147041,1,0,1.0,0.778,0,1,0.0,0.143
2012,127,659041420120908,2012-09-08,659,414,0,0,0,0.2791787983367597,0,1,0.0,0.0,0,1,0.0,0.375
